rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,NE,NOBLE CORPORATION PLC,Energy,Early,Russell,103,94.62,72.14,98.2,82.44,57.19,71.15,73.5,65.44,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,52.86,47.57,0.0,82,fresh_bullish_cross,88,fresh_above_zero_cross,62.05,43.700001,0.12,0.07134101,0.07608963,0.05900890,0.14233433,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
2,SR,SPIRE INC,Utilities,Early,Russell,6,94.24,79.09,90.4,84.5,57.19,72.91,69.9,73.43,100.0,fresh_bullish_cross,88.8,fresh_above_zero_cross_proxy,47.06,47.41,0.0,94,fresh_bullish_cross,58,bullish_above_signal,53.57,81.440002,0.07,-0.00622325,0.02183193,-0.00640510,0.02789346,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,ASO,ACADEMY SPORTS AND OUTDOORS,Consumer Discretionary,Early,Russell,352,93.31,73.74,98.2,70.02,57.19,74.51,78.9,60.77,82.0,early_transition,49.8,bullish_below_zero_proxy,55.07,48.01,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,61.77,50.0,0.22,0.03906902,0.02480014,0.07596296,0.06269928,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,BKSY,BLACKSKY TECHNOLOGY INC CLASS A,Industrials,Early,Russell,467,93.3,73.19,87.7,99.23,57.19,57.5,60.0,59.14,82.0,early_transition,49.8,bullish_below_zero_proxy,50.13,47.03,0.0,64,early_transition,70,bullish_above_signal,67.89,28.6478,0.15,-0.01756516,0.11600312,0.12476644,0.01696131,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
5,QUBT,QUANTUM COMPUTING,Information Technology,Early,Russell,470,93.26,73.17,87.7,99.02,57.19,63.08,66.2,59.08,82.0,early_transition,49.8,bullish_below_zero_proxy,49.93,46.99,0.0,76,early_transition,70,bullish_above_signal,55.94,8.8599,0.69,-0.03381679,-0.04987668,0.09314004,-0.10731486,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,INR,INFINITY NATURAL RESOURCES INC CLA,Energy,Early,Russell,439,93.23,73.32,90.4,91.27,57.19,71.81,75.9,59.54,82.0,early_transition,49.8,bullish_below_zero_proxy,51.32,47.26,0.0,94,fresh_bullish_cross,78,bullish_above_signal,60.13,13.685,0.31,0.05594136,0.05675676,0.05001074,0.05634890,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,SUPN,SUPERNUS PHARMACEUTICALS,Health Care,Early,Russell,113,93.13,72.62,87.7,99.44,57.19,60.62,61.8,65.13,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,49.96,51.24,0.0,76,early_transition,58,bullish_above_signal,53.03,47.18,0.01,-0.00840694,0.07655445,-0.00306394,0.01834660,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,CBIO,CRESCENT BIOPHARMA,Health Care,Early,Russell,132,92.97,72.01,87.7,99.79,57.19,66.02,67.8,64.65,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,50.0,48.0,0.0,76,early_transition,78,bullish_above_signal,62.98,17.385,0.04,0.03791045,0.10873724,0.06656448,-0.06607575,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,WVE,WAVE LIFE SCIENCES,Health Care,Early,Russell,442,92.96,73.88,87.7,95.33,57.19,62.36,65.4,59.48,82.0,early_transition,49.8,bullish_below_zero_proxy,49.22,51.09,0.0,76,early_transition,70,bullish_above_signal,55.6,6.025,0.17,-0.01391162,0.02747318,0.01175483,0.06261023,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,VTS,VITESSE ENERGY INC,Energy,Early,Russell,136,92.89,71.84,87.7,99.64,57.19,63.86,65.4,64.53,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,50.08,47.02,0.0,76,early_transition,70,bullish_above_signal,58.15,16.035,0.22,0.01551615,0.03185328,0.01103405,0.01167192,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
11,TNXP,TONIX PHARMACEUTICALS HOLDING,Health Care,Early,Russell,447,92.87,73.87,87.7,94.76,57.19,62.36,65.4,59.45,82.0,early_transition,49.8,bullish_below_zero_proxy,49.14,51.08,0.0,76,early_transition,70,bullish_above_signal,65.82,12.325,0.36,0.02751146,0.10340197,0.09070796,-0.03710938,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
12,ELMT,ELMET GROUP,Industrials,Early,Russell,450,92.54,73.28,87.7,93.99,57.19,62.36,65.4,59.4,82.0,early_transition,49.8,bullish_below_zero_proxy,50.92,47.18,0.0,76,early_transition,70,bullish_above_signal,61.54,16.59,0.05,-0.01426025,0.04767919,0.12132477,-0.12453830,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
13,QBTS,D WAVE QUANTUM,Information Technology,Early,Russell,490,91.99,72.99,87.7,90.97,57.19,62.36,65.4,58.56,82.0,early_transition,49.8,bullish_below_zero_proxy,48.35,46.67,0.0,76,early_transition,70,bullish_above_signal,54.37,20.27,0.23,-0.02266152,-0.06200399,0.08135497,-0.15152780,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
14,ALOY,REALLOYS INC,Materials,Early,Russell,433,91.96,73.36,87.7,89.94,57.19,57.5,60.0,59.63,82.0,early_transition,49.8,bullish_below_zero_proxy,51.61,47.32,0.0,64,early_transition,70,bullish_above_signal,66.09,12.6722,0.26,0.03404325,0.20802669,0.16794470,-0.09838492,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
15,KGEI,KOLIBRI GLOBAL ENERGY INC,Energy,Early,Russell,758,91.87,68.21,92.8,87.73,57.19,68.03,71.7,52.15,82.0,early_transition,25.0,bearish_proxy,47.71,46.54,0.0,94,fresh_bullish_cross,64,fresh_below_zero_cross,51.71,5.17,0.15,0.01372549,0.00290980,0.01515866,0.06160164,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H RSI 位于健康强势区间,
