rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,HZO,MARINEMAX INC,Consumer Discretionary,Early,Russell,11,95.62,78.99,90.4,96.41,53.54,75.07,72.3,73.53,100.0,fresh_bullish_cross,88.8,fresh_above_zero_cross_proxy,47.82,46.56,0.0,94,fresh_bullish_cross,66,bullish_above_signal,60.74,35.93,0.36,-0.00745859,0.05800945,-0.02878765,0.07061975,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,CUBI,CUSTOMERS BANCORP INC,Financials,Early,Russell,350,92.19,66.85,92.8,95.49,53.54,70.19,74.1,57.53,100.0,fresh_bullish_cross,25.0,bearish_proxy,47.66,46.53,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,58.32,78.910004,0.23,0.02807644,0.02754093,-0.00779574,0.02175322,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,ASC,ARDMORE SHIPPING CORP,Energy,Early,Russell,295,91.05,73.23,87.7,86.56,53.54,63.86,65.4,59.27,82.0,early_transition,49.8,bullish_below_zero_proxy,50.5,47.1,0.0,76,early_transition,70,bullish_above_signal,55.12,16.385,0.11,-0.01235684,0.03506001,0.02791719,-0.00060994,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,GRDN,GUARDIAN PHARMACY SERVICES INC CLA,Health Care,Early,Russell,5,89.17,80.18,90.4,50.62,53.54,75.07,72.3,76.62,100.0,fresh_bullish_cross,88.8,fresh_above_zero_cross_proxy,56.72,49.34,0.0,94,fresh_bullish_cross,66,bullish_above_signal,60.83,41.82,0.35,0.03617440,0.05181092,0.07672503,-0.02811989,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,ARLO,ARLO TECHNOLOGIES INC,Information Technology,Early,Russell,12,89.0,77.14,98.2,35.74,53.54,81.01,78.9,73.34,100.0,fresh_bullish_cross,71.8,fresh_below_zero_cross_proxy,60.14,49.03,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,61.06,13.72,0.2,0.05945946,0.04018196,0.10823910,0.07904050,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,SMP,STANDARD MOTOR PRODUCTS INC,Consumer Discretionary,Early,Russell,165,88.69,71.18,87.7,75.64,53.54,63.86,65.4,62.62,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,44.3,45.86,0.0,76,early_transition,70,bullish_above_signal,53.93,38.740002,0.03,0.00492874,0.02351398,-0.02614372,-0.00971362,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,OLMA,OLEMA PHARMACEUTICALS INC,Health Care,Early,Russell,13,88.45,77.53,90.4,52.0,53.54,75.07,72.3,72.77,100.0,fresh_bullish_cross,71.8,fresh_below_zero_cross_proxy,56.45,52.54,0.0,94,fresh_bullish_cross,66,bullish_above_signal,61.66,12.45,0.24,0.05732484,0.09595070,0.08923885,0.27626858,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,NAVI,NAVIENT CORP,Financials,Early,Russell,510,87.77,68.34,79.6,97.69,53.54,61.82,64.8,52.54,82.0,early_transition,25.0,bearish_proxy,48.92,46.78,0.0,88,fresh_bullish_cross,50,mixed_or_bearish,52.75,8.57,0.14,0.01120944,-0.00867553,0.01360142,0.08618504,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
9,BL,BLACKLINE INC,Information Technology,Early,Russell,1,87.57,81.19,98.2,16.82,53.54,81.01,78.9,79.99,100.0,fresh_bullish_cross,88.8,fresh_above_zero_cross_proxy,67.4,50.48,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,61.03,30.875,0.33,0.08238387,0.02201261,0.16553416,0.10544218,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,IBP,INSTALLED BUILDING PRODUCTS INC,Consumer Discretionary,Early,Russell,36,87.52,80.99,82.9,97.74,53.54,81.94,81.6,68.73,82.0,early_transition,88.8,fresh_above_zero_cross_proxy,48.15,49.88,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,54.31,228.229996,0.14,0.00754897,0.01820211,0.00510851,0.10022172,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
