rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,GNL,GLOBAL NET LEASE INC,Real Estate,Early,Russell,158,97.02,72.14,98.2,99.59,55.52,76.01,78.9,64.82,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,50.3,48.56,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,58.22,9.1,0.32,0.00886918,0.02882985,0.01846670,0.00831025,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,LNN,LINDSAY,Industrials,Early,Russell,184,96.15,71.75,98.2,94.71,55.52,77.54,80.6,64.27,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,49.31,46.86,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,53.33,115.639999,1.2,0.01150231,0.00299233,0.01243213,0.01496468,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,EE,EXCELERATE ENERGY INC CLASS A,Energy,Early,Russell,157,93.25,71.94,90.4,95.73,55.52,66.74,68.6,64.83,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,50.99,47.2,0.0,82,fresh_bullish_cross,66,bullish_above_signal,67.54,39.650002,1.6,0.03850189,0.08481541,-0.00701222,0.02085484,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
4,BGC,BGC GROUP INC CLASS A,Financials,Early,Russell,155,93.07,71.96,90.4,94.45,55.52,64.58,66.2,64.91,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,51.25,47.25,0.0,82,fresh_bullish_cross,58,bullish_above_signal,66.85,11.845,1.5,0.09574468,0.06711712,0.02642981,0.08819476,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
5,HIMS,HIMS HERS HEALTH CLASS A,Health Care,Early,Russell,135,92.64,72.23,90.4,90.96,55.52,65.93,67.7,65.29,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,51.95,48.39,0.0,82,fresh_bullish_cross,66,bullish_above_signal,64.86,33.724998,0.81,0.08440508,0.18271083,-0.03862329,-0.01128710,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
6,FINW,FINWISE BANCORP,Financials,Early,Russell,405,92.18,73.36,87.7,92.5,55.52,60.74,63.6,59.65,82.0,early_transition,49.8,bullish_below_zero_proxy,51.65,47.33,0.0,76,early_transition,70,bullish_above_signal,46.17,13.87,0.04,-0.01944150,-0.00893176,0.02203227,-0.01421464,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
7,CWST,CASELLA WASTE SYSTEMS CLASS A,Industrials,Early,Russell,183,91.98,71.75,87.7,94.91,55.52,63.86,65.4,64.27,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,49.32,46.86,0.0,76,early_transition,70,bullish_above_signal,55.3,92.584999,0.43,-0.00296147,0.01613347,0.02766601,-0.03496980,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,LXFR,LUXFER HOLDINGS PLC,Industrials,Early,Russell,185,91.95,71.75,87.7,94.71,55.52,65.39,67.1,64.27,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,49.31,46.86,0.0,76,early_transition,70,bullish_above_signal,57.65,17.139999,1.64,0.00058377,0.00351282,0.02145399,0.00586843,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,UNCY,UNICYCIVE THERAPEUTICS INC,Health Care,Early,Russell,131,91.54,72.24,87.7,90.85,55.52,64.58,66.2,65.31,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,51.99,48.4,0.0,76,early_transition,70,bullish_above_signal,62.6,5.765,1.03,0.03130590,0.03315412,0.05104831,0.08568738,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,RHP,RYMAN HOSPITALITY PROPERTIES REIT,Real Estate,Early,Russell,197,90.54,71.82,87.7,85.1,55.52,60.62,61.8,63.9,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,47.51,48.0,0.0,76,early_transition,58,bullish_above_signal,56.86,128.399994,0.18,0.00038947,0.02241586,-0.00441969,0.01578256,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
