rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,HE,HAWAIIAN ELECTRIC INDUSTRIES INC,Utilities,Early,Russell,194,92.96,73.59,98.2,71.53,51.92,76.01,78.9,59.92,82.0,early_transition,49.8,bullish_below_zero_proxy,52.05,48.41,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,53.38,13.565,0.16,0.00221648,-0.01309567,0.03431186,0.00892525,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,UVV,UNIVERSAL CORP,Consumer Staples,Early,Russell,220,92.45,73.53,87.7,96.26,51.92,63.86,65.4,59.04,82.0,early_transition,49.8,bullish_below_zero_proxy,48.56,49.46,0.0,76,early_transition,70,bullish_above_signal,52.75,52.799999,0.15,-0.01048552,-0.00452492,0.00113760,-0.00302115,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,NKTR,NEKTAR THERAPEUTICS,Health Care,Early,Russell,339,92.37,68.75,98.2,78.9,51.92,72.35,76.5,53.34,82.0,early_transition,25.0,bearish_proxy,50.86,48.17,0.0,94,fresh_bullish_cross,80,fresh_above_zero_cross,51.4,68.699997,0.22,-0.00600450,0.02338746,0.03029390,0.22241985,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
4,ECVT,ECOVYST INC,Materials,Early,Russell,243,92.21,72.86,87.7,96.26,51.92,63.86,65.4,58.19,82.0,early_transition,49.8,bullish_below_zero_proxy,47.25,46.45,0.0,76,early_transition,70,bullish_above_signal,59.46,12.865,0.16,-0.00579598,-0.00116460,0.00665102,0.00665102,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,CPS,COOPER STANDARD HOLDINGS INC,Consumer Discretionary,Early,Russell,232,91.99,73.05,87.7,94.32,51.92,63.86,65.4,58.73,82.0,early_transition,49.8,bullish_below_zero_proxy,48.89,46.78,0.0,76,early_transition,70,bullish_above_signal,57.04,28.91,0.18,0.01260949,-0.00516170,0.00451699,-0.01933514,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,USLM,UNITED STATES LIME AND MINERALS IN,Materials,Early,Russell,76,91.98,71.54,87.7,97.8,51.92,65.86,65.4,63.67,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,47.48,46.5,0.0,76,early_transition,70,bullish_above_signal,57.35,107.699997,0.12,-0.00171484,-0.01383562,0.01843969,0.00214009,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,TEX,TEREX CORP,Industrials,Early,Russell,236,88.99,67.18,90.4,80.8,51.92,70.07,72.3,58.5,100.0,fresh_bullish_cross,25.0,bearish_proxy,50.6,47.12,0.0,94,fresh_bullish_cross,66,bullish_above_signal,58.03,68.559998,0.43,0.02114982,0.04289626,0.00882871,0.07747913,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,INVX,INNOVEX INTERNATIONAL INC,Energy,Early,Russell,195,88.38,73.45,87.7,69.33,51.92,63.86,65.4,59.9,82.0,early_transition,49.8,bullish_below_zero_proxy,52.41,47.48,0.0,76,early_transition,70,bullish_above_signal,61.87,26.799999,0.25,-0.01867448,0.04199067,0.04463060,-0.05865824,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,NVGS,NAVIGATOR HOLDINGS LTD,Energy,Early,Russell,118,87.96,71.08,87.7,72.09,51.92,63.86,65.4,62.31,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,43.36,45.67,0.0,76,early_transition,70,bullish_above_signal,58.68,21.475,0.28,0.01249415,0.01297165,-0.03957965,-0.04935812,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,NE,NOBLE CORPORATION PLC,Energy,Early,Russell,47,87.95,72.09,87.7,69.64,51.92,67.36,65.4,65.27,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,52.33,47.47,0.0,76,early_transition,70,bullish_above_signal,65.48,43.279999,0.15,-0.00253745,0.07049218,0.03318214,-0.04459161,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
11,CNX,CNX RESOURCES CORP,Energy,Early,Russell,46,87.86,72.1,87.7,69.02,51.92,67.36,65.4,65.31,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,52.46,47.49,0.0,76,early_transition,70,bullish_above_signal,65.73,34.619999,0.24,0.00698074,0.03466826,0.03358710,0.04718687,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
12,PHAT,PHATHOM PHARMACEUTICALS INC,Health Care,Early,Russell,13,87.56,81.17,82.9,98.62,51.92,83.44,81.6,68.88,82.0,early_transition,88.8,fresh_above_zero_cross_proxy,48.17,50.88,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,57.57,11.675,0.12,0.01565898,0.06329690,0.07603687,0.19011213,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
13,WHD,CACTUS INC CLASS A,Energy,Early,Russell,182,87.44,73.57,87.7,62.78,51.92,63.86,65.4,60.25,82.0,early_transition,49.8,bullish_below_zero_proxy,53.48,47.7,0.0,76,early_transition,70,bullish_above_signal,59.38,55.424999,0.07,-0.00778736,0.03039595,0.04872282,-0.04406694,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
14,CTOS,CUSTOM TRUCK ONE SOURCE INC,Industrials,Early,Russell,290,86.72,66.26,90.4,67.84,51.92,70.07,72.3,55.81,100.0,fresh_bullish_cross,25.0,bearish_proxy,42.45,45.49,0.0,94,fresh_bullish_cross,66,bullish_above_signal,57.79,10.805,0.29,0.03744599,0.03595398,-0.03870107,0.02904762,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
