rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,FBRT,FRANKLIN BSP REALTY TRUST INC,Financials,Early,Russell,495,92.81,73.02,87.7,96.92,56.37,62.36,65.4,58.63,82.0,early_transition,49.8,bullish_below_zero_proxy,48.58,46.72,0.0,76,early_transition,70,bullish_above_signal,57.47,8.065,0.09,-0.00860479,0.04740260,-0.01285190,0.01510384,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
2,CRC,CALIFORNIA RESOURCES,Energy,Early,Russell,499,92.47,72.99,87.7,94.71,56.37,61.14,64.05,58.57,82.0,early_transition,49.8,bullish_below_zero_proxy,48.38,46.68,0.0,73,early_transition,70,bullish_above_signal,53.78,53.380001,0.05,0.01251897,-0.00780665,0.01521489,0.06031119,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,VC,VISTEON,Consumer Discretionary,Early,Russell,502,92.41,72.98,87.7,94.3,56.37,62.36,65.4,58.54,82.0,early_transition,49.8,bullish_below_zero_proxy,48.3,46.66,0.0,76,early_transition,70,bullish_above_signal,56.09,107.040001,0.04,-0.00093334,0.02686112,0.01440489,0.01105127,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,BSRR,SIERRA BANCORP,Financials,Early,Russell,15,92.16,78.59,90.4,72.35,56.37,72.91,69.9,72.37,100.0,fresh_bullish_cross,88.8,fresh_above_zero_cross_proxy,44.29,45.86,0.0,94,fresh_bullish_cross,58,bullish_above_signal,52.11,40.994999,0.07,0.00256787,0.03535795,-0.02369619,0.00305848,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,FCFS,FIRSTCASH HOLDINGS INC,Financials,Early,Russell,198,91.07,71.54,87.7,88.75,56.37,66.02,67.8,63.66,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,47.45,46.49,0.0,76,early_transition,78,bullish_above_signal,59.81,215.729996,0.14,0.02353272,0.03257146,0.00587492,-0.03238395,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,ANAB,ANAPTYSBIO,Health Care,Early,Russell,192,90.99,71.7,87.7,87.82,56.37,66.02,67.8,63.75,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,47.27,47.45,0.0,76,early_transition,78,bullish_above_signal,60.25,58.445,0.15,0.04412688,0.04524723,0.00619783,-0.07764542,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,WRLD,WORLD ACCEPTANCE CORP,Financials,Early,Russell,234,90.61,71.32,90.4,79.03,56.37,67.91,69.9,63.02,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,45.51,46.1,0.0,94,fresh_bullish_cross,58,bullish_above_signal,51.12,190.820007,0.3,0.01662232,0.01440650,-0.01001293,-0.06837539,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,DX,DYNEX CAPITAL REIT INC,Financials,Early,Russell,556,89.39,72.85,87.7,74.51,56.37,62.36,65.4,57.56,82.0,early_transition,49.8,bullish_below_zero_proxy,44.65,47.43,0.0,76,early_transition,70,bullish_above_signal,57.6,13.055,0.26,0.00268817,0.02674007,-0.01878993,-0.00152964,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,PENG,PENGUIN SOLUTIONS INC,Information Technology,Early,Russell,244,89.02,71.25,87.7,75.75,56.37,61.16,62.4,62.82,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,44.91,45.98,0.0,64,early_transition,78,bullish_above_signal,61.57,64.499001,0.53,0.05892302,0.14056591,-0.00225843,-0.04945843,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
10,BKU,BANKUNITED,Financials,Early,Russell,574,88.54,72.49,87.7,69.68,56.37,64.52,67.8,57.08,82.0,early_transition,49.8,bullish_below_zero_proxy,43.88,45.78,0.0,76,early_transition,78,bullish_above_signal,61.8,48.299999,0.09,0.01003762,0.04647384,-0.01348039,-0.02266287,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
11,MGY,MAGNOLIA OIL GAS CORP CLASS A,Energy,Early,Russell,566,88.23,72.94,87.7,66.55,56.37,62.36,65.4,57.3,82.0,early_transition,49.8,bullish_below_zero_proxy,43.29,48.41,0.0,76,early_transition,70,bullish_above_signal,60.49,26.59,0.09,0.02822889,0.01604891,-0.01482030,0.05515869,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
12,JOBY,JOBY AVIATION CLASS A,Industrials,Early,Russell,503,88.09,72.98,76.9,94.3,56.37,49.94,51.6,58.54,82.0,early_transition,49.8,bullish_below_zero_proxy,48.3,46.66,0.0,68,early_transition,42,mixed_or_bearish,46.0,7.785,0.15,-0.05978261,-0.09895833,0.04989885,-0.14988643,4H EMA9 已站上 EMA26，等待 26/50 确认,4H MACD 尚未确认多头
13,LEE,LEE ENTERPRISES INC,Communication,Early,Russell,90,87.85,72.32,87.7,65.47,56.37,63.16,62.4,66.34,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,56.04,47.21,0.0,64,early_transition,78,bullish_above_signal,66.4,8.58,0.23,0.05795314,0.04000000,0.06982544,-0.05298013,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
14,KURA,KURA ONCOLOGY,Health Care,Early,Russell,124,87.74,72.2,79.7,86.33,56.37,59.18,60.2,65.19,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,51.65,48.33,0.0,64,early_transition,78,bullish_above_signal,71.01,10.995,0.21,0.08861386,0.14531250,0.00825309,-0.00226860,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
15,OPTX,SYNTEC OPTICS HOLDINGS INC CLASS A,Information Technology,Early,Russell,329,87.63,73.98,87.7,60.12,56.37,62.36,65.4,61.45,82.0,early_transition,49.8,bullish_below_zero_proxy,57.11,48.42,0.0,76,early_transition,70,bullish_above_signal,58.1,8.6101,0.19,-0.01767256,0.13733753,0.12110677,-0.19606909,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
16,TH,TARGET HOSPITALITY,Consumer Discretionary,Early,Russell,73,86.82,72.69,87.7,57.76,56.37,68.02,67.8,67.05,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,57.73,48.55,0.0,76,early_transition,78,bullish_above_signal,65.5,18.02,0.1,0.10721966,0.08750754,0.07549991,-0.01097689,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
17,EVI,EVI INDUSTRIES INC,Industrials,Early,Russell,291,86.8,74.12,87.7,54.27,56.37,63.86,65.4,61.86,82.0,early_transition,49.8,bullish_below_zero_proxy,58.36,48.67,0.0,76,early_transition,70,bullish_above_signal,60.25,16.049999,0.05,-0.02134152,0.14316232,-0.04121870,-0.01230775,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
18,SWMR,SWARMER INC,Industrials,Early,Russell,57,85.77,72.92,87.7,50.21,56.37,66.58,66.2,67.72,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,59.77,48.95,0.0,76,early_transition,70,bullish_above_signal,59.92,42.419998,1.0,-0.02032335,0.17784254,0.16779069,0.00310010,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
19,LNN,LINDSAY,Industrials,Early,Russell,562,85.06,72.58,76.9,75.03,56.37,51.56,53.4,57.37,82.0,early_transition,49.8,bullish_below_zero_proxy,44.75,45.95,0.0,68,early_transition,42,mixed_or_bearish,48.21,114.25,0.46,-0.00309762,-0.00139851,-0.02028039,-0.01998629,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
20,FPI,FARMLAND PARTNERS INC,Real Estate,Early,Russell,481,84.85,73.29,82.9,96.04,56.37,74.78,79.2,58.83,82.0,early_transition,49.8,bullish_below_zero_proxy,48.5,48.2,0.0,100,confirmed_bullish_trend,80,fresh_above_zero_cross,54.51,9.8283,0.16,0.00803077,0.02538341,0.01689602,0.02006227,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
21,HMN,HORACE MANN EDUCATORS CORP,Financials,Early,Russell,889,84.71,54.13,98.2,98.97,56.37,73.3,77.55,49.66,72.0,confirmed_bullish_trend,25.0,bearish_proxy,49.29,46.86,0.0,91,fresh_bullish_cross,88,fresh_above_zero_cross,56.05,52.884998,0.05,0.01956813,0.01079889,0.01254065,-0.03149898,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
22,DMRC,DIGIMARC,Information Technology,Early,Russell,341,83.86,73.88,76.9,64.03,56.37,53.09,55.1,61.17,82.0,early_transition,49.8,bullish_below_zero_proxy,56.26,48.25,0.0,68,early_transition,42,mixed_or_bearish,50.25,7.24,1.6,0.03281027,-0.04736842,0.16586151,-0.05851756,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
23,HG,HAMILTON INSURANCE GROUP CLASS B,Financials,Early,Russell,838,83.83,54.78,98.2,91.57,56.37,74.51,78.9,50.47,72.0,confirmed_bullish_trend,25.0,bearish_proxy,50.48,49.85,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,57.57,36.0,0.14,0.02243684,0.03270517,0.03567325,0.04712039,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
24,HLIT,HARMONIC,Information Technology,Early,Russell,36,83.81,73.49,87.7,35.82,56.37,62.5,60.0,69.39,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,64.82,49.96,0.0,64,early_transition,70,bullish_above_signal,67.15,13.6,0.15,0.03935804,0.16090482,0.09589041,-0.03306079,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
25,OFRM,ONCE UPON A FARM PBC,Consumer Staples,Early,Russell,658,83.51,72.08,87.7,37.1,56.37,62.36,65.4,54.8,82.0,early_transition,49.8,bullish_below_zero_proxy,35.72,46.89,0.0,76,early_transition,70,bullish_above_signal,53.7,17.455,0.04,0.00954303,-0.00936441,-0.03616792,-0.17431406,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
26,ALMU,AELUMA INC,Information Technology,Early,Russell,140,83.42,75.12,87.7,29.39,56.37,63.86,65.4,64.81,82.0,early_transition,49.8,bullish_below_zero_proxy,67.3,50.46,0.0,76,early_transition,70,bullish_above_signal,57.12,18.23,0.29,0.03874650,0.06030908,0.20728477,-0.04902503,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
27,HMH,HMH HOLDING INC CLASS A,Energy,Early,Russell,382,83.41,61.66,98.2,72.71,56.37,74.51,78.9,60.45,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,54.08,47.82,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,58.38,20.915001,0.07,0.05365244,0.01430650,0.08564766,0.13115203,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
