rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,LBRT,LIBERTY ENERGY CLASS A,Energy,Early,Russell,191,92.16,71.89,87.7,98.25,51.83,63.86,65.4,56.44,82.0,early_transition,49.8,bullish_below_zero_proxy,43.19,42.89,0.0,76,early_transition,70,bullish_above_signal,55.4,20.93,0.12,0.00000000,0.02598039,-0.03012048,0.16666660,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
2,UNTY,UNITY BANCORP INC,Financials,Early,Russell,3,92.11,78.21,90.4,75.98,51.83,75.07,72.3,72.35,100.0,fresh_bullish_cross,88.8,fresh_above_zero_cross_proxy,45.49,43.35,0.0,94,fresh_bullish_cross,66,bullish_above_signal,61.81,60.279999,0.1,0.02744164,0.01979357,-0.01872051,0.02578065,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,NWBI,NORTHWEST BANCSHARES INC,Financials,Early,Russell,75,89.64,70.79,90.4,76.8,51.83,72.07,72.3,62.57,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,45.4,43.33,0.0,86,fresh_bullish_cross,78,bullish_above_signal,52.63,15.485,0.14,0.01077023,-0.00193361,-0.01494911,-0.01275104,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,HAFC,HANMI FINANCIAL CORP,Financials,Early,Russell,77,88.79,70.77,87.7,78.4,51.83,65.86,65.4,62.52,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,45.26,43.3,0.0,76,early_transition,70,bullish_above_signal,54.8,31.790001,0.19,0.00824611,-0.00157032,-0.01487447,0.00252293,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,NBN,NORTHEAST BANK,Financials,Early,Russell,66,88.07,70.93,90.4,65.98,51.83,75.31,75.9,62.98,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,46.63,43.58,0.0,94,fresh_bullish_cross,78,bullish_above_signal,58.81,133.110001,0.07,0.02463241,0.01216642,-0.01165720,0.08439919,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,CXT,CRANE NXT,Information Technology,Early,Russell,59,86.52,70.99,87.7,62.73,51.83,68.02,67.8,63.14,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,47.12,43.67,0.0,76,early_transition,78,bullish_above_signal,62.13,51.91,0.2,0.03778489,0.03820000,-0.00173077,0.00600779,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,ARL,AMERICAN REALTY INVESTORS INC,Real Estate,Early,Russell,127,85.66,73.02,95.5,31.44,51.83,64.53,66.15,59.76,82.0,early_transition,49.8,bullish_below_zero_proxy,53.24,44.9,0.0,71,early_transition,80,fresh_above_zero_cross,53.69,16.08,0.0,0.05442623,0.06986028,0.07200000,-0.14033681,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
8,STRW,STRAWBERRY FIELDS REIT INC,Real Estate,Early,Russell,54,85.35,71.1,87.7,54.69,51.83,65.86,65.4,63.46,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,48.1,43.87,0.0,76,early_transition,70,bullish_above_signal,54.14,13.945,0.0,-0.00747331,0.02011704,0.00323741,-0.04026153,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,MTRN,MATERION,Materials,Early,Russell,135,84.93,69.75,87.7,55.05,51.83,63.86,65.4,59.5,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,36.11,41.47,0.0,76,early_transition,70,bullish_above_signal,61.17,258.225006,0.12,0.03120883,0.07303143,-0.08828515,0.24134699,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,PLPC,PREFORMED LINE PRODUCTS,Industrials,Early,Russell,242,84.1,64.98,90.4,53.4,51.83,70.07,72.3,53.15,100.0,fresh_bullish_cross,25.0,bearish_proxy,35.65,41.38,0.0,94,fresh_bullish_cross,66,bullish_above_signal,58.46,422.315002,0.1,0.04096672,0.07500317,-0.09740540,0.14148445,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
11,EVI,EVI INDUSTRIES INC,Industrials,Early,Russell,60,83.35,70.99,79.7,62.94,51.83,66.04,65.6,63.14,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,47.11,43.67,0.0,76,early_transition,78,bullish_above_signal,70.06,15.89,0.1,0.02781371,0.21297710,-0.01487905,0.08242507,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H RSI 偏热
12,HUT,HUT CORP,Information Technology,Early,Russell,132,82.79,72.95,87.7,33.3,51.83,66.02,67.8,59.54,82.0,early_transition,49.8,bullish_below_zero_proxy,52.59,44.77,0.0,76,early_transition,78,bullish_above_signal,62.23,99.360001,0.27,0.09972333,0.12883441,0.09427310,-0.08220950,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
13,COHU,COHU,Information Technology,Early,Russell,38,82.76,71.48,87.7,36.55,51.83,62.5,60.0,64.6,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,51.55,44.56,0.0,64,early_transition,70,bullish_above_signal,66.31,57.5,0.15,0.05022831,0.25108793,0.02422517,0.23629332,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
14,NGS,NATURAL GAS SERVICES GROUP,Energy,Early,Russell,34,82.63,71.52,87.7,35.57,51.83,67.36,65.4,64.72,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,51.91,44.63,0.0,76,early_transition,70,bullish_above_signal,61.87,37.68,0.23,0.00775611,0.05546216,0.02698286,0.04695743,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
