rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,EPSN,EPSILON ENERGY LTD,Energy,Early,Russell,48,98.24,80.74,98.2,88.12,54.88,80.23,79.7,69.29,82.0,early_transition,88.8,fresh_above_zero_cross_proxy,51.34,47.27,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,57.49,5.79,0.55,0.02296820,0.01846966,0.00959024,0.05464481,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,BRT,BRT APARTMENTS CORP,Real Estate,Early,Russell,166,92.69,72.07,87.7,99.33,54.88,61.88,63.2,64.61,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,49.67,48.43,0.0,64,early_transition,78,bullish_above_signal,67.64,15.14,0.64,0.01610738,0.04993065,0.00664894,0.02401082,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
3,DEA,EASTERLY GOVERNMENT PROPERTIES INC,Real Estate,Early,Russell,186,92.49,71.9,90.4,91.21,54.88,70.79,73.1,64.12,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,48.16,48.13,0.0,94,fresh_bullish_cross,66,bullish_above_signal,59.23,25.1,0.94,0.01866887,0.02448980,-0.00436331,0.01578312,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,RGR,STURM RUGER,Consumer Discretionary,Early,Russell,424,91.69,72.96,87.7,90.59,54.88,63.08,66.2,58.46,82.0,early_transition,49.8,bullish_below_zero_proxy,48.07,46.61,0.0,76,early_transition,70,bullish_above_signal,55.24,38.439999,0.63,-0.00233584,0.02152532,-0.01207918,0.01531955,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,LEE,LEE ENTERPRISES INC,Communication,Early,Russell,269,91.49,73.99,95.5,66.02,54.88,70.25,72.5,62.14,85.0,early_transition,49.8,bullish_below_zero_proxy,56.93,47.39,0.0,76,early_transition,88,fresh_above_zero_cross,59.88,8.48,1.31,0.02850212,0.04950495,0.08578745,0.07750953,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,SMR,NUSCALE POWER CORP CLASS A,Industrials,Early,Russell,89,91.14,77.23,98.2,48.95,54.88,79.54,80.6,67.12,85.0,early_transition,63.15,bullish_above_signal_proxy,61.47,49.29,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,57.78,9.796,1.37,0.07118644,0.13576812,0.14841735,0.13973240,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,HNRG,HALLADOR ENERGY,Utilities,Early,Russell,284,90.84,74.25,95.5,61.08,54.88,69.44,71.6,61.86,82.0,early_transition,49.8,bullish_below_zero_proxy,57.91,49.58,0.0,76,early_transition,88,fresh_above_zero_cross,58.92,16.360001,0.94,0.07243533,0.03577088,0.07631586,-0.05104403,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,RHLD,RESOLUTE HOLDINGS MANAGEMENT INC,Industrials,Early,Russell,13,90.58,77.21,92.8,59.64,54.88,73.36,70.4,73.12,100.0,fresh_bullish_cross,73.15,fresh_below_zero_cross_proxy,58.44,48.69,0.0,82,fresh_bullish_cross,72,fresh_below_zero_cross,63.0,144.130005,1.31,0.12733678,0.13398904,0.12535630,0.05799023,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
9,FMC,FMC CORP,Materials,Early,Russell,206,90.48,71.53,87.7,85.81,54.88,65.39,67.1,63.64,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,47.4,46.48,0.0,76,early_transition,70,bullish_above_signal,58.07,11.17,1.34,-0.00578549,0.10266535,0.00404494,0.04149184,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,GRBK,GREEN BRICK PARTNERS,Consumer Discretionary,Early,Russell,120,88.99,72.37,87.7,73.93,54.88,64.58,66.2,66.11,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,54.89,47.98,0.0,76,early_transition,70,bullish_above_signal,61.56,73.599998,0.64,0.01182293,0.06135982,0.01643411,0.01727713,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
