rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,JBI,JANUS INTERNATIONAL GROUP INC,Industrials,Early,Russell,47,98.99,80.0,98.2,93.64,56.64,79.51,78.9,67.13,82.0,early_transition,88.8,fresh_above_zero_cross_proxy,44.79,45.96,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,58.51,5.44,0.39,0.02932829,0.02932829,-0.00320660,0.01872659,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,GRDN,GUARDIAN PHARMACY SERVICES INC CLA,Health Care,Early,Russell,8,95.66,78.86,90.4,94.87,56.64,75.07,72.3,72.75,100.0,fresh_bullish_cross,88.8,fresh_above_zero_cross_proxy,44.99,47.0,0.0,94,fresh_bullish_cross,66,bullish_above_signal,59.62,41.610001,0.24,0.02867738,0.02944095,0.02512937,-0.03322491,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,DOLE,DOLE PLC,Consumer Staples,Early,Russell,4,95.32,79.83,98.2,69.59,56.64,80.38,78.2,74.9,100.0,fresh_bullish_cross,88.8,fresh_above_zero_cross_proxy,50.73,49.9,0.0,94,fresh_bullish_cross,80,fresh_above_zero_cross,58.74,14.46,1.12,0.02263083,0.02735346,0.03433476,0.01118881,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
4,GFF,GRIFFON CORP,Industrials,Early,Russell,10,94.88,78.59,90.4,90.31,56.64,75.07,72.3,72.36,100.0,fresh_bullish_cross,88.8,fresh_above_zero_cross_proxy,44.26,45.85,0.0,94,fresh_bullish_cross,66,bullish_above_signal,62.77,94.639999,0.39,0.04459162,0.06277368,-0.02733817,-0.00525541,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,ALH,ALLIANCE LAUNDRY HOLDINGS INC,Industrials,Early,Russell,21,94.48,75.65,90.4,94.56,56.64,69.43,67.7,68.95,100.0,fresh_bullish_cross,71.8,fresh_below_zero_cross_proxy,46.81,46.36,0.0,82,fresh_bullish_cross,66,bullish_above_signal,67.26,26.719999,0.62,0.04212169,0.08136547,0.02140669,0.03847645,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
6,PCYO,PURE CYCLE CORP,Utilities,Early,Russell,26,93.18,75.48,90.4,86.26,56.64,74.29,73.1,68.06,100.0,fresh_bullish_cross,71.8,fresh_below_zero_cross_proxy,43.67,46.73,0.0,94,fresh_bullish_cross,66,bullish_above_signal,57.45,10.91,1.0,0.02441315,0.03608737,-0.02064632,0.00515939,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,OPCH,OPTION CARE HEALTH INC,Health Care,Early,Russell,188,92.75,75.6,92.8,76.72,56.64,73.22,75.8,62.13,82.0,early_transition,61.8,bullish_above_signal_proxy,49.64,47.93,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,61.8,22.309999,1.11,0.03000919,0.03526682,0.03310952,0.07053738,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,ZWS,ZURN ELKAY WATER SOLUTIONS CORP,Industrials,Early,Russell,170,92.0,71.27,87.7,95.38,56.64,57.92,58.8,62.88,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,45.1,46.02,0.0,64,early_transition,66,bullish_above_signal,66.93,49.759998,0.4,0.02852412,0.04220335,-0.02052454,0.02460618,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
9,ATKR,ATKORE INC,Industrials,Early,Russell,174,91.79,71.24,87.7,94.05,56.64,64.58,66.2,62.79,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,44.83,45.97,0.0,76,early_transition,70,bullish_above_signal,59.35,76.209999,0.61,-0.00548086,0.02322766,-0.01607389,-0.04689845,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,SAM,BOSTON BEER INC CLASS A,Consumer Staples,Early,Russell,116,91.09,72.27,90.4,79.85,56.64,70.07,72.3,64.7,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,49.35,49.62,0.0,94,fresh_bullish_cross,66,bullish_above_signal,61.73,187.410004,0.5,0.03828257,0.07161855,-0.00212978,0.03914609,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
