rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,ALG,ALAMO GROUP INC,Industrials,Early,Russell,9,97.15,78.91,92.8,98.51,56.37,77.41,74.9,73.31,100.0,fresh_bullish_cross,88.8,fresh_above_zero_cross_proxy,47.17,46.43,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,66.38,170.199997,1.01,0.07084431,0.02406739,0.00241477,0.05300598,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,ISSC,INNOVATIVE SOLUTIONS AND SUPPORT I,Industrials,Early,Russell,21,93.86,81.03,98.2,57.22,56.37,74.65,73.5,70.17,82.0,early_transition,88.8,fresh_above_zero_cross_proxy,53.99,47.8,0.0,82,fresh_bullish_cross,88,fresh_above_zero_cross,64.71,20.115,0.29,0.09978124,0.06597769,0.06767516,0.24166659,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
3,INGN,INOGEN,Health Care,Early,Russell,130,92.66,71.86,90.4,91.42,56.37,70.79,73.1,64.19,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,48.61,47.72,0.0,94,fresh_bullish_cross,66,bullish_above_signal,62.71,6.78,0.64,0.05279503,0.05937500,0.01497006,0.05937500,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,WD,WALKER & DUNLOP INC,Financials,Early,Russell,163,92.61,71.39,90.4,92.19,56.37,70.07,72.3,63.21,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,46.1,46.22,0.0,94,fresh_bullish_cross,66,bullish_above_signal,62.58,52.314999,0.2,0.05282753,0.03063438,-0.02506524,0.02357656,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,GRC,GORMAN-RUPP,Industrials,Early,Russell,135,92.56,71.67,90.4,91.17,56.37,73.31,75.9,64.05,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,48.64,46.73,0.0,94,fresh_bullish_cross,78,bullish_above_signal,61.1,84.849998,0.28,0.04688458,0.02699098,0.00100276,-0.04048402,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,JBI,JANUS INTERNATIONAL GROUP INC,Industrials,Early,Russell,18,92.35,76.17,92.8,72.88,56.37,76.69,74.1,70.47,100.0,fresh_bullish_cross,71.8,fresh_below_zero_cross_proxy,51.44,47.29,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,63.07,5.53,0.2,0.07797271,0.01935484,0.05837321,0.04045155,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,ERII,ENERGY RECOVERY,Industrials,Early,Russell,133,92.19,71.7,90.4,88.65,56.37,70.07,72.3,64.13,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,48.89,46.78,0.0,94,fresh_bullish_cross,66,bullish_above_signal,62.26,8.92,0.37,0.03002309,0.05938242,-0.00056022,-0.00335196,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,ONDS,ONDAS INC,Information Technology,Early,Russell,94,91.94,72.12,98.2,65.23,56.37,78.01,78.9,65.37,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,52.64,47.53,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,64.04,8.7899,0.43,0.17748158,0.13690923,0.14615986,-0.02171397,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,KMT,KENNAMETAL INC,Industrials,Early,Russell,91,91.71,72.15,98.2,63.64,56.37,78.73,79.7,65.45,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,52.88,47.58,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,60.22,35.549999,0.59,0.04620362,-0.00168498,0.04435952,0.00409547,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,CODI,COMPASS DIVERSIFIED,Financials,Early,Russell,90,91.68,72.15,98.2,63.38,56.37,73.15,73.5,65.46,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,52.9,47.58,0.0,82,fresh_bullish_cross,88,fresh_above_zero_cross,66.94,10.835,0.39,0.07383548,0.04787234,0.04787234,0.02115829,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
11,KVHI,KVH INDUSTRIES INC,Information Technology,Early,Russell,134,91.24,71.7,87.7,89.52,56.37,63.86,65.4,64.12,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,48.84,46.77,0.0,76,early_transition,70,bullish_above_signal,53.7,9.2661,0.08,-0.00149784,0.01713502,0.00391116,-0.01108858,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
12,KE,KIMBALL ELECTRONICS INC,Information Technology,Early,Russell,120,91.12,71.84,90.4,81.2,56.37,65.21,66.9,64.54,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,50.13,47.03,0.0,82,fresh_bullish_cross,66,bullish_above_signal,66.66,26.495001,0.33,0.07007274,0.07681370,0.03374959,0.02673904,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
13,TBCH,TURTLE BEACH,Information Technology,Early,Russell,16,91.02,76.33,92.8,63.64,56.37,76.69,74.1,70.95,100.0,fresh_bullish_cross,71.8,fresh_below_zero_cross_proxy,52.88,47.58,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,61.54,13.22,0.3,0.08006536,0.03849175,0.03362002,-0.02936858,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
14,GOLD,GOLD INC,Consumer Discretionary,Early,Russell,447,90.94,72.65,87.7,85.31,56.37,65.24,68.6,57.55,82.0,early_transition,49.8,bullish_below_zero_proxy,45.3,46.06,0.0,76,early_transition,78,bullish_above_signal,64.05,42.931999,0.59,0.03850989,0.06955655,-0.03065065,0.01638250,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
15,ALNT,ALLIENT INC,Industrials,Early,Russell,17,90.75,76.26,90.4,68.41,56.37,75.07,72.3,70.74,100.0,fresh_bullish_cross,71.8,fresh_below_zero_cross_proxy,52.23,47.45,0.0,94,fresh_bullish_cross,66,bullish_above_signal,61.21,93.464996,0.29,0.07012824,0.11987775,0.05520744,-0.04049900,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
16,AVLN,AVALYN PHARMA INC,Health Care,Early,Russell,182,90.61,71.36,90.4,78.94,56.37,67.91,69.9,62.73,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,44.19,46.84,0.0,94,fresh_bullish_cross,58,bullish_above_signal,55.65,29.41,0.29,0.02153522,0.05730515,0.02868136,-0.05948193,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
17,PLPC,PREFORMED LINE PRODUCTS,Industrials,Early,Russell,171,90.54,71.3,87.7,85.77,56.37,60.62,61.8,62.97,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,45.36,46.07,0.0,76,early_transition,58,bullish_above_signal,63.35,374.98999,0.52,0.04862971,0.25738516,0.01929918,-0.04940687,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
18,CMT,CORE MOLDING TECHNOLOGIES INC,Materials,Early,Russell,3,90.49,79.81,92.8,52.03,56.37,76.69,74.1,75.93,100.0,fresh_bullish_cross,88.8,fresh_above_zero_cross_proxy,55.08,48.02,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,60.9,25.450001,0.46,0.07907577,0.05689373,0.10173165,0.09721927,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
19,REPL,REPLIMUNE GROUP INC,Health Care,Early,Russell,15,90.29,76.5,90.4,64.82,56.37,75.07,72.3,71.04,100.0,fresh_bullish_cross,71.8,fresh_below_zero_cross_proxy,52.71,48.54,0.0,94,fresh_bullish_cross,66,bullish_above_signal,62.65,11.9099,0.47,0.06433423,0.38971995,0.04748461,0.17454635,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
20,AVNW,AVIAT NETWORKS INC,Information Technology,Early,Russell,390,89.95,67.75,90.4,82.95,56.37,66.41,69.9,58.78,100.0,fresh_bullish_cross,25.0,bearish_proxy,49.85,50.47,0.0,94,fresh_bullish_cross,58,bullish_above_signal,59.02,21.32,0.32,0.04203329,0.04152423,-0.00233978,0.07189548,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
21,DCTH,DELCATH SYS INC,Health Care,Early,Russell,464,89.87,66.76,90.4,84.75,56.37,63.71,66.9,56.86,100.0,fresh_bullish_cross,25.0,bearish_proxy,45.19,47.04,0.0,82,fresh_bullish_cross,66,bullish_above_signal,66.21,13.1,0.51,0.07289107,0.12542955,-0.04310414,0.13272806,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
22,NESR,NATIONAL ENERGY SERVICES REUNITED,Energy,Early,Russell,400,89.56,67.24,92.8,75.14,56.37,70.19,74.1,58.66,100.0,fresh_bullish_cross,25.0,bearish_proxy,51.09,47.22,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,60.08,28.65,0.38,0.06307974,0.11543707,0.01415929,0.14783658,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
23,LASR,NLIGHT INC,Information Technology,Early,Russell,2,89.52,79.96,92.8,45.2,56.37,76.69,74.1,76.38,100.0,fresh_bullish_cross,88.8,fresh_above_zero_cross_proxy,56.46,48.29,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,60.45,74.620003,0.48,0.08553979,0.17419361,0.12413387,0.15376884,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
