rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,HY,HYSTER YALE INC CLASS A,Industrials,Early,Russell,124,92.9,70.73,90.4,98.35,52.27,70.07,72.3,62.4,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,44.89,43.23,0.0,94,fresh_bullish_cross,66,bullish_above_signal,63.36,35.834999,0.44,0.04964851,0.05848468,-0.03122473,0.08475856,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,ARL,AMERICAN REALTY INVESTORS INC,Real Estate,Early,Russell,274,92.53,72.06,87.7,100,52.27,63.86,65.4,56.94,82.0,early_transition,49.8,bullish_below_zero_proxy,44.7,43.19,0.0,76,early_transition,70,bullish_above_signal,48.7,15.5,0.0,-0.07738090,0.01373447,0.04447439,-0.20308487,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,SMPL,THE SIMPLY GOOD FOODS COMPANY,Consumer Staples,Early,Russell,262,91.68,72.32,87.7,93.71,52.27,62.96,64.4,57.3,82.0,early_transition,49.8,bullish_below_zero_proxy,45.35,44.32,0.0,76,early_transition,70,bullish_above_signal,45.27,10.88,0.64,-0.05391304,-0.04140969,-0.01493889,0.01445221,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
4,AEBI,AEBI SCHMIDT HOLDING AG,Industrials,Early,Russell,111,90.06,70.87,87.7,86.3,52.27,60.62,61.8,62.8,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,46.09,43.47,0.0,76,early_transition,58,bullish_above_signal,55.81,12.86,0.19,0.02225755,0.03044872,-0.02242493,-0.00924499,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,NWBI,NORTHWEST BANCSHARES INC,Financials,Early,Russell,11,90.02,75.29,90.4,68.52,52.27,73.63,70.7,69.01,100.0,fresh_bullish_cross,71.8,fresh_below_zero_cross_proxy,48.26,43.9,0.0,94,fresh_bullish_cross,58,bullish_above_signal,56.33,15.56,0.82,0.00290042,0.01732592,-0.00352225,0.00940642,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,EQBK,EQUITY BANCSHARES INC CLASS A,Financials,Early,Russell,102,89.94,70.98,90.4,78.05,52.27,67.91,69.9,63.12,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,47.06,43.66,0.0,94,fresh_bullish_cross,58,bullish_above_signal,53.97,50.5,0.42,-0.00960977,0.02135545,-0.00698063,0.00457529,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,NPCE,NEUROPACE,Health Care,Early,Russell,252,89.92,72.46,87.7,81.71,52.27,64.58,66.2,57.7,82.0,early_transition,49.8,bullish_below_zero_proxy,46.54,44.56,0.0,76,early_transition,70,bullish_above_signal,52.67,14.78,0.59,0.00033841,0.02071823,0.04378531,-0.03303893,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,FBNC,FIRST BANCORP,Financials,Early,Russell,288,89.8,66.14,90.4,88.41,52.27,68.63,70.7,56.54,100.0,fresh_bullish_cross,25.0,bearish_proxy,45.91,43.43,0.0,94,fresh_bullish_cross,58,bullish_above_signal,52.49,64.540001,0.66,0.00388863,0.02079878,0.00170729,0.02643704,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,FRST,PRIMIS FINANCIAL CORP,Financials,Early,Russell,284,89.27,66.17,90.4,84.8,52.27,67.91,69.9,56.64,100.0,fresh_bullish_cross,25.0,bearish_proxy,46.21,43.49,0.0,94,fresh_bullish_cross,58,bullish_above_signal,53.1,16.23,0.45,0.00807453,0.02204030,0.00495356,0.03805564,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,QCRH,QCR HOLDINGS INC,Financials,Early,Russell,282,89.22,66.18,90.4,84.49,52.27,67.91,69.9,56.65,100.0,fresh_bullish_cross,25.0,bearish_proxy,46.24,43.5,0.0,94,fresh_bullish_cross,58,bullish_above_signal,54.6,102.294998,0.32,-0.00428289,0.02736766,-0.01373894,0.01594905,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
