rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,BANR,BANNER CORP,Financials,Early,Russell,8,93.1,78.1,90.4,82.73,51.96,76.6,74.0,72.02,100.0,fresh_bullish_cross,88.8,fresh_above_zero_cross_proxy,44.49,43.15,0.0,94,fresh_bullish_cross,66,bullish_above_signal,58.99,71.769997,1.16,0.01312819,0.00426784,-0.02658356,0.02513919,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,FXNC,FIRST NATIONAL CORP,Financials,Early,Russell,227,90.63,65.71,90.4,95.21,51.96,70.07,72.3,55.28,100.0,fresh_bullish_cross,25.0,bearish_proxy,42.11,42.67,0.0,94,fresh_bullish_cross,66,bullish_above_signal,56.17,31.280001,0.47,0.01624431,-0.00572149,-0.02035700,-0.01495821,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,FA,FIRST ADVANTAGE,Industrials,Early,Russell,6,90.62,78.4,92.8,59.07,51.96,72.55,69.5,72.89,100.0,fresh_bullish_cross,88.8,fresh_above_zero_cross_proxy,47.13,43.68,0.0,82,fresh_bullish_cross,72,fresh_below_zero_cross,66.23,22.25,0.65,0.08988484,0.04313174,0.02393005,0.13404683,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
4,FUNC,FIRST UNITED CORP,Financials,Early,Russell,88,90.01,70.8,92.8,72.73,51.96,74.41,74.9,62.6,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,45.49,43.35,0.0,92,fresh_bullish_cross,72,fresh_below_zero_cross,53.44,44.299999,1.75,-0.00202748,0.00112992,-0.02893468,0.01465870,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,ROG,ROGERS,Information Technology,Early,Russell,113,89.79,70.29,87.7,86.08,51.96,64.58,66.2,61.09,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,40.93,42.44,0.0,76,early_transition,70,bullish_above_signal,54.55,131.600006,0.99,-0.00925993,0.03244036,-0.05248753,0.05280005,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,BY,BYLINE BANCORP INC,Financials,Early,Russell,217,88.64,65.99,90.4,81.24,51.96,70.07,72.3,56.11,100.0,fresh_bullish_cross,25.0,bearish_proxy,44.61,43.17,0.0,94,fresh_bullish_cross,66,bullish_above_signal,52.72,38.505001,0.37,0.00299562,-0.00632255,-0.01923069,-0.02072734,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,FSBC,FIVE STAR BANCORP,Financials,Early,Russell,90,88.54,70.76,87.7,76.65,51.96,66.58,66.2,62.47,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,45.09,43.27,0.0,76,early_transition,70,bullish_above_signal,52.33,46.360001,0.71,-0.00365351,-0.01088112,-0.02132147,-0.01654642,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,VLGEA,VILLAGE SUPER MARKET INC CLASS A,Consumer Staples,Early,Russell,5,87.83,78.96,92.8,39.18,51.96,76.69,74.1,74.15,100.0,fresh_bullish_cross,88.8,fresh_above_zero_cross_proxy,50.49,45.35,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,60.04,44.240002,0.45,0.02597410,0.02289022,0.03255925,0.00271992,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,NGS,NATURAL GAS SERVICES GROUP,Energy,Early,Russell,194,87.35,72.23,87.7,65.26,51.96,62.96,64.4,57.44,82.0,early_transition,49.8,bullish_below_zero_proxy,46.22,43.49,0.0,76,early_transition,70,bullish_above_signal,45.65,35.799999,0.83,-0.02849387,0.00000000,-0.03099204,-0.02849387,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
10,WSFS,WSFS FINANCIAL,Financials,Early,Russell,82,87.23,70.86,87.7,67.68,51.96,63.34,62.6,62.78,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,46.05,43.46,0.0,76,early_transition,58,bullish_above_signal,61.05,80.43,0.58,0.00600379,0.01157085,-0.01494185,0.00449607,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
11,PACS,PACS GROUP,Health Care,Early,Russell,70,86.66,71.1,87.7,63.3,51.96,63.34,62.6,63.07,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,46.46,44.54,0.0,76,early_transition,58,bullish_above_signal,56.52,44.549999,0.61,-0.00668894,0.04491617,-0.03025686,-0.04929582,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
12,ARL,AMERICAN REALTY INVESTORS INC,Real Estate,Early,Russell,153,86.59,72.75,95.5,38.2,51.96,66.69,68.55,58.96,82.0,early_transition,49.8,bullish_below_zero_proxy,50.82,44.41,0.0,71,early_transition,88,fresh_above_zero_cross,53.71,16.08,0.0,0.03808909,-0.00124224,0.10136986,-0.11769547,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
13,NRC,NRC HEALTH,Health Care,Early,Russell,2,86.51,79.33,92.8,29.54,51.96,76.69,74.1,75.24,100.0,fresh_bullish_cross,88.8,fresh_above_zero_cross_proxy,53.8,46.01,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,60.42,22.120001,0.55,0.03801042,0.04094122,0.06963254,0.12369836,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
14,WABC,WESTAMERICA BANCORPORATION,Financials,Early,Russell,64,84.59,71.12,87.7,49.48,51.96,69.55,69.5,63.54,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,48.35,43.92,0.0,76,early_transition,78,bullish_above_signal,60.61,59.650002,1.5,0.00896487,0.00454700,-0.00342491,-0.00666107,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
15,CPSS,CONSUMER PORTFOLIO SERVICES INC,Financials,Early,Russell,53,84.45,71.32,90.4,40.88,51.96,72.07,72.3,64.13,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,50.14,44.28,0.0,94,fresh_bullish_cross,66,bullish_above_signal,55.5,9.585,0.28,0.02513369,0.03733766,0.02788204,0.00524384,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
16,ORRF,ORRSTOWN FINANCIAL SERVICES INC,Financials,Early,Russell,66,83.85,65.1,90.4,91.39,51.96,72.07,72.3,63.34,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,43.64,42.98,0.0,94,fresh_bullish_cross,66,bullish_above_signal,53.55,42.529999,0.36,0.00141271,-0.00954821,-0.02027185,-0.00850917,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
17,OBT,ORANGE COUNTY BANCORP INC,Financials,Early,Russell,56,82.63,65.27,92.8,76.44,51.96,75.22,75.8,63.82,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,45.1,43.27,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,54.95,38.490002,1.28,0.00574868,-0.00773393,-0.02470538,0.01892786,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
18,HUT,HUT CORP,Information Technology,Early,Russell,144,82.54,73.0,87.7,31.44,51.96,65.39,67.1,59.69,82.0,early_transition,49.8,bullish_below_zero_proxy,53.04,44.86,0.0,76,early_transition,70,bullish_above_signal,51.54,91.309998,1.22,0.00839310,0.01772177,0.07045715,-0.16302308,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
19,SRCE,1ST SOURCE,Financials,Early,Russell,62,82.42,65.21,90.4,81.6,51.96,72.07,72.3,63.65,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,44.59,43.17,0.0,94,fresh_bullish_cross,66,bullish_above_signal,56.1,87.25,0.54,0.00564774,-0.00057277,-0.02197062,-0.02655358,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
20,TIC,TIC SOLUTIONS INC,Industrials,Early,Russell,474,81.89,52.68,98.2,86.49,51.96,75.23,79.7,46.5,72.0,confirmed_bullish_trend,25.0,bearish_proxy,40.96,42.44,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,54.77,9.55,0.67,0.02854066,0.02029915,-0.06050172,0.31181319,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
21,USPH,US PHYSICAL THERAPY INC,Health Care,Early,Russell,447,81.62,53.08,92.8,98.2,51.96,71.72,75.8,47.29,72.0,confirmed_bullish_trend,25.0,bearish_proxy,42.88,43.83,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,60.25,79.919998,1.91,0.02658960,0.00858152,-0.03150750,0.00037550,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
22,OFG,OFG BANCORP,Financials,Early,Russell,428,81.0,53.11,98.2,79.59,51.96,75.23,79.7,47.75,72.0,confirmed_bullish_trend,25.0,bearish_proxy,44.74,43.2,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,55.51,52.851398,0.58,0.00497049,-0.00729910,-0.01451805,-0.00091879,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
23,COHU,COHU,Information Technology,Early,Russell,301,80.6,70.07,87.7,25.36,51.96,63.08,66.2,51.09,82.0,early_transition,49.8,bullish_below_zero_proxy,26.99,39.65,0.0,76,early_transition,70,bullish_above_signal,49.27,51.896198,0.67,-0.05056352,0.03958734,-0.11920910,0.06410084,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
24,FF,FUTUREFUEL CORP,Energy,Early,Russell,449,80.22,52.93,90.4,95.57,51.96,70.1,74.0,47.23,72.0,confirmed_bullish_trend,25.0,bearish_proxy,43.17,42.88,0.0,94,fresh_bullish_cross,66,bullish_above_signal,56.61,5.495,1.18,0.02902622,0.04071970,-0.06068376,0.12257406,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
25,PEBK,PEOPLES BANCORP OF NORTH CAROLINA,Financials,Early,Russell,51,80.16,65.39,90.4,66.13,51.96,72.07,72.3,64.17,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,46.17,43.48,0.0,94,fresh_bullish_cross,66,bullish_above_signal,57.75,44.580002,0.41,0.01595262,0.00405405,-0.02279695,0.04378373,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
26,TCI,TRANSCONTINENTAL REALTY INVESTORS,Real Estate,Early,Russell,18,80.1,72.55,87.7,16.19,51.96,71.02,67.8,67.72,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,61.0,46.45,0.0,76,early_transition,78,bullish_above_signal,58.05,39.939201,0.14,0.01989788,0.04416212,0.09572565,-0.00821453,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
27,TMP,TOMPKINS FINANCIAL CORP,Financials,Early,Russell,50,80.09,65.39,90.4,65.67,51.96,75.1,74.0,64.18,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,46.2,43.49,0.0,94,fresh_bullish_cross,66,bullish_above_signal,55.65,99.169998,1.29,0.00859396,-0.01126625,-0.01772980,-0.00090675,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
