rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,KGEI,KOLIBRI GLOBAL ENERGY INC,Energy,Early,Russell,26,98.06,80.6,92.8,100,57.32,75.19,74.1,68.89,82.0,early_transition,88.8,fresh_above_zero_cross_proxy,50.12,47.02,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,55.49,5.2672,0.44,0.03278431,0.02176528,0.03424442,0.08156057,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,SR,SPIRE INC,Utilities,Early,Russell,4,94.55,79.12,90.4,86.45,57.32,72.91,69.9,73.51,100.0,fresh_bullish_cross,88.8,fresh_above_zero_cross_proxy,47.3,47.46,0.0,94,fresh_bullish_cross,58,bullish_above_signal,55.92,81.790001,0.41,-0.00195236,0.02622339,-0.00213500,0.03231097,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,ASO,ACADEMY SPORTS AND OUTDOORS,Consumer Discretionary,Early,Russell,367,94.35,73.6,98.2,77.21,57.32,75.23,79.7,60.35,82.0,early_transition,49.8,bullish_below_zero_proxy,53.79,47.76,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,57.28,49.424999,0.78,0.02711970,0.01301492,0.06358937,0.05047822,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,ELMT,ELMET GROUP,Industrials,Early,Russell,441,93.21,73.22,87.7,98.46,57.32,62.36,65.4,59.22,82.0,early_transition,49.8,bullish_below_zero_proxy,50.35,47.07,0.0,76,early_transition,70,bullish_above_signal,59.59,16.379999,0.26,-0.02673803,0.03441737,0.10713072,-0.13562015,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,DMRC,DIGIMARC,Information Technology,Early,Russell,430,92.91,73.26,87.7,96.41,57.32,62.36,65.4,59.35,82.0,early_transition,49.8,bullish_below_zero_proxy,50.75,47.15,0.0,76,early_transition,70,bullish_above_signal,61.73,7.69,0.45,-0.03391960,0.03638814,0.10966811,-0.06674757,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,NE,NOBLE CORPORATION PLC,Energy,Early,Russell,86,92.81,72.4,98.2,69.71,57.32,73.15,73.5,66.18,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,55.08,48.02,0.0,82,fresh_bullish_cross,88,fresh_above_zero_cross,64.68,44.43,0.48,0.08923753,0.09406547,0.07669941,0.16141678,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
7,QUBT,QUANTUM COMPUTING,Information Technology,Early,Russell,459,92.81,73.1,87.7,96.1,57.32,63.89,67.1,58.88,82.0,early_transition,49.8,bullish_below_zero_proxy,49.32,46.86,0.0,76,early_transition,70,bullish_above_signal,54.35,8.79,1.27,-0.04143948,-0.05737265,0.08451573,-0.11435768,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,VTS,VITESSE ENERGY INC,Energy,Early,Russell,125,92.4,71.91,87.7,96.15,57.32,64.58,66.2,64.75,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,50.77,47.15,0.0,76,early_transition,70,bullish_above_signal,60.64,16.120001,0.73,0.02089937,0.03732310,0.01639351,0.01703476,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,UAMY,UNITED STATES ANTIMONY CORP,Materials,Early,Russell,123,92.22,71.94,87.7,94.87,57.32,64.58,66.2,64.83,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,50.99,47.2,0.0,76,early_transition,70,bullish_above_signal,61.27,6.545,0.8,-0.04382761,0.07207207,0.08092486,-0.05034823,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,SUPN,SUPERNUS PHARMACEUTICALS,Health Care,Early,Russell,102,92.21,72.76,87.7,92.86,57.32,60.62,61.8,65.55,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,51.26,51.5,0.0,76,early_transition,58,bullish_above_signal,55.66,47.73,0.17,0.00315254,0.08910437,0.00855782,0.03021796,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
