rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,MFIN,MEDALLION FINANCIAL CORP,Financials,Early,Russell,3,93.73,78.38,90.4,85.33,53.38,75.07,72.3,71.74,100.0,fresh_bullish_cross,88.8,fresh_above_zero_cross_proxy,42.4,45.48,0.0,94,fresh_bullish_cross,66,bullish_above_signal,61.21,10.19,0.2,0.02618328,0.05925156,0.00367390,0.02618328,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,MLAB,MESA LABORATORIES INC,Health Care,Early,Russell,344,92.53,72.84,87.7,97.44,53.38,63.08,66.2,57.73,82.0,early_transition,49.8,bullish_below_zero_proxy,45.4,47.08,0.0,76,early_transition,70,bullish_above_signal,53.76,99.660004,0.68,-0.01502269,0.00100448,0.00890874,-0.00894982,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,CWCO,CONSOLIDATED WATER LTD,Utilities,Early,Russell,337,90.97,73.03,87.7,86.62,53.38,62.36,65.4,58.29,82.0,early_transition,49.8,bullish_below_zero_proxy,47.09,47.42,0.0,76,early_transition,70,bullish_above_signal,54.21,29.629999,0.25,-0.02049590,0.00954000,0.00474734,-0.01002342,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,SGHT,SIGHT SCIENCES INC,Health Care,Early,Russell,61,89.06,74.62,90.4,62.97,53.38,69.91,69.9,65.54,100.0,fresh_bullish_cross,71.8,fresh_below_zero_cross_proxy,36.03,45.21,0.0,94,fresh_bullish_cross,58,bullish_above_signal,58.77,5.345,0.09,0.00659134,0.14453961,-0.01836547,0.09304703,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,SEPN,SEPTERNA INC,Health Care,Early,Russell,386,88.88,66.32,90.4,81.13,53.38,66.41,69.9,55.57,100.0,fresh_bullish_cross,25.0,bearish_proxy,41.29,46.26,0.0,94,fresh_bullish_cross,58,bullish_above_signal,59.78,35.669998,0.37,0.04950347,0.07110353,0.05050790,0.00070130,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,IRTC,IRHYTHM HOLDINGS INC,Health Care,Early,Russell,80,88.8,72.04,90.4,67.28,53.38,65.77,65.3,64.72,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,50.22,48.04,0.0,82,fresh_bullish_cross,58,bullish_above_signal,61.59,120.550003,0.65,0.02753156,0.13171241,0.02486719,0.09392020,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
7,CAL,CALERES INC,Consumer Discretionary,Early,Russell,294,87.68,73.26,87.7,64.1,53.38,63.86,65.4,59.36,82.0,early_transition,49.8,bullish_below_zero_proxy,50.77,47.15,0.0,76,early_transition,70,bullish_above_signal,58.33,12.9,0.25,-0.03007519,0.10256410,0.03864734,-0.06079359,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,WOR,WORTHINGTON ENTERPRISES INC,Industrials,Early,Russell,280,87.04,73.37,87.7,59.59,53.38,63.86,65.4,59.67,82.0,early_transition,49.8,bullish_below_zero_proxy,51.72,47.34,0.0,76,early_transition,70,bullish_above_signal,49.7,55.605,0.22,-0.02771462,0.01952693,0.03682638,-0.07938745,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,CVSA,COVISTA INC,Consumer Discretionary,Early,Russell,67,86.94,72.12,90.4,54.67,53.38,69.91,69.9,65.38,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,52.67,47.53,0.0,94,fresh_bullish_cross,58,bullish_above_signal,58.93,128.535004,0.4,0.01858310,0.12473753,0.02161906,0.10018832,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,BKE,BUCKLE INC,Consumer Discretionary,Early,Russell,251,85.63,73.57,87.7,49.74,53.38,63.86,65.4,60.27,82.0,early_transition,49.8,bullish_below_zero_proxy,53.56,47.71,0.0,76,early_transition,70,bullish_above_signal,55.53,44.169998,0.13,-0.03263254,0.04064078,0.04767547,-0.00607563,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
