rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,NBIS,Nebius Group N.V. - Class A Ordinary Shares,,Early,Nasdaq 200,1,82.52,81.91,90.4,3.94,50.99,70.21,66.9,82.79,100.0,fresh_bullish_cross,90.15,fresh_above_zero_cross_proxy,76.12,49.47,0.0,82,fresh_bullish_cross,66,bullish_above_signal,66.66,247.1772,0.4,0.13358036,0.19785410,0.31505209,0.31512213,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
2,CRWV,"CoreWeave, Inc. - Class A Common Stock",,Early,Nasdaq 200,4,79.5,76.94,82.4,16.75,50.99,68.23,64.7,73.84,100.0,fresh_bullish_cross,71.8,fresh_below_zero_cross_proxy,62.9,46.83,0.0,82,fresh_bullish_cross,66,bullish_above_signal,70.39,101.800003,0.5,0.14846575,0.19919901,0.12275290,0.43805624,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
3,LITE,Lumentum,Information Technology,Early,Nasdaq 200,5,78.86,67.43,98.2,32.51,50.99,76.15,73.5,68.59,75.0,confirmed_bullish_trend,90.15,fresh_above_zero_cross_proxy,54.21,48.59,0.0,82,fresh_bullish_cross,88,fresh_above_zero_cross,65.69,992.789978,0.31,0.12471319,0.08530103,0.11454260,0.39444624,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
4,ROIV,Roivant Sciences Ltd. - Common Shares,,Early,Nasdaq 200,11,74.15,76.85,84.8,8.87,0,70.57,67.3,64.63,100.0,fresh_bullish_cross,87.9,fresh_above_zero_cross_proxy,68.28,47.91,15.01,82,fresh_bullish_cross,72,fresh_below_zero_cross,72.17,41.139999,0.74,0.18833045,0.18850200,0.13239738,0.18524921,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
5,META,Meta Platforms,Communication Services,Early,Nasdaq 200,17,68.69,73.08,67.1,34.48,50.99,72.14,69.05,59.93,82.0,early_transition,49.8,bullish_below_zero_proxy,53.77,45.0,0.0,89,confirmed_bullish_trend,70,bullish_above_signal,69.96,616.48999,0.15,0.01146840,0.07606783,0.04169375,0.03798427,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
6,ALNY,"Alnylam Pharmaceuticals, Inc. - Common Stock",,Early,Nasdaq 200,7,68.3,75.5,75.1,4.93,50.99,78.58,76.2,67.02,82.0,early_transition,49.8,bullish_below_zero_proxy,75.24,49.3,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,65.89,264.700012,0.24,0.00604320,0.10021205,0.20707748,-0.04920971,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,ULTA,Ulta Beauty,Consumer Discretionary,Early,Nasdaq 200,22,66.58,60.18,65.2,95.57,50.99,60.07,57.3,57.19,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,45.47,43.34,0.0,58,mixed_sideways,70,bullish_above_signal,53.81,548.780029,0.14,-0.02901724,0.02229845,-0.02894855,0.14205453,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
8,QCOM,Qualcomm,Information Technology,Early,Nasdaq 200,13,65.46,74.74,57.2,35.47,50.99,62.47,58.3,62.03,85.0,early_transition,51.15,bullish_below_zero_proxy,53.42,51.43,0.0,58,mixed_sideways,78,bullish_above_signal,68.92,175.514999,0.66,0.04510538,0.02953427,0.04554122,0.03189490,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H EMA 仍偏震荡；4H RSI 偏热
9,IREN,IREN Limited - Ordinary Shares,,Early,Nasdaq 200,6,62.46,72.51,57.2,20.69,50.99,56.89,52.1,67.61,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,60.69,46.39,0.0,46,mixed_sideways,78,bullish_above_signal,70.31,48.193802,0.15,0.10498223,0.29847136,0.16861784,0.32728727,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H EMA 仍偏震荡；4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
10,LRCX,Lam Research,Information Technology,Early,Nasdaq 200,29,62.33,48.44,92.8,61.08,50.99,74.38,73.2,51.08,35.0,mixed_sideways,71.8,fresh_below_zero_cross_proxy,50.06,50.76,0.0,92,fresh_bullish_cross,72,fresh_below_zero_cross,61.0,320.23999,0.25,0.05787523,0.06141659,0.02861916,0.09821668,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
11,NVDA,Nvidia,Information Technology,Early,Nasdaq 200,18,61.14,61.97,65.2,55.17,50.99,61.57,57.3,59.84,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,50.55,50.86,0.0,58,mixed_sideways,70,bullish_above_signal,56.02,226.100006,0.1,-0.02015165,0.02363275,0.00946518,0.15051904,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
12,ASND,Ascendis Pharma A/S - Ordinary Share,,Early,Nasdaq 200,16,61.03,61.31,75.1,29.56,50.99,78.58,76.2,60.52,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,55.54,45.36,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,62.56,268.674988,0.19,0.00102457,0.02142252,0.05197727,0.05977826,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
13,TSLA,"Tesla, Inc.",Consumer Discretionary,Early,Nasdaq 200,8,60.15,76.59,50.8,12.81,50.99,52.39,47.1,66.53,82.0,early_transition,61.8,bullish_above_signal_proxy,64.66,47.18,0.0,58,mixed_sideways,36,fresh_bearish_cross,54.93,365.230011,0.16,0.03706971,-0.00731138,0.11152372,0.18105686,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 最近死叉
