rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,GOOGL,Alphabet Inc. (Class A),Communication Services,Early,Nasdaq 200,7,82.96,71.32,87.7,38.61,51.24,72.55,69.5,64.13,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,50.12,44.27,0.0,76,early_transition,78,bullish_above_signal,59.74,349.529999,2.32,0.01948372,0.02582687,0.01588362,-0.02322266,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,BIIB,Biogen,Health Care,Early,Nasdaq 200,41,81.08,53.28,98.2,80.2,51.24,78.88,78.2,47.86,72.0,confirmed_bullish_trend,25.0,bearish_proxy,44.62,44.17,0.0,94,fresh_bullish_cross,80,fresh_above_zero_cross,51.04,217.320007,1.25,0.00592489,-0.00172259,-0.00489946,0.06328748,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
3,WDAY,"Workday, Inc.",Information Technology,Early,Nasdaq 200,44,79.28,53.04,92.8,83.17,51.24,73.75,72.5,47.55,72.0,confirmed_bullish_trend,25.0,bearish_proxy,44.14,43.08,0.0,94,fresh_bullish_cross,64,fresh_below_zero_cross,52.21,194.380005,0.85,0.03558875,0.04956808,-0.02473530,0.15222293,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H RSI 位于健康强势区间,
4,DXCM,Dexcom,Health Care,Early,Nasdaq 200,38,76.83,54.07,90.4,70.79,51.24,75.1,74.0,48.79,72.0,confirmed_bullish_trend,25.0,bearish_proxy,45.85,47.92,0.0,94,fresh_bullish_cross,66,bullish_above_signal,56.4,88.169998,1.69,0.00938752,0.05808227,-0.01546538,0.06588488,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,INCY,Incyte,Health Care,Early,Nasdaq 200,37,75.18,53.62,92.8,54.46,51.24,75.91,74.9,48.86,72.0,confirmed_bullish_trend,25.0,bearish_proxy,47.65,44.78,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,60.79,127.860001,0.86,0.02451921,0.04401078,0.00503066,0.09356828,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,IREN,IREN Limited - Ordinary Shares,,Early,Nasdaq 200,18,74.76,74.39,64.3,79.21,51.24,73.9,71.0,60.07,82.0,early_transition,61.8,bullish_above_signal_proxy,45.1,43.27,0.0,100,confirmed_bullish_trend,50,mixed_or_bearish,57.79,44.709999,1.0,0.04879188,0.00857201,0.05804953,0.14876673,4H EMA 多头排列已连续维持；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
7,PLTR,Palantir Technologies,Information Technology,Early,Nasdaq 200,39,74.3,53.42,90.4,55.45,51.24,75.1,74.0,48.68,72.0,confirmed_bullish_trend,25.0,bearish_proxy,47.57,43.76,0.0,94,fresh_bullish_cross,66,bullish_above_signal,54.69,176.035004,1.2,0.00972243,0.05448066,0.01216080,0.13067636,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,MU,Micron Technology,Information Technology,Early,Nasdaq 200,30,73.76,55.27,98.2,26.73,51.24,81.04,80.6,51.5,72.0,confirmed_bullish_trend,25.0,bearish_proxy,53.14,51.38,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,58.29,989.940002,1.26,0.06859960,0.01219823,0.06486954,0.10873549,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,LOGI,Logitech International S.A. - Registered Shares,,Early,Nasdaq 200,24,73.68,72.4,73.0,53.47,51.24,64.3,62.0,57.92,82.0,early_transition,49.8,bullish_below_zero_proxy,47.66,43.78,0.0,58,mixed_sideways,80,fresh_above_zero_cross,51.86,101.089996,1.17,0.01552060,-0.01982844,0.01029380,-0.02422782,4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
10,ISRG,Intuitive Surgical,Health Care,Early,Nasdaq 200,23,73.02,73.05,65.2,68.32,51.24,56.74,53.6,58.03,82.0,early_transition,49.8,bullish_below_zero_proxy,45.95,47.94,0.0,46,mixed_sideways,70,bullish_above_signal,67.66,392.184998,1.58,0.02572248,0.06695228,-0.01974579,0.05064563,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H 相对 EMA26 超过 2 ATR，短线偏追高
