rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,BNTX,BioNTech SE - American Depositary Shares,,Early,Nasdaq 200,6,94.51,75.42,92.8,87.25,59.07,78.22,75.8,68.68,100.0,fresh_bullish_cross,71.8,fresh_below_zero_cross_proxy,46.45,45.29,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,55.58,92.949997,1.17,0.01043482,0.01186584,-0.01379314,0.02322767,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,COST,Costco,Consumer Staples,Early,Nasdaq 200,16,87.83,72.57,79.7,84.31,59.07,64.9,61.0,65.58,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,52.03,50.16,0.0,64,early_transition,78,bullish_above_signal,68.74,974.030029,0.91,0.00500946,0.05057490,0.02930365,-0.00553370,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
3,LLYVA,"Liberty Live Holdings, Inc. - Series A Liberty Live Group Common Stock",,Early,Nasdaq 200,51,86.74,66.03,90.4,63.73,59.07,70.63,70.7,55.52,100.0,fresh_bullish_cross,25.0,bearish_proxy,42.03,44.41,0.0,94,fresh_bullish_cross,58,bullish_above_signal,57.27,100.059998,0.76,-0.00249227,0.04890195,-0.01882727,0.03282412,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,BIIB,Biogen,Health Care,Early,Nasdaq 200,13,84.53,67.19,90.4,86.27,59.07,76.6,74.0,66.49,75.0,confirmed_bullish_trend,90.15,fresh_above_zero_cross_proxy,46.24,50.5,0.0,94,fresh_bullish_cross,66,bullish_above_signal,59.32,209.229996,1.89,0.03743556,0.05799960,-0.03438249,0.05235886,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,PTC,PTC Inc.,Information Technology,Early,Nasdaq 200,1,82.25,74.78,87.7,20.59,59.07,66.66,62.95,71.47,100.0,fresh_bullish_cross,51.15,bullish_below_zero_proxy,68.62,53.97,0.0,64,early_transition,78,bullish_above_signal,67.01,132.460007,2.83,0.03025589,0.17107246,0.16315429,0.15338069,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
6,MNST,Monster Beverage,Consumer Staples,Early,Nasdaq 200,89,81.86,54.53,90.4,98.04,59.07,72.79,73.1,49.73,72.0,confirmed_bullish_trend,25.0,bearish_proxy,48.24,49.4,0.0,94,fresh_bullish_cross,66,bullish_above_signal,56.33,97.230003,0.93,-0.00389302,0.01651857,-0.00419906,0.04284874,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,MAR,Marriott International,Consumer Discretionary,Early,Nasdaq 200,47,80.91,59.11,87.7,88.24,59.07,68.89,67.1,56.64,72.0,confirmed_bullish_trend,49.8,bullish_below_zero_proxy,51.63,47.33,0.0,76,early_transition,70,bullish_above_signal,58.71,381.119995,1.28,0.00591214,0.03072259,0.01672666,-0.04869832,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,SNY,Sanofi - American Depositary Shares,,Early,Nasdaq 200,24,80.76,75.59,75.1,82.35,59.07,78.61,77.9,62.9,82.0,early_transition,61.8,bullish_above_signal_proxy,52.89,46.58,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,58.92,44.849998,1.35,-0.00889020,0.02397258,0.03293413,0.02385568,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,CPRT,Copart,Industrials,Early,Nasdaq 200,5,80.71,73.44,79.7,34.8,59.07,63.55,59.5,69.23,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,64.32,49.86,0.0,64,early_transition,70,bullish_above_signal,69.77,30.82,1.13,-0.00307297,0.13475700,0.09679715,0.01749749,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
10,GILD,Gilead Sciences,Health Care,Early,Nasdaq 200,54,80.37,69.76,82.9,72.55,59.07,79.0,80.0,55.01,82.0,early_transition,25.0,bearish_proxy,54.45,52.14,0.0,100,confirmed_bullish_trend,80,fresh_above_zero_cross,52.91,132.729996,1.03,-0.00740357,0.01849286,0.05074411,0.06786273,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
11,MDLN,Medline Inc. - Class A common stock,,Early,Nasdaq 200,75,80.02,68.02,75.1,95.1,59.07,73.06,73.4,51.99,82.0,early_transition,25.0,bearish_proxy,47.7,45.54,0.0,100,confirmed_bullish_trend,58,bullish_above_signal,54.22,40.119999,0.7,-0.00791296,0.07907474,0.01261989,0.07416335,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
12,AXON,Axon Enterprise,Industrials,Early,Nasdaq 200,74,79.93,55.31,90.4,83.33,59.07,71.44,71.6,52.06,75.0,confirmed_bullish_trend,25.0,bearish_proxy,52.33,50.72,0.0,94,fresh_bullish_cross,58,bullish_above_signal,51.37,531.200012,1.17,-0.02922482,0.08075116,0.04038549,0.19863708,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
13,VRTX,Vertex Pharmaceuticals,Health Care,Early,Nasdaq 200,92,79.2,54.49,90.4,80.39,59.07,71.44,71.6,49.0,72.0,confirmed_bullish_trend,25.0,bearish_proxy,45.34,50.32,0.0,94,fresh_bullish_cross,58,bullish_above_signal,50.2,483.329987,1.23,-0.00596430,0.02279073,-0.03266288,0.07294600,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
14,DDOG,Datadog,Information Technology,Early,Nasdaq 200,63,79.01,55.85,92.8,69.61,59.07,75.22,75.8,53.22,75.0,confirmed_bullish_trend,26.35,bearish_proxy,54.82,51.21,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,59.7,264.200012,2.13,0.05179350,0.07538269,0.06279422,0.13303036,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
15,IDXX,Idexx Laboratories,Health Care,Early,Nasdaq 200,26,78.34,74.56,75.1,68.63,59.07,77.53,76.7,61.47,82.0,early_transition,49.8,bullish_below_zero_proxy,55.26,52.3,0.0,100,confirmed_bullish_trend,66,bullish_above_signal,58.68,569.77002,1.1,0.00225163,0.04556468,0.06333106,-0.00064895,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
16,TSCO,Tractor Supply,Consumer Discretionary,Early,Nasdaq 200,37,77.98,73.51,65.2,95.1,59.07,60.79,58.1,59.38,82.0,early_transition,49.8,bullish_below_zero_proxy,50.05,48.76,0.0,58,mixed_sideways,70,bullish_above_signal,53.14,31.0,0.93,-0.02171169,0.05370496,-0.00672858,0.00404858,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
17,PODD,Insulet Corporation,Health Care,Early,Nasdaq 200,17,77.91,77.12,75.1,59.8,59.07,81.46,79.4,65.29,82.0,early_transition,61.8,bullish_above_signal_proxy,57.73,52.8,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,63.09,170.619995,0.8,0.00821367,0.07321675,0.08062573,0.15174832,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
