rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,GOOGL,Alphabet Inc. (Class A),Communication Services,Early,Nasdaq 200,8,84.9,71.71,87.7,50.5,51.49,71.74,68.6,64.86,100.0,fresh_bullish_cross,51.15,bullish_below_zero_proxy,51.31,44.51,0.0,76,early_transition,78,bullish_above_signal,59.76,349.540009,0.82,0.01336508,0.03285857,0.01380593,-0.02333121,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,ARM,Arm Holdings plc - American Depositary Shares,,Early,Nasdaq 200,6,81.28,72.71,90.4,16.83,51.49,79.84,77.6,68.21,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,62.51,46.75,0.0,94,fresh_bullish_cross,78,bullish_above_signal,64.38,275.609985,1.13,0.04738911,0.04003768,0.10500356,-0.03861451,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,MU,Micron Technology,Information Technology,Early,Nasdaq 200,4,77.82,68.08,98.2,23.76,51.49,76.87,74.3,69.7,75.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,57.24,52.2,0.0,82,fresh_bullish_cross,88,fresh_above_zero_cross,63.34,1015.799988,0.84,0.04056543,0.04191026,0.08375120,0.15346614,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
4,IREN,IREN Limited - Ordinary Shares,,Early,Nasdaq 200,17,77.81,75.34,82.9,47.52,51.49,84.16,82.4,63.12,85.0,early_transition,61.8,bullish_above_signal_proxy,51.61,44.57,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,63.46,46.68,1.0,0.07545216,0.06453825,0.09090907,0.23117496,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,INCY,Incyte,Health Care,Early,Nasdaq 200,43,76.63,53.66,90.4,70.3,51.49,72.94,71.6,48.97,72.0,confirmed_bullish_trend,25.0,bearish_proxy,47.97,44.84,0.0,94,fresh_bullish_cross,58,bullish_above_signal,51.65,125.309998,1.46,-0.00583125,0.03161272,-0.02459721,0.05845087,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,SNDK,Sandisk,Information Technology,Early,Nasdaq 200,1,75.99,67.94,98.2,11.88,51.49,76.87,74.3,71.49,75.0,confirmed_bullish_trend,90.15,fresh_above_zero_cross_proxy,64.6,47.17,0.0,82,fresh_bullish_cross,88,fresh_above_zero_cross,67.87,1791.819946,0.87,0.12440035,0.09680651,0.14271313,0.42288672,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
7,DXCM,Dexcom,Health Care,Early,Nasdaq 200,38,74.39,55.09,90.4,51.98,51.49,75.1,74.0,51.61,75.0,confirmed_bullish_trend,26.35,bearish_proxy,50.63,48.88,0.0,94,fresh_bullish_cross,66,bullish_above_signal,61.21,89.349998,1.4,0.01603361,0.07585785,-0.00578619,0.07663574,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,LITE,Lumentum,Information Technology,Early,Nasdaq 200,34,73.05,55.3,98.2,21.78,51.49,80.23,79.7,52.8,72.0,confirmed_bullish_trend,25.0,bearish_proxy,58.45,49.44,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,55.19,930.909973,0.65,0.02292187,0.00420703,0.12489198,0.11019542,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,LOGI,Logitech International S.A. - Registered Shares,,Early,Nasdaq 200,28,72.69,72.47,65.2,67.33,51.49,60.79,58.1,58.13,82.0,early_transition,49.8,bullish_below_zero_proxy,48.31,43.91,0.0,58,mixed_sideways,70,bullish_above_signal,52.22,101.199997,0.64,-0.01181532,-0.01513308,0.00756666,-0.01718951,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
10,ISRG,Intuitive Surgical,Health Care,Early,Nasdaq 200,27,70.5,73.22,57.2,72.28,51.49,56.11,52.9,58.54,82.0,early_transition,49.8,bullish_below_zero_proxy,47.52,48.25,0.0,46,mixed_sideways,78,bullish_above_signal,68.37,393.329987,0.81,0.01707927,0.06397423,-0.01118712,0.05213458,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H EMA 仍偏震荡；4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
