rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,COST,Costco,Consumer Staples,Early,Nasdaq 200,52,96.77,73.86,95.5,99.51,57.88,70.72,70.8,60.01,82.0,early_transition,49.8,bullish_below_zero_proxy,51.52,50.05,0.0,76,early_transition,88,fresh_above_zero_cross,55.41,953.809998,0.13,0.00416910,0.00493082,0.04076598,0.03144704,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,WMT,Walmart,Consumer Staples,Early,Nasdaq 200,10,92.17,72.39,87.7,93.1,57.88,68.86,65.4,65.07,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,50.47,49.84,0.0,76,early_transition,70,bullish_above_signal,61.22,114.959999,0.16,-0.00450298,0.02576915,0.02159424,0.05603526,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,MTSI,"MACOM Technology Solutions Holdings, Inc. - Common Stock",,Early,Nasdaq 200,16,91.22,71.57,87.7,88.67,57.88,68.86,65.4,64.14,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,49.37,45.87,0.0,76,early_transition,70,bullish_above_signal,62.67,316.464996,0.19,-0.00097071,0.05085506,0.08001163,-0.09715564,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,STX,Seagate Technology,Information Technology,Early,Nasdaq 200,6,91.02,72.99,90.4,76.85,57.88,78.31,75.9,66.43,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,54.13,51.58,0.0,94,fresh_bullish_cross,78,bullish_above_signal,60.57,917.190125,0.19,0.04366095,0.07561786,0.10731636,0.00209786,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,RKLB,Rocket Lab Corporation - Common Stock,,Early,Nasdaq 200,18,89.55,71.44,87.7,77.83,57.88,68.86,65.4,63.78,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,48.26,45.65,0.0,76,early_transition,70,bullish_above_signal,60.52,80.449997,0.13,-0.00740291,0.06316901,0.05563572,-0.19550003,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,IREN,IREN Limited - Ordinary Shares,,Early,Nasdaq 200,7,89.16,72.44,87.7,72.91,57.88,66.16,62.4,66.28,100.0,fresh_bullish_cross,51.15,bullish_below_zero_proxy,54.81,46.96,0.0,64,early_transition,78,bullish_above_signal,63.76,44.98,0.2,0.04422516,0.18633783,0.17533316,0.03784033,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
7,AFRM,"Affirm Holdings, Inc. - Class A Common Stock",,Early,Nasdaq 200,37,88.58,70.62,98.2,45.32,57.88,76.27,75.3,61.36,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,40.94,44.19,0.0,86,fresh_bullish_cross,88,fresh_above_zero_cross,55.23,77.339996,0.32,0.04513508,0.01031996,-0.05336599,-0.07796854,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,ZG,"Zillow Group, Inc. - Class A Common Stock",,Early,Nasdaq 200,20,87.52,75.75,79.6,75.86,57.88,70.75,67.5,63.36,82.0,early_transition,61.8,bullish_above_signal_proxy,54.27,46.85,0.0,94,fresh_bullish_cross,50,mixed_or_bearish,56.0,35.275002,0.15,0.07056148,0.04472095,0.04564995,0.08072926,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
9,Z,"Zillow Group, Inc. - Class C Capital Stock",,Early,Nasdaq 200,47,84.77,74.64,79.6,60.1,57.88,69.25,67.5,60.12,82.0,early_transition,61.8,bullish_above_signal_proxy,44.45,44.89,0.0,94,fresh_bullish_cross,50,mixed_or_bearish,56.29,35.0,0.18,0.06512474,0.04696380,0.03397347,0.06060606,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
10,CEG,Constellation Energy,Utilities,Early,Nasdaq 200,13,77.9,76.87,75.1,61.08,57.88,78.58,76.2,64.76,82.0,early_transition,61.8,bullish_above_signal_proxy,56.37,52.02,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,60.35,277.640015,0.17,-0.00779069,0.06273690,0.07545712,0.17425145,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
