rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,GOOGL,Alphabet Inc. (Class A),Communication Services,Early,Nasdaq 200,41,92.48,73.76,87.7,90.64,59.85,68.08,66.2,60.26,85.0,early_transition,49.8,bullish_below_zero_proxy,49.87,48.97,0.0,76,early_transition,70,bullish_above_signal,57.12,362.429993,0.69,-0.04020019,0.07651403,-0.01255998,0.04712238,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
2,TER,Teradyne,Information Technology,Early,Nasdaq 200,7,88.06,73.39,87.7,62.07,59.85,69.58,66.2,67.59,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,57.65,52.28,0.0,76,early_transition,70,bullish_above_signal,57.14,389.390015,0.63,-0.04430097,0.21962564,0.13491696,-0.07352065,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,SMCI,Supermicro,Information Technology,Early,Nasdaq 200,4,87.64,73.45,87.7,59.11,59.85,68.86,65.4,67.78,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,58.22,52.39,0.0,76,early_transition,70,bullish_above_signal,55.77,30.32,0.39,-0.03746032,0.17930771,0.15549216,-0.09003601,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,COST,Costco,Consumer Staples,Early,Nasdaq 200,49,86.43,73.46,76.9,79.8,59.85,55.66,52.4,58.84,82.0,early_transition,49.8,bullish_below_zero_proxy,47.97,49.34,0.0,68,early_transition,42,mixed_or_bearish,47.12,941.98999,0.65,-0.00160043,-0.03228821,-0.00556344,-0.01601347,4H EMA9 已站上 EMA26，等待 26/50 确认,4H MACD 尚未确认多头
5,CPRT,Copart,Industrials,Early,Nasdaq 200,52,84.87,72.81,76.9,70.94,59.85,57.81,56.45,58.03,82.0,early_transition,49.8,bullish_below_zero_proxy,46.75,46.35,0.0,73,early_transition,42,mixed_or_bearish,49.02,28.91,0.6,-0.00704104,-0.06258106,-0.01213050,-0.02364069,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
6,HTHT,H World Group Limited - American Depositary Shares,,Early,Nasdaq 200,23,84.72,71.44,73.3,82.76,59.85,56.74,53.6,63.76,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,48.21,45.64,0.0,76,early_transition,28,fresh_bearish_cross,52.43,42.34,0.92,-0.00598664,-0.02115365,0.00522320,-0.00796626,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 最近死叉
7,LULU,Lululemon Athletica,Consumer Discretionary,Early,Nasdaq 200,22,79.6,76.1,75.1,72.91,59.85,77.8,77.0,64.01,82.0,early_transition,61.8,bullish_above_signal_proxy,55.77,48.15,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,63.44,123.510002,0.58,0.00721714,0.03755041,0.07260095,0.13395156,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,CMCSA,Comcast,Communication Services,Early,Nasdaq 200,39,79.09,73.8,75.1,74.88,59.85,77.08,76.2,60.94,82.0,early_transition,49.8,bullish_below_zero_proxy,55.57,48.11,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,58.8,24.75,0.45,-0.00221729,0.00528022,0.05724050,0.08528831,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,AVAV,"AeroVironment, Inc. - Common Stock",,Early,Nasdaq 200,19,77.54,71.82,65.2,95.57,59.85,62.29,58.1,64.88,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,51.61,46.32,0.0,58,mixed_sideways,70,bullish_above_signal,63.74,168.059998,0.56,-0.01178963,0.18185655,0.03335692,0.12738975,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
10,ORLY,O’Reilly Automotive,Consumer Discretionary,Early,Nasdaq 200,18,77.46,76.76,75.1,57.14,59.85,77.01,74.45,65.22,82.0,early_transition,61.8,bullish_above_signal_proxy,58.65,50.48,0.0,89,confirmed_bullish_trend,78,bullish_above_signal,66.39,93.440002,0.64,0.02310303,0.03100524,0.07798802,0.06764174,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
11,GOOG,Alphabet Inc. (Class C),Communication Services,Early,Nasdaq 200,42,77.32,73.72,65.2,89.66,59.85,60.79,58.1,60.14,85.0,early_transition,49.8,bullish_below_zero_proxy,49.51,48.9,0.0,58,mixed_sideways,70,bullish_above_signal,56.47,360.130005,0.78,-0.03942279,0.07213460,-0.00967961,0.04110896,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
12,TRMB,Trimble Inc.,Information Technology,Early,Nasdaq 200,13,76.12,77.16,75.1,47.29,59.85,80.11,77.9,65.79,82.0,early_transition,61.8,bullish_above_signal_proxy,59.71,52.19,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,63.29,58.580002,1.07,-0.00610786,0.00583791,0.09026618,0.19113465,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
13,FFIV,"F5, Inc.",Information Technology,Early,Nasdaq 200,50,75.68,67.16,65.2,94.09,59.85,57.55,54.5,58.43,100.0,fresh_bullish_cross,25.0,bearish_proxy,50.4,47.08,0.0,58,mixed_sideways,58,bullish_above_signal,55.2,411.320007,0.61,-0.00994104,0.06281490,-0.01416486,0.05585791,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
14,WYNN,Wynn Resorts,Consumer Discretionary,Early,Nasdaq 200,5,75.18,73.06,73.0,56.16,59.85,67.96,64.4,67.72,100.0,fresh_bullish_cross,51.15,bullish_below_zero_proxy,58.73,48.75,0.0,58,mixed_sideways,88,fresh_above_zero_cross,57.53,101.150002,1.49,0.03435935,0.02109837,0.04970943,-0.02861803,4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
