rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,Z,"Zillow Group, Inc. - Class C Capital Stock",,Early,Nasdaq 200,23,90.94,71.53,87.7,90.2,52.94,68.08,66.2,64.03,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,49.02,45.8,0.0,76,early_transition,70,bullish_above_signal,55.21,33.535,0.95,-0.01396642,0.09699051,0.01329503,-0.01193279,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
2,CMCSA,Comcast,Communication Services,Early,Nasdaq 200,16,89.88,71.88,87.7,82.35,52.94,68.86,65.4,64.65,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,50.46,47.09,0.0,76,early_transition,70,bullish_above_signal,54.58,24.049999,0.5,-0.02315199,0.08381661,0.00020790,0.04565213,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,COST,Costco,Consumer Staples,Early,Nasdaq 200,48,89.27,73.9,87.7,73.53,52.94,68.08,66.2,60.12,82.0,early_transition,49.8,bullish_below_zero_proxy,51.84,50.12,0.0,76,early_transition,70,bullish_above_signal,52.98,950.830017,0.87,-0.02320680,0.01933440,0.02823562,-0.01796075,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,CPRT,Copart,Industrials,Early,Nasdaq 200,49,88.1,73.5,87.7,66.67,52.94,67.36,65.4,60.06,82.0,early_transition,49.8,bullish_below_zero_proxy,52.9,47.58,0.0,76,early_transition,70,bullish_above_signal,51.76,29.135,0.53,-0.05528534,0.04595225,0.00828503,-0.02980356,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,ZM,"Zoom Communications, Inc. - Class A Common Stock",,Early,Nasdaq 200,51,87.75,73.33,87.7,64.71,52.94,61.72,60.8,59.97,82.0,early_transition,49.8,bullish_below_zero_proxy,53.08,46.62,0.0,64,early_transition,70,bullish_above_signal,64.89,94.629997,0.89,0.02502163,0.08651468,0.04500024,0.05684606,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
6,ZG,"Zillow Group, Inc. - Class A Common Stock",,Early,Nasdaq 200,41,84.93,73.69,87.7,45.1,52.94,68.89,67.1,61.01,82.0,early_transition,49.8,bullish_below_zero_proxy,56.23,47.25,0.0,76,early_transition,70,bullish_above_signal,58.21,34.119999,1.95,-0.00669575,0.11430431,0.04056423,-0.00524781,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,FOX,Fox Corporation (Class B),Communication Services,Early,Nasdaq 200,45,76.1,73.69,75.1,59.8,52.94,77.08,76.2,60.62,82.0,early_transition,49.8,bullish_below_zero_proxy,54.61,47.92,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,55.9,51.880001,0.36,-0.01630643,0.04786918,0.07057371,0.10949536,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,LULU,Lululemon Athletica,Consumer Discretionary,Early,Nasdaq 200,55,76.06,73.13,65.2,87.25,52.94,58.57,57.3,58.98,82.0,early_transition,49.8,bullish_below_zero_proxy,49.62,46.92,0.0,58,mixed_sideways,70,bullish_above_signal,55.42,119.099998,0.53,0.00050401,0.03331595,0.03768239,0.02849737,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
9,CRWD,CrowdStrike,Information Technology,Early,Nasdaq 200,58,75.65,67.55,67.6,91.18,52.94,56.59,55.1,58.28,100.0,fresh_bullish_cross,25.0,bearish_proxy,48.45,49.94,0.0,50,mixed_sideways,72,fresh_below_zero_cross,51.79,188.660004,0.95,0.05149931,0.02811991,-0.02790155,0.09739467,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
10,PDD,PDD Holdings Inc. - American Depositary Shares,,Early,Nasdaq 200,29,75.54,75.88,75.1,50.98,52.94,77.8,77.0,63.76,82.0,early_transition,61.8,bullish_above_signal_proxy,55.49,47.1,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,61.47,88.150002,0.63,-0.00282805,0.06512808,0.07017116,0.09652946,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
