rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,CHKP,Check Point Software Technologies Ltd. - Ordinary Shares,,Early,Nasdaq 200,5,92.51,75.78,98.2,60.1,56.9,77.68,75.2,64.14,82.0,early_transition,61.8,bullish_above_signal_proxy,57.44,45.74,0.0,82,fresh_bullish_cross,88,fresh_above_zero_cross,67.19,139.080002,1.09,0.07788889,0.06660530,0.09632667,0.00928882,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
2,FISV,Fiserv,Financials,Early,Nasdaq 200,43,87.44,66.01,90.4,69.95,56.9,74.29,73.1,56.15,100.0,fresh_bullish_cross,25.0,bearish_proxy,44.75,43.2,0.0,94,fresh_bullish_cross,66,bullish_above_signal,56.8,53.617401,0.61,0.02225739,0.01895481,-0.00023494,0.05194036,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,AAPL,Apple Inc.,Information Technology,Early,Nasdaq 200,20,84.65,70.4,87.7,48.28,56.9,67.69,64.1,61.42,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,41.9,42.63,0.0,64,early_transition,78,bullish_above_signal,65.66,321.6763,1.21,0.02614613,0.03412944,-0.03135805,-0.02681584,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
4,FTNT,Fortinet,Information Technology,Early,Nasdaq 200,26,80.66,61.23,90.4,75.86,56.9,72.94,71.6,60.27,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,54.8,45.21,0.0,94,fresh_bullish_cross,58,bullish_above_signal,56.82,163.839996,1.46,0.03998986,0.07305890,0.06844041,0.00257005,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,TSLA,"Tesla, Inc.",Consumer Discretionary,Early,Nasdaq 200,11,80.44,74.08,76.9,40.39,56.9,60.81,56.45,62.87,82.0,early_transition,49.8,bullish_below_zero_proxy,62.67,46.78,0.0,73,early_transition,42,mixed_or_bearish,52.15,348.164001,0.98,0.00660343,-0.04234764,0.13441984,-0.09457259,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
6,RIVN,"Rivian Automotive, Inc. - Class A Common Stock",,Early,Nasdaq 200,48,79.86,71.33,79.7,35.47,56.9,66.06,63.95,54.8,82.0,early_transition,49.8,bullish_below_zero_proxy,38.22,41.89,0.0,73,early_transition,70,bullish_above_signal,43.96,15.66,1.64,-0.04102878,-0.07144975,-0.04220769,-0.10386266,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
7,NVDA,Nvidia,Information Technology,Early,Nasdaq 200,42,74.72,56.88,98.2,25.62,56.9,78.88,78.2,56.23,72.0,confirmed_bullish_trend,25.0,bearish_proxy,67.48,54.25,0.0,94,fresh_bullish_cross,80,fresh_above_zero_cross,54.36,220.820007,1.64,0.05177428,0.02668777,0.14048142,0.07123978,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
8,PANW,Palo Alto Networks,Information Technology,Early,Nasdaq 200,51,73.75,55.22,92.8,37.44,56.9,75.22,75.8,53.96,72.0,confirmed_bullish_trend,25.0,bearish_proxy,63.56,46.96,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,53.85,368.279694,1.51,0.08464300,0.02891543,0.14429437,0.01611216,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,EXE,Expand Energy,Energy,Early,Nasdaq 200,28,72.37,61.15,82.9,80.79,56.9,81.94,81.6,60.05,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,54.12,45.07,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,59.61,97.925003,0.5,0.01421512,0.01303473,0.07846916,0.11177340,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,SBUX,Starbucks,Consumer Discretionary,Early,Nasdaq 200,34,71.2,60.8,75.1,94.58,56.9,77.8,77.0,59.01,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,50.97,44.44,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,58.54,108.639999,0.62,0.00147489,0.02635806,0.01253554,0.02461568,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
