rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,LLYVK,"Liberty Live Holdings, Inc. - Series C Liberty Live Group Common Stock",,Early,Nasdaq 200,1,96.07,78.98,90.4,98.04,55.64,76.6,74.0,73.49,100.0,fresh_bullish_cross,90.15,fresh_above_zero_cross_proxy,47.12,45.42,0.0,94,fresh_bullish_cross,66,bullish_above_signal,63.28,105.650002,1.72,0.03274681,0.07367886,0.00028403,0.03771736,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,COST,Costco,Consumer Staples,Early,Nasdaq 200,48,91.13,74.26,87.7,83.33,55.64,68.08,66.2,61.0,85.0,early_transition,51.15,bullish_below_zero_proxy,50.76,49.9,0.0,76,early_transition,70,bullish_above_signal,54.92,954.169983,0.85,-0.01978572,0.03067713,0.02027348,-0.03288027,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,ZM,"Zoom Communications, Inc. - Class A Common Stock",,Early,Nasdaq 200,17,87.92,72.21,87.7,66.67,55.64,68.86,65.4,66.03,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,55.08,47.02,0.0,76,early_transition,70,bullish_above_signal,58.59,92.32,0.55,-0.00205385,0.09774081,0.06938489,0.00282427,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,CPRT,Copart,Industrials,Early,Nasdaq 200,44,87.07,73.98,87.7,56.86,55.64,68.08,66.2,61.47,82.0,early_transition,49.8,bullish_below_zero_proxy,57.18,48.44,0.0,76,early_transition,70,bullish_above_signal,55.63,29.565001,0.62,-0.05073042,0.08734829,0.04840425,-0.03775424,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,RVMD,"Revolution Medicines, Inc. - Common Stock",,Early,Nasdaq 200,96,84.23,53.8,98.2,97.06,55.64,78.73,79.7,49.1,72.0,confirmed_bullish_trend,25.0,bearish_proxy,48.04,45.61,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,60.47,192.169998,0.74,0.05756420,0.01838898,0.02611063,0.22635611,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,UAL,United Airlines Holdings,Industrials,Early,Nasdaq 200,70,83.9,65.62,90.4,48.04,55.64,72.79,73.1,53.93,100.0,fresh_bullish_cross,25.0,bearish_proxy,36.77,44.35,0.0,94,fresh_bullish_cross,66,bullish_above_signal,56.01,123.559998,0.59,0.01511664,0.07117469,-0.09147060,0.04270041,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,BKR,Baker Hughes,Energy,Early,Nasdaq 200,7,83.9,73.75,87.7,36.27,55.64,69.58,66.2,69.04,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,62.5,52.25,0.0,76,early_transition,70,bullish_above_signal,59.25,59.900002,0.62,0.00058465,0.06840280,0.08044739,-0.02633287,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,LLYVA,"Liberty Live Holdings, Inc. - Series A Liberty Live Group Common Stock",,Early,Nasdaq 200,29,82.74,65.59,90.4,80.39,55.64,69.43,67.7,64.07,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,45.07,45.01,0.0,82,fresh_bullish_cross,66,bullish_above_signal,63.63,102.099998,1.03,0.03266911,0.07496310,0.00769836,0.04109308,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
9,BNTX,BioNTech SE - American Depositary Shares,,Early,Nasdaq 200,30,81.1,71.68,75.1,96.08,55.64,78.61,77.9,64.05,100.0,fresh_bullish_cross,51.15,bullish_below_zero_proxy,48.05,45.61,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,54.82,92.849998,2.34,-0.00673946,0.00923911,-0.00279243,0.03731422,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,SBUX,Starbucks,Consumer Discretionary,Early,Nasdaq 200,72,76.09,55.62,92.8,52.94,55.64,75.22,75.8,53.56,75.0,confirmed_bullish_trend,25.0,bearish_proxy,57.56,50.26,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,55.59,105.849998,1.67,0.02132380,0.02557891,0.03622120,0.04080630,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
