rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,PSKY,Paramount Skydance Corporation,Communication Services,Early,Nasdaq 200,7,91.15,72.15,87.7,86.7,58.13,68.86,65.4,65.45,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,52.87,47.57,0.0,76,early_transition,70,bullish_above_signal,67.18,9.405,0.35,0.01346983,0.07301768,0.01401617,-0.04951996,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
2,COST,Costco,Consumer Staples,Early,Nasdaq 200,43,90.24,73.73,79.6,98.52,58.13,64.57,62.3,59.63,82.0,early_transition,49.8,bullish_below_zero_proxy,50.35,49.82,0.0,86,fresh_bullish_cross,42,mixed_or_bearish,51.5,948.35498,0.71,-0.00448760,0.00751102,0.03000337,0.01007563,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
3,NFLX,Netflix,Communication Services,Early,Nasdaq 200,52,89.75,72.79,87.7,75.86,58.13,66.58,66.2,57.97,82.0,early_transition,49.8,bullish_below_zero_proxy,46.57,46.31,0.0,76,early_transition,70,bullish_above_signal,51.1,73.675003,0.56,-0.03440367,0.00258559,-0.00378607,0.01571654,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,ASND,Ascendis Pharma A/S - Ordinary Share,,Early,Nasdaq 200,3,87.88,75.06,87.7,58.13,58.13,66.34,62.6,67.62,100.0,fresh_bullish_cross,71.8,fresh_below_zero_cross_proxy,43.23,44.65,0.0,76,early_transition,58,bullish_above_signal,58.92,257.519989,0.57,0.00735405,0.04900397,-0.03592086,-0.04224939,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,MPWR,Monolithic Power Systems,Information Technology,Early,Nasdaq 200,56,87.04,73.08,87.7,57.14,58.13,65.86,65.4,57.31,82.0,early_transition,49.8,bullish_below_zero_proxy,42.88,49.33,0.0,76,early_transition,70,bullish_above_signal,60.16,1434.550049,0.4,0.03906220,0.07415896,0.03139000,0.06515444,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,ISRG,Intuitive Surgical,Health Care,Early,Nasdaq 200,28,85.28,74.66,79.7,63.05,58.13,62.05,59.5,61.76,82.0,early_transition,49.8,bullish_below_zero_proxy,56.14,52.48,0.0,64,early_transition,70,bullish_above_signal,71.0,401.980011,1.13,0.02193976,0.07607884,0.04513550,0.00266895,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
7,SMMT,Summit Therapeutics Inc.  - Common Stock,,Early,Nasdaq 200,18,85.07,71.11,79.7,69.95,58.13,65.71,61.9,62.79,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,45.28,45.06,0.0,64,early_transition,78,bullish_above_signal,70.07,15.27,1.14,0.02586496,0.12320706,-0.01705826,0.03350254,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
8,TEM,"Tempus AI, Inc. - Class A Common Stock",,Early,Nasdaq 200,81,80.18,70.78,87.7,16.75,58.13,61.72,60.8,52.46,82.0,early_transition,49.8,bullish_below_zero_proxy,30.34,42.07,0.0,64,early_transition,70,bullish_above_signal,65.2,54.360001,0.68,-0.01217514,0.15108530,-0.07616694,-0.05710447,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
9,RPRX,Royalty Pharma plc - Class A Ordinary Shares,,Early,Nasdaq 200,88,78.11,54.66,92.8,67.0,58.13,74.41,74.9,51.61,72.0,confirmed_bullish_trend,25.0,bearish_proxy,55.62,47.12,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,58.61,58.970001,0.9,0.01725030,0.02201215,0.05605303,0.04464127,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,BNTX,BioNTech SE - American Depositary Shares,,Early,Nasdaq 200,17,76.85,75.63,65.2,83.25,58.13,61.57,57.3,63.01,82.0,early_transition,61.8,bullish_above_signal_proxy,53.22,46.64,0.0,58,mixed_sideways,70,bullish_above_signal,55.94,93.440002,0.29,0.00700508,0.02692608,0.02935830,-0.00042791,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
