rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,PEP,PepsiCo,Consumer Staples,Early,Nasdaq 200,11,91.5,72.11,90.4,81.28,59.11,78.31,75.9,64.24,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,47.96,49.34,0.0,94,fresh_bullish_cross,78,bullish_above_signal,60.25,140.960007,0.11,0.00887494,0.01394027,0.01111831,-0.02212964,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,MTSI,"MACOM Technology Solutions Holdings, Inc. - Common Stock",,Early,Nasdaq 200,38,88.93,73.55,87.7,67.98,59.11,67.36,65.4,60.6,82.0,early_transition,49.8,bullish_below_zero_proxy,55.0,47.0,0.0,76,early_transition,70,bullish_above_signal,59.63,312.529999,0.16,-0.02147849,0.00546927,0.13441016,-0.03055402,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,AKAM,Akamai Technologies,Information Technology,Early,Nasdaq 200,4,88.59,73.01,87.7,67.0,59.11,68.86,65.4,66.68,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,55.12,51.27,0.0,76,early_transition,70,bullish_above_signal,61.14,125.474998,0.16,0.00444284,0.13541757,0.05592019,0.10833848,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,CHKP,Check Point Software Technologies Ltd. - Ordinary Shares,,Early,Nasdaq 200,20,87.04,70.97,90.4,54.19,59.11,72.91,69.9,62.39,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,44.07,44.81,0.0,94,fresh_bullish_cross,58,bullish_above_signal,56.3,132.419998,0.28,0.02460533,0.03635293,-0.02925010,-0.03052931,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,RKLB,Rocket Lab Corporation - Common Stock,,Early,Nasdaq 200,16,84.96,74.46,87.7,39.41,59.11,68.86,65.4,63.26,82.0,early_transition,49.8,bullish_below_zero_proxy,63.06,48.61,0.0,76,early_transition,70,bullish_above_signal,57.83,79.739998,0.08,-0.01810123,-0.03765391,0.18396437,-0.20656718,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,LRCX,Lam Research,Information Technology,Early,Nasdaq 200,22,84.11,71.59,87.7,40.39,59.11,67.36,65.4,62.3,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,41.61,49.07,0.0,76,early_transition,70,bullish_above_signal,56.78,328.48999,0.13,-0.04536477,0.05511838,0.02342895,-0.06556869,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,IREN,IREN Limited - Ordinary Shares,,Early,Nasdaq 200,9,83.63,74.88,87.7,29.56,59.11,68.86,65.4,64.51,82.0,early_transition,49.8,bullish_below_zero_proxy,66.84,49.37,0.0,76,early_transition,70,bullish_above_signal,60.83,44.224998,0.16,-0.01831301,0.07238108,0.26992094,0.13864567,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,FISV,Fiserv,Financials,Early,Nasdaq 200,12,81.76,76.55,82.9,66.01,59.11,83.44,81.6,64.21,82.0,early_transition,61.8,bullish_above_signal_proxy,55.14,50.78,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,54.44,54.189999,0.09,0.01995103,0.03435770,0.04836526,0.03593955,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,COST,Costco,Consumer Staples,Early,Nasdaq 200,25,81.33,75.78,75.1,85.71,59.11,79.24,78.6,61.97,82.0,early_transition,61.8,bullish_above_signal_proxy,48.36,49.42,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,60.35,961.705017,0.12,0.00856287,0.01468156,0.01728974,0.01116087,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,AFRM,"Affirm Holdings, Inc. - Class A Common Stock",,Early,Nasdaq 200,70,80.88,58.23,98.2,62.07,59.11,78.01,78.9,54.46,72.0,confirmed_bullish_trend,49.8,bullish_below_zero_proxy,45.5,45.1,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,59.08,78.860001,0.18,0.02883234,0.04741665,-0.01239821,-0.06795887,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
11,ZG,"Zillow Group, Inc. - Class A Common Stock",,Early,Nasdaq 200,41,80.09,74.73,82.9,59.11,59.11,81.94,81.6,60.36,82.0,early_transition,61.8,bullish_above_signal_proxy,45.18,45.04,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,54.64,35.259998,0.15,0.00541768,0.03919829,0.03705876,0.05474119,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
12,NFLX,Netflix,Communication Services,Early,Nasdaq 200,43,80.08,73.48,75.1,82.76,59.11,74.79,73.65,60.0,82.0,early_transition,49.8,bullish_below_zero_proxy,52.74,47.55,0.0,89,confirmed_bullish_trend,78,bullish_above_signal,66.54,77.915001,0.17,0.00926171,0.05120073,0.04464707,0.00405932,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
13,ISRG,Intuitive Surgical,Health Care,Early,Nasdaq 200,51,79.58,73.73,75.1,78.82,59.11,71.12,71.25,59.02,82.0,early_transition,49.8,bullish_below_zero_proxy,47.82,50.81,0.0,89,confirmed_bullish_trend,70,bullish_above_signal,64.47,398.100006,0.22,-0.00405282,0.05120017,-0.01051371,-0.06549294,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
14,KMB,Kimberly-Clark,Consumer Staples,Early,Nasdaq 200,105,79.47,54.47,92.8,75.86,59.11,71.69,74.1,49.55,72.0,confirmed_bullish_trend,25.0,bearish_proxy,47.69,49.29,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,55.05,110.720001,0.07,0.00755393,0.00948214,0.01587304,-0.03461506,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
15,BNTX,BioNTech SE - American Depositary Shares,,Early,Nasdaq 200,26,78.64,75.19,65.2,95.57,59.11,60.07,57.3,61.71,82.0,early_transition,61.8,bullish_above_signal_proxy,49.28,45.86,0.0,58,mixed_sideways,70,bullish_above_signal,53.7,92.949997,0.07,0.00177823,-0.00773959,0.01529212,-0.04588381,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
16,Z,"Zillow Group, Inc. - Class C Capital Stock",,Early,Nasdaq 200,48,77.77,74.43,82.9,44.33,59.11,79.78,79.2,59.51,82.0,early_transition,61.8,bullish_above_signal_proxy,42.6,44.52,0.0,100,confirmed_bullish_trend,80,fresh_above_zero_cross,54.05,34.810001,0.1,0.00057488,0.03539566,0.02187001,0.04065770,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
17,SNY,Sanofi - American Depositary Shares,,Early,Nasdaq 200,61,77.56,72.6,75.1,67.98,59.11,75.58,76.2,57.81,82.0,early_transition,49.8,bullish_below_zero_proxy,46.54,45.31,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,52.86,43.654999,0.12,-0.00524095,0.00356320,-0.01210681,0.01100044,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
18,WMT,Walmart,Consumer Staples,Early,Nasdaq 200,53,76.27,73.48,65.2,83.74,59.11,58.57,57.3,58.89,82.0,early_transition,49.8,bullish_below_zero_proxy,48.12,49.37,0.0,58,mixed_sideways,70,bullish_above_signal,62.32,115.495003,0.15,0.00338821,0.03286535,0.00500352,0.03388241,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
19,CEG,Constellation Energy,Utilities,Early,Nasdaq 200,3,75.15,77.53,75.1,40.39,59.11,80.74,78.6,66.69,82.0,early_transition,61.8,bullish_above_signal_proxy,62.22,53.19,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,66.1,283.560791,0.12,0.01893989,0.05030291,0.12662716,0.18560352,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
20,MDLZ,Mondelez International,Consumer Staples,Early,Nasdaq 200,45,74.76,61.86,82.9,93.6,59.11,81.94,81.6,59.93,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,51.27,50.0,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,63.28,63.665001,0.12,0.00386318,0.01709402,0.03663600,0.04574573,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
21,WBD,Warner Bros. Discovery,Communication Services,Early,Nasdaq 200,96,73.62,72.32,67.1,94.58,12.81,69.14,69.05,50.57,82.0,early_transition,59.55,bullish_above_signal_proxy,51.11,47.22,11.33,89,confirmed_bullish_trend,70,bullish_above_signal,72.83,27.860001,0.18,0.00342165,0.04091171,0.02182292,0.05310909,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
