rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,ASND,Ascendis Pharma A/S - Ordinary Share,,Early,Nasdaq 200,12,93.57,71.69,90.4,96.55,58.37,76.15,73.5,64.52,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,50.51,46.1,0.0,94,fresh_bullish_cross,70,bullish_above_signal,55.97,256.279999,0.2,0.00435005,0.04056196,0.01746861,-0.07013529,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
2,CHKP,Check Point Software Technologies Ltd. - Ordinary Shares,,Early,Nasdaq 200,14,92.9,71.58,87.7,99.51,58.37,68.86,65.4,64.18,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,49.48,45.9,0.0,76,early_transition,70,bullish_above_signal,52.22,131.009995,0.21,-0.00606937,-0.02413412,0.02471644,-0.05216326,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,PEP,PepsiCo,Consumer Staples,Early,Nasdaq 200,30,80.79,74.03,75.1,86.7,58.37,79.24,78.6,60.52,82.0,early_transition,49.8,bullish_below_zero_proxy,53.05,50.36,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,62.86,142.690002,0.17,0.00620551,0.01472057,0.05189833,0.03518577,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,PDD,PDD Holdings Inc. - American Depositary Shares,,Early,Nasdaq 200,78,79.61,54.65,92.8,76.85,58.37,73.69,74.1,51.58,72.0,confirmed_bullish_trend,25.0,bearish_proxy,55.56,47.11,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,55.9,89.57,0.14,0.00145347,0.06428227,0.07179610,0.04296697,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,MDGL,"Madrigal Pharmaceuticals, Inc. - Common Stock",,Early,Nasdaq 200,58,78.93,58.95,87.7,75.86,58.37,65.86,65.4,54.88,72.0,confirmed_bullish_trend,49.8,bullish_below_zero_proxy,44.83,49.22,0.0,76,early_transition,70,bullish_above_signal,52.21,525.909973,0.16,-0.01426385,0.03713415,-0.02236314,-0.06229831,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,TCOM,Trip.com Group Limited - American Depositary Shares,,Early,Nasdaq 200,55,78.81,69.17,82.9,64.04,58.37,80.44,81.6,55.39,82.0,early_transition,25.0,bearish_proxy,58.0,47.6,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,59.34,46.490002,0.18,-0.00225344,0.03311116,0.09234025,0.12240474,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,Z,"Zillow Group, Inc. - Class C Capital Stock",,Early,Nasdaq 200,7,76.32,76.88,75.1,50.25,58.37,78.58,76.2,66.69,82.0,early_transition,61.8,bullish_above_signal_proxy,64.36,48.87,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,56.02,35.669998,0.09,-0.02567613,-0.00668343,0.13761754,0.06636762,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,KDP,Keurig Dr Pepper,Consumer Staples,Early,Nasdaq 200,10,76.07,72.7,65.2,84.73,58.37,63.73,59.7,65.96,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,53.18,50.39,0.0,58,mixed_sideways,78,bullish_above_signal,60.99,31.665001,0.16,0.02442578,0.01653294,0.04833640,0.03009112,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
9,ZG,"Zillow Group, Inc. - Class A Common Stock",,Early,Nasdaq 200,5,74.86,77.35,75.1,39.41,58.37,78.58,76.2,68.07,82.0,early_transition,61.8,bullish_above_signal_proxy,68.54,49.71,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,57.65,36.529999,0.27,-0.02339260,0.00869803,0.16448830,0.10030114,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,FWONA,Liberty Media Corporation - Series A Liberty Formula One Common Stock,,Early,Nasdaq 200,27,71.67,61.69,82.9,73.89,58.37,79.78,79.2,60.91,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,55.95,47.19,0.0,100,confirmed_bullish_trend,80,fresh_above_zero_cross,58.29,95.629997,0.15,0.00130883,0.01024713,0.07028538,0.08197086,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
