rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,BNTX,BioNTech SE - American Depositary Shares,,Early,Nasdaq 200,4,94.72,75.09,98.2,77.45,55.39,79.8,77.55,67.72,100.0,fresh_bullish_cross,71.8,fresh_below_zero_cross_proxy,43.55,44.71,0.0,91,fresh_bullish_cross,88,fresh_above_zero_cross,54.05,92.794998,0.18,0.02028588,0.01854997,-0.04747485,0.02051026,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,MDLN,Medline Inc. - Class A common stock,,Early,Nasdaq 200,17,88.9,79.15,90.4,50.0,55.39,78.31,75.9,65.04,82.0,early_transition,88.8,fresh_above_zero_cross_proxy,38.91,43.78,0.0,94,fresh_bullish_cross,78,bullish_above_signal,58.43,40.794998,0.16,0.04804108,0.02745236,-0.05545268,0.13666757,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,MDB,"MongoDB, Inc. - Class A Common Stock",,Early,Nasdaq 200,23,88.45,71.61,79.7,93.14,55.39,59.44,56.6,64.27,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,49.75,45.95,0.0,64,early_transition,66,bullish_above_signal,70.53,362.600006,0.34,0.07839643,0.17084828,0.02137967,0.08967422,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
4,LLYVK,"Liberty Live Holdings, Inc. - Series C Liberty Live Group Common Stock",,Early,Nasdaq 200,53,88.04,66.18,90.4,74.51,55.39,68.83,68.7,55.98,100.0,fresh_bullish_cross,25.0,bearish_proxy,43.42,44.68,0.0,86,fresh_bullish_cross,66,bullish_above_signal,52.29,102.879997,0.13,0.02649039,0.00645662,-0.04723102,0.04457304,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,COST,Costco,Consumer Staples,Early,Nasdaq 200,49,87.3,73.52,73.3,98.04,55.39,54.81,51.45,59.02,82.0,early_transition,49.8,bullish_below_zero_proxy,48.52,49.45,0.0,73,early_transition,28,fresh_bearish_cross,53.52,951.890015,0.39,0.00145713,0.00021543,0.00084113,0.00082013,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 最近死叉
6,CPRT,Copart,Industrials,Early,Nasdaq 200,51,86.16,72.79,73.3,92.16,55.39,53.31,51.45,57.96,82.0,early_transition,49.8,bullish_below_zero_proxy,46.56,46.31,0.0,73,early_transition,28,fresh_bearish_cross,52.61,29.245001,0.17,0.00343115,-0.01862409,-0.02532905,-0.03210323,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 最近死叉
7,SYM,Symbotic Inc. - Class A Common Stock,,Early,Nasdaq 200,8,85.57,72.3,87.7,50.98,55.39,66.16,62.4,66.3,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,55.9,47.18,0.0,64,early_transition,78,bullish_above_signal,66.65,45.825001,0.17,0.06830635,0.10395093,0.07218060,0.09905267,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
8,TSCO,Tractor Supply,Consumer Discretionary,Early,Nasdaq 200,50,85.22,73.33,82.9,99.02,55.39,81.94,81.6,58.87,82.0,early_transition,49.8,bullish_below_zero_proxy,48.49,48.45,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,61.54,31.945,0.16,0.04566288,0.00455978,0.00582494,0.05568407,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,LLYVA,"Liberty Live Holdings, Inc. - Series A Liberty Live Group Common Stock",,Early,Nasdaq 200,60,84.34,65.7,90.4,50.98,55.39,68.83,68.7,54.57,100.0,fresh_bullish_cross,25.0,bearish_proxy,39.15,43.83,0.0,86,fresh_bullish_cross,66,bullish_above_signal,52.1,99.224998,0.18,0.02951858,0.00470834,-0.04637198,0.04458364,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,ESLT,Elbit Systems Ltd. - Ordinary Shares,,Early,Nasdaq 200,28,83.59,75.39,82.9,83.33,55.39,77.49,76.65,62.31,82.0,early_transition,61.8,bullish_above_signal_proxy,51.09,46.22,0.0,89,confirmed_bullish_trend,88,fresh_above_zero_cross,62.38,828.119995,0.08,0.01797172,0.01840985,0.03215673,0.04786189,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
