rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,EBAY,eBay Inc.,Consumer Discretionary,Early,Nasdaq 200,12,81.41,73.54,87.7,22.77,51.73,68.86,65.4,61.28,82.0,early_transition,49.8,bullish_below_zero_proxy,57.84,45.82,0.0,76,early_transition,70,bullish_above_signal,58.74,108.860001,0.5,-0.00137603,0.03028579,0.06381314,0.00009190,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
2,FOX,Fox Corporation (Class B),Communication Services,Early,Nasdaq 200,40,79.82,52.94,90.4,93.07,51.73,71.41,69.9,47.26,72.0,confirmed_bullish_trend,25.0,bearish_proxy,43.26,42.9,0.0,94,fresh_bullish_cross,58,bullish_above_signal,51.13,59.619999,0.43,-0.02470149,0.04067024,-0.02390313,0.13974379,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,SYM,Symbotic Inc. - Class A Common Stock,,Early,Nasdaq 200,19,78.02,72.5,82.9,55.45,51.73,82.0,80.0,58.22,82.0,early_transition,49.8,bullish_below_zero_proxy,48.57,43.96,0.0,100,confirmed_bullish_trend,80,fresh_above_zero_cross,54.57,42.610001,0.77,0.02427892,-0.01411384,0.00070221,-0.10133924,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
4,NWSA,News Corp (Class A),Communication Services,Early,Nasdaq 200,35,72.01,54.19,92.8,31.68,51.73,75.91,74.9,50.94,72.0,confirmed_bullish_trend,25.0,bearish_proxy,54.4,45.13,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,53.32,30.32,0.61,-0.00752861,0.02276944,0.05681418,0.07081049,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,ECHO,EchoStar,Communication Services,Early,Nasdaq 200,20,71.37,72.45,65.2,58.42,51.73,62.29,58.1,58.08,82.0,early_transition,49.8,bullish_below_zero_proxy,48.17,43.88,0.0,58,mixed_sideways,70,bullish_above_signal,60.52,94.239998,1.01,0.00330031,0.03640161,0.00694521,0.04374789,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
6,DXCM,Dexcom,Health Care,Early,Nasdaq 200,21,71.21,67.13,67.6,63.37,51.73,59.31,56.45,57.66,100.0,fresh_bullish_cross,25.0,bearish_proxy,47.27,48.2,0.0,53,mixed_sideways,72,fresh_below_zero_cross,58.28,88.592697,0.8,0.04608212,0.04731885,0.00076470,0.01818981,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
7,ILMN,"Illumina, Inc. - Common Stock",,Early,Nasdaq 200,25,70.84,56.13,98.2,4.95,51.73,76.18,75.2,56.64,72.0,confirmed_bullish_trend,25.0,bearish_proxy,71.66,48.58,0.0,82,fresh_bullish_cross,88,fresh_above_zero_cross,66.58,227.5,1.69,0.09254192,0.09488171,0.17510327,0.14745417,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
8,TEM,"Tempus AI, Inc. - Class A Common Stock",,Early,Nasdaq 200,16,70.67,57.34,98.2,0.99,51.73,77.68,75.2,60.16,72.0,confirmed_bullish_trend,25.0,bearish_proxy,82.33,50.72,0.0,82,fresh_bullish_cross,88,fresh_above_zero_cross,66.74,69.644997,1.61,0.11942453,0.12068545,0.35654455,0.47085533,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
9,INTC,Intel,Information Technology,Early,Nasdaq 200,18,67.47,73.51,50.8,68.32,51.73,50.55,45.05,58.58,82.0,early_transition,49.8,bullish_below_zero_proxy,46.71,50.09,0.0,55,mixed_sideways,28,fresh_bearish_cross,58.46,102.044998,1.47,0.05016981,-0.03462470,-0.01908104,0.01760071,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 最近死叉
10,NTAP,NetApp,Information Technology,Early,Nasdaq 200,41,66.88,52.72,75.1,88.12,51.73,77.08,76.2,46.63,72.0,confirmed_bullish_trend,25.0,bearish_proxy,41.33,42.52,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,55.51,193.199997,0.34,0.02634930,0.03848637,-0.06556072,-0.01097302,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
