rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,NDSN,Nordson Corporation,Industrials,Early,Nasdaq 200,1,95.36,79.67,90.4,94.12,51.96,75.07,72.3,74.23,100.0,fresh_bullish_cross,88.8,fresh_above_zero_cross_proxy,48.48,49.95,0.0,94,fresh_bullish_cross,66,bullish_above_signal,56.41,293.540009,0.36,0.01192782,0.00215085,0.00139871,0.02136401,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,CEG,Constellation Energy,Utilities,Early,Nasdaq 200,17,89.42,73.67,79.7,97.06,51.96,64.9,61.0,59.05,82.0,early_transition,49.8,bullish_below_zero_proxy,48.15,50.38,0.0,64,early_transition,78,bullish_above_signal,68.87,273.179993,0.78,0.04183670,0.08840985,-0.00433832,0.10082200,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
3,WWD,"Woodward, Inc. - Common Stock",,Early,Nasdaq 200,25,86.0,65.96,90.4,63.73,51.96,74.29,73.1,55.33,100.0,fresh_bullish_cross,25.0,bearish_proxy,41.45,44.29,0.0,94,fresh_bullish_cross,66,bullish_above_signal,56.64,412.130005,0.6,0.01235568,0.05370407,-0.05387971,0.11312782,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,EXE,Expand Energy,Energy,Early,Nasdaq 200,3,81.31,73.06,82.4,37.25,51.96,72.19,69.1,67.01,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,56.35,51.02,0.0,82,fresh_bullish_cross,78,bullish_above_signal,68.9,93.160004,1.05,0.05158605,0.05701483,0.04839076,0.04862684,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
5,EVRG,Evergy,Utilities,Early,Nasdaq 200,41,79.03,54.97,92.8,76.47,51.96,75.91,74.9,50.63,72.0,confirmed_bullish_trend,25.0,bearish_proxy,50.5,50.85,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,53.16,86.209999,0.64,0.01519078,0.00314169,0.02180865,0.04553995,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,EXC,Exelon,Utilities,Early,Nasdaq 200,19,73.75,67.84,67.6,78.43,51.96,60.81,56.45,58.94,100.0,fresh_bullish_cross,25.0,bearish_proxy,50.25,50.8,0.0,53,mixed_sideways,72,fresh_below_zero_cross,55.92,47.040001,0.57,0.02528335,0.01444904,0.00879262,0.03932839,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
7,ULTA,Ulta Beauty,Consumer Discretionary,Early,Nasdaq 200,13,72.04,73.89,65.2,59.31,51.96,61.57,57.3,60.51,82.0,early_transition,49.8,bullish_below_zero_proxy,53.49,49.45,0.0,58,mixed_sideways,70,bullish_above_signal,53.87,479.424988,0.51,-0.02062224,0.00353753,0.03591144,0.00793650,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
8,NVDA,Nvidia,Information Technology,Early,Nasdaq 200,20,69.61,59.9,82.9,68.63,51.96,82.0,80.0,57.45,72.0,confirmed_bullish_trend,49.8,bullish_below_zero_proxy,52.39,51.23,0.0,100,confirmed_bullish_trend,80,fresh_above_zero_cross,54.34,209.119995,0.89,0.00936385,0.00866955,0.03264036,0.02560079,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
9,CASY,Casey's,Consumer Staples,Early,Nasdaq 200,15,67.5,61.93,75.1,70.59,51.96,79.3,77.0,60.11,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,51.83,50.12,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,62.63,874.89502,1.0,0.01935847,0.05880399,0.05762646,0.15912379,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,NTAP,NetApp,Information Technology,Early,Nasdaq 200,39,67.25,55.25,82.9,63.73,51.96,81.94,81.6,51.43,72.0,confirmed_bullish_trend,25.0,bearish_proxy,52.93,51.34,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,54.45,167.014999,0.29,0.00757121,0.05001258,0.05372239,0.02633198,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
