rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,GOOG,Alphabet Inc. (Class C),Communication Services,Early,Nasdaq 200,53,92.97,73.68,87.7,95.57,57.64,66.58,66.2,59.77,82.0,early_transition,49.8,bullish_below_zero_proxy,51.13,49.23,0.0,76,early_transition,70,bullish_above_signal,58.62,362.98999,0.69,-0.02545174,0.07926740,-0.01009030,0.04538772,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
2,AVAV,"AeroVironment, Inc. - Common Stock",,Early,Nasdaq 200,21,92.73,71.73,87.7,98.52,57.64,65.38,63.2,64.63,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,50.85,46.17,0.0,64,early_transition,78,bullish_above_signal,63.34,167.545105,0.93,0.05321287,0.15691960,0.02068298,0.10810257,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
3,GOOGL,Alphabet Inc. (Class A),Communication Services,Early,Nasdaq 200,52,92.68,73.69,87.7,93.6,57.64,66.58,66.2,59.82,82.0,early_transition,49.8,bullish_below_zero_proxy,51.27,49.25,0.0,76,early_transition,70,bullish_above_signal,58.18,363.904999,0.76,-0.02584591,0.07910028,-0.01626031,0.04627527,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,FER,Ferrovial N.V. - Ordinary Shares,,Early,Nasdaq 200,18,91.72,71.81,87.7,91.63,57.64,64.0,60.0,64.85,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,51.5,46.3,0.0,64,early_transition,70,bullish_above_signal,67.0,66.650002,0.4,0.00862591,0.06164388,0.01030773,-0.05205513,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
5,FFIV,"F5, Inc.",Information Technology,Early,Nasdaq 200,61,91.27,67.01,90.4,92.61,57.64,69.91,69.9,58.01,100.0,fresh_bullish_cross,25.0,bearish_proxy,49.12,46.82,0.0,94,fresh_bullish_cross,58,bullish_above_signal,54.57,410.5,0.49,0.01018805,0.04322857,-0.02785016,0.04740760,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,HTHT,H World Group Limited - American Depositary Shares,,Early,Nasdaq 200,26,90.38,71.37,87.7,83.74,57.64,68.08,66.2,63.56,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,47.6,45.52,0.0,76,early_transition,70,bullish_above_signal,53.15,42.369999,0.59,-0.00586579,-0.01853137,0.00820933,-0.01050913,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,KTOS,"Kratos Defense & Security Solutions, Inc. - Common Stock",,Early,Nasdaq 200,11,88.82,72.97,82.4,83.74,57.64,68.72,65.25,66.14,100.0,fresh_bullish_cross,51.15,bullish_below_zero_proxy,52.48,50.75,0.0,82,fresh_bullish_cross,66,bullish_above_signal,69.56,55.424198,3.57,0.12696621,0.22241284,0.08867016,0.06126003,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
8,COST,Costco,Consumer Staples,Early,Nasdaq 200,59,86.32,73.37,76.9,80.79,57.64,56.19,54.65,58.57,82.0,early_transition,49.8,bullish_below_zero_proxy,47.14,49.18,0.0,73,early_transition,42,mixed_or_bearish,46.28,940.650024,0.98,-0.01400403,-0.03367471,-0.00858453,-0.02186795,4H EMA9 已站上 EMA26，等待 26/50 确认,4H MACD 尚未确认多头
9,TER,Teradyne,Information Technology,Early,Nasdaq 200,4,85.89,73.51,87.7,48.77,57.64,68.86,65.4,67.93,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,58.69,52.49,0.0,76,early_transition,70,bullish_above_signal,58.83,394.554993,0.43,0.07863797,0.17635394,0.14856487,-0.07279159,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,SMCI,Supermicro,Information Technology,Early,Nasdaq 200,2,84.85,73.71,87.7,41.38,57.64,71.74,68.6,68.53,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,60.5,52.85,0.0,76,early_transition,78,bullish_above_signal,59.25,31.030001,0.73,0.08307159,0.16173726,0.17414686,-0.08222419,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
