rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,MDGL,"Madrigal Pharmaceuticals, Inc. - Common Stock",,Early,Nasdaq 200,6,94.74,75.4,98.2,75.86,56.9,82.54,80.6,68.92,100.0,fresh_bullish_cross,73.15,fresh_below_zero_cross_proxy,46.96,43.64,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,59.92,538.880005,2.02,0.04655189,-0.00367924,0.00156127,-0.01991527,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,CDW,CDW Corporation,Information Technology,Early,Nasdaq 200,42,88.72,66.28,90.4,77.83,56.9,74.29,73.1,56.95,100.0,fresh_bullish_cross,25.0,bearish_proxy,47.15,43.68,0.0,94,fresh_bullish_cross,66,bullish_above_signal,55.95,141.460007,0.73,0.01187413,0.03127513,-0.01811619,0.08100264,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,RIVN,"Rivian Automotive, Inc. - Class A Common Stock",,Early,Nasdaq 200,41,87.01,72.07,87.7,60.1,56.9,68.08,66.2,56.95,82.0,early_transition,49.8,bullish_below_zero_proxy,44.75,43.2,0.0,76,early_transition,70,bullish_above_signal,53.11,16.33,0.64,-0.02797613,0.03814367,-0.02186283,-0.08258422,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,TSLA,"Tesla, Inc.",Consumer Discretionary,Early,Nasdaq 200,13,78.02,74.25,73.3,33.5,56.9,56.31,51.45,63.37,82.0,early_transition,49.8,bullish_below_zero_proxy,64.17,47.08,0.0,73,early_transition,28,fresh_bearish_cross,51.59,345.820007,0.36,-0.02180859,-0.01506678,0.12466401,-0.12270731,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 最近死叉
5,COST,Costco,Consumer Staples,Early,Nasdaq 200,21,76.38,74.85,65.2,82.76,56.9,60.79,58.1,61.04,82.0,early_transition,61.8,bullish_above_signal_proxy,47.57,44.76,0.0,58,mixed_sideways,70,bullish_above_signal,50.8,956.119995,0.59,-0.00423875,-0.00090910,-0.01078071,0.04328658,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
6,VRSN,Verisign,Information Technology,Early,Nasdaq 200,10,72.47,66.12,75.1,90.64,56.9,79.3,77.0,66.32,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,52.68,44.79,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,60.86,292.98999,0.69,0.00377087,0.07302693,0.04229806,0.08294217,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,CEG,Constellation Energy,Utilities,Early,Nasdaq 200,7,71.67,66.74,82.9,63.05,56.9,84.16,82.4,67.73,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,56.51,46.55,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,57.18,279.519989,0.72,0.00884247,0.01943903,0.07569745,0.08273933,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,RPRX,Royalty Pharma plc - Class A Ordinary Shares,,Early,Nasdaq 200,32,71.35,60.83,75.1,95.57,56.9,77.8,77.0,59.1,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,51.24,44.5,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,64.74,61.799999,0.67,-0.00667043,0.00097177,0.03042936,0.09769094,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,CSX,CSX Corporation,Industrials,Early,Nasdaq 200,33,71.16,60.7,75.1,94.58,56.9,77.8,77.0,58.71,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,50.05,44.26,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,59.66,51.759998,0.8,0.00847534,0.02151174,0.01809595,0.04713733,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,PEP,PepsiCo,Consumer Staples,Early,Nasdaq 200,22,70.47,74.84,50.8,81.77,56.9,49.45,45.5,61.01,82.0,early_transition,61.8,bullish_above_signal_proxy,47.49,44.75,0.0,58,mixed_sideways,28,fresh_bearish_cross,54.48,142.190002,0.58,-0.00161491,-0.00273531,-0.00475952,0.04952765,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 最近死叉
11,ROP,Roper Technologies,Information Technology,Early,Nasdaq 200,26,69.92,61.79,75.1,83.74,56.9,77.8,77.0,60.51,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,53.92,48.53,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,60.92,413.279999,0.89,0.00535179,0.01430847,0.05792911,0.18537217,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
12,NFLX,Netflix,Communication Services,Early,Nasdaq 200,49,69.73,73.31,75.1,44.33,13.79,77.58,76.75,54.92,82.0,early_transition,59.55,bullish_above_signal_proxy,61.61,46.57,10.04,100,confirmed_bullish_trend,70,bullish_above_signal,63.97,81.459999,2.81,-0.00851873,0.01533087,0.12544905,0.10574184,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
13,IONS,"Ionis Pharmaceuticals, Inc. - Common Stock",,Early,Nasdaq 200,12,69.16,74.42,67.1,30.54,56.9,72.86,69.85,63.86,82.0,early_transition,49.8,bullish_below_zero_proxy,65.66,47.38,0.0,89,confirmed_bullish_trend,70,bullish_above_signal,71.4,63.360001,0.68,-0.00338183,0.04244821,0.14533624,0.15757742,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
14,SBUX,Starbucks,Consumer Discretionary,Early,Nasdaq 200,9,69.06,66.39,73.0,72.91,56.9,67.96,64.4,67.12,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,55.1,45.27,0.0,58,mixed_sideways,88,fresh_above_zero_cross,59.07,108.489998,2.38,0.02262232,0.03343489,0.05156538,0.03191131,4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
15,MELI,"MercadoLibre, Inc. - Common Stock",,Early,Nasdaq 200,27,68.39,61.23,75.1,74.88,56.9,77.08,76.2,60.27,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,54.8,45.21,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,56.38,1950.439941,0.52,-0.02199764,0.02153111,0.04737355,0.05856616,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
16,PAYX,Paychex,Industrials,Early,Nasdaq 200,70,67.95,54.05,75.1,88.67,56.9,75.58,76.2,50.52,72.0,confirmed_bullish_trend,25.0,bearish_proxy,53.12,44.87,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,59.67,124.879997,0.49,0.00196570,0.01959499,0.05055938,0.13558239,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
17,BIIB,Biogen,Health Care,Early,Nasdaq 200,24,67.6,61.51,75.1,68.97,56.9,77.8,77.0,60.69,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,55.6,46.37,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,63.4,221.070007,0.69,-0.00398727,-0.00221155,0.07227050,0.12101623,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
18,KDP,Keurig Dr Pepper,Consumer Staples,Early,Nasdaq 200,31,67.6,61.0,65.2,96.55,56.9,60.79,58.1,59.2,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,51.09,45.47,0.0,58,mixed_sideways,70,bullish_above_signal,61.04,32.205002,0.87,0.00766593,0.03669728,0.03619698,0.06392474,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
19,GEN,Gen Digital,Information Technology,Early,Nasdaq 200,5,67.36,67.15,75.1,54.19,56.9,82.27,80.3,69.59,75.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,59.87,46.22,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,63.31,29.639999,1.82,0.03149462,0.07605732,0.07527654,0.12060483,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
20,MEDP,"Medpace Holdings, Inc. - Common Stock",,Early,Nasdaq 200,20,66.58,61.55,75.1,62.07,56.9,79.3,77.0,61.21,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,57.63,45.78,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,60.31,619.049988,0.75,0.01251221,0.01779771,0.08422650,0.16925428,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
21,CCEP,Coca-Cola Europacific Partners plc - Ordinary Shares,,Early,Nasdaq 200,40,66.08,60.12,75.1,62.07,56.9,77.8,77.0,57.01,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,44.9,43.23,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,55.04,108.989998,0.83,-0.00538423,0.02174932,-0.02110650,0.04276695,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
22,KMB,Kimberly-Clark,Consumer Staples,Early,Nasdaq 200,35,65.86,60.74,75.1,59.11,56.9,77.8,77.0,58.27,75.0,confirmed_bullish_trend,63.15,bullish_above_signal_proxy,44.53,44.16,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,52.55,110.339996,0.88,-0.00167388,0.00400359,-0.02466190,0.03566731,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
23,AFRM,"Affirm Holdings, Inc. - Class A Common Stock",,Early,Nasdaq 200,29,65.58,61.14,65.2,82.76,56.9,60.79,58.1,60.01,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,54.0,45.05,0.0,58,mixed_sideways,70,bullish_above_signal,50.39,76.459999,0.74,-0.01176172,-0.01099468,0.05622324,-0.06413706,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
24,DLTR,Dollar Tree,Consumer Staples,Early,Nasdaq 200,19,65.39,61.86,65.2,79.8,56.9,63.1,59.0,61.55,75.0,confirmed_bullish_trend,63.15,bullish_above_signal_proxy,54.47,46.14,0.0,58,mixed_sideways,70,bullish_above_signal,52.92,132.179993,1.8,-0.00556730,0.00250275,0.04284018,0.04037772,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
25,ADP,Automatic Data Processing,Industrials,Early,Nasdaq 200,73,64.33,53.43,75.1,66.01,56.9,75.58,76.2,50.24,72.0,confirmed_bullish_trend,20.0,fresh_bearish_cross_proxy,56.08,45.47,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,60.39,281.390015,0.54,-0.00062148,0.01500560,0.06389665,0.13711310,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
