rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,COST,Costco,Consumer Staples,Early,Nasdaq 200,40,90.51,73.8,79.6,99.51,59.11,69.97,68.3,59.85,82.0,early_transition,49.8,bullish_below_zero_proxy,51.01,49.95,0.0,94,fresh_bullish_cross,50,mixed_or_bearish,52.31,949.575012,0.57,0.00869472,0.00801999,0.03019834,0.01536018,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
2,NFLX,Netflix,Communication Services,Early,Nasdaq 200,50,89.97,72.93,87.7,76.35,59.11,67.36,65.4,58.39,82.0,early_transition,49.8,bullish_below_zero_proxy,47.86,46.57,0.0,76,early_transition,70,bullish_above_signal,53.79,74.209999,0.47,-0.00762236,0.00020216,0.00945385,0.03964699,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,ASND,Ascendis Pharma A/S - Ordinary Share,,Early,Nasdaq 200,4,87.67,75.02,87.7,56.16,59.11,66.34,62.6,67.52,100.0,fresh_bullish_cross,71.8,fresh_below_zero_cross_proxy,42.95,44.59,0.0,76,early_transition,58,bullish_above_signal,56.21,255.460007,1.02,0.00590644,0.04640971,-0.03709002,-0.04221653,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,SMMT,Summit Therapeutics Inc.  - Common Stock,,Early,Nasdaq 200,18,87.01,71.0,87.7,61.08,59.11,64.72,60.8,62.49,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,44.38,44.88,0.0,64,early_transition,70,bullish_above_signal,67.05,15.1,0.94,0.01308286,0.11562615,-0.02391726,0.03673189,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
5,ISRG,Intuitive Surgical,Health Care,Early,Nasdaq 200,24,85.41,74.73,79.7,63.05,59.11,61.24,58.6,61.97,82.0,early_transition,49.8,bullish_below_zero_proxy,56.76,52.6,0.0,64,early_transition,70,bullish_above_signal,69.5,401.269989,0.63,0.00406611,0.06931189,0.05744851,0.00928116,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
6,PSKY,Paramount Skydance Corporation,Communication Services,Early,Nasdaq 200,6,85.22,72.51,79.7,67.0,59.11,68.41,64.9,66.51,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,56.09,48.22,0.0,76,early_transition,70,bullish_above_signal,68.83,9.5,1.95,0.03148751,0.08509423,0.04223807,-0.03553299,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,4H RSI 偏热
7,BNTX,BioNTech SE - American Depositary Shares,,Early,Nasdaq 200,17,82.45,75.59,75.1,93.6,59.11,78.58,76.2,62.91,82.0,early_transition,61.8,bullish_above_signal_proxy,52.91,46.58,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,52.68,92.739998,0.29,0.00607505,0.00585684,0.02588491,-0.00397383,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,NBIS,Nebius Group N.V. - Class A Ordinary Shares,,Early,Nasdaq 200,1,81.79,74.78,90.2,10.84,59.11,75.7,73.0,73.57,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,77.94,51.59,0.0,82,fresh_bullish_cross,88,fresh_above_zero_cross,69.34,259.200012,1.28,0.35920302,0.18361572,0.33601370,-0.06148158,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
9,LITE,Lumentum,Information Technology,Early,Nasdaq 200,31,77.63,73.79,65.2,92.12,59.11,58.9,56.0,61.13,85.0,early_transition,49.8,bullish_below_zero_proxy,53.43,47.69,0.0,46,mixed_sideways,78,bullish_above_signal,63.73,932.469971,1.17,0.14407881,0.12866600,0.14457029,0.08733977,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H 相对 EMA26 超过 2 ATR，短线偏追高
10,CEG,Constellation Energy,Utilities,Early,Nasdaq 200,7,77.09,77.17,75.1,54.19,59.11,78.58,76.2,65.62,82.0,early_transition,61.8,bullish_above_signal_proxy,58.97,52.54,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,62.05,278.679993,0.54,0.00490403,0.05380972,0.08659879,0.12226154,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
