rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,CRWV,"CoreWeave, Inc. - Class A Common Stock",,Early,Nasdaq 200,52,93.51,72.98,87.7,99.51,59.61,66.58,66.2,58.94,82.0,early_transition,49.8,bullish_below_zero_proxy,49.97,45.99,0.0,76,early_transition,70,bullish_above_signal,59.74,90.32,0.79,-0.00033202,-0.01708564,0.08388333,-0.05384453,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
2,MPWR,Monolithic Power Systems,Information Technology,Early,Nasdaq 200,8,92.43,72.42,87.7,93.6,59.61,68.86,65.4,64.74,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,49.01,50.55,0.0,76,early_transition,70,bullish_above_signal,55.92,1402.109985,0.42,0.00360039,0.05023815,0.08715140,0.06803826,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,NFLX,Netflix,Communication Services,Early,Nasdaq 200,55,92.19,73.02,87.7,90.64,59.61,65.86,65.4,58.64,82.0,early_transition,49.8,bullish_below_zero_proxy,48.59,46.72,0.0,76,early_transition,70,bullish_above_signal,57.25,74.790001,0.52,-0.01038698,0.01672109,0.01259139,0.01410171,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,ISRG,Intuitive Surgical,Health Care,Early,Nasdaq 200,9,88.05,72.42,79.7,85.71,59.61,65.71,61.9,64.55,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,48.23,50.9,0.0,64,early_transition,78,bullish_above_signal,70.65,401.230011,1.19,0.02977185,0.08961790,-0.01463688,-0.01148095,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
5,TSEM,Tower Semiconductor Ltd. - Ordinary Shares,,Early,Nasdaq 200,20,87.99,71.98,87.7,65.02,59.61,68.86,65.4,63.46,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,45.14,49.78,0.0,76,early_transition,70,bullish_above_signal,56.21,249.580002,0.28,-0.03837188,0.04154409,0.08664233,-0.02206028,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,TEM,"Tempus AI, Inc. - Class A Common Stock",,Early,Nasdaq 200,21,86.92,71.33,79.7,80.79,59.61,60.52,57.8,63.44,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,47.24,45.45,0.0,64,early_transition,70,bullish_above_signal,71.07,55.689999,0.51,0.00233978,0.18413779,-0.00411300,-0.04444063,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
7,AFRM,"Affirm Holdings, Inc. - Class A Common Stock",,Early,Nasdaq 200,37,83.16,70.42,87.7,36.45,59.61,66.14,64.05,60.78,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,39.19,43.84,0.0,73,early_transition,70,bullish_above_signal,53.51,76.705002,0.54,0.01616216,-0.01761014,-0.06343101,-0.06216913,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,GOOG,Alphabet Inc. (Class C),Communication Services,Early,Nasdaq 200,58,81.88,73.07,68.9,71.92,59.61,54.16,52.4,58.0,82.0,early_transition,49.8,bullish_below_zero_proxy,45.76,48.15,0.0,68,early_transition,42,mixed_or_bearish,42.35,343.0,0.79,-0.02854874,-0.08638093,-0.02187382,-0.02301466,4H EMA9 已站上 EMA26，等待 26/50 确认,4H MACD 尚未确认多头
9,GOOGL,Alphabet Inc. (Class A),Communication Services,Early,Nasdaq 200,59,81.73,73.07,68.9,70.94,59.61,54.16,52.4,57.98,82.0,early_transition,49.8,bullish_below_zero_proxy,45.7,48.14,0.0,68,early_transition,42,mixed_or_bearish,42.43,343.799988,0.79,-0.03078488,-0.08997067,-0.02476388,-0.02735738,4H EMA9 已站上 EMA26，等待 26/50 确认,4H MACD 尚未确认多头
10,FANG,Diamondback Energy,Energy,Early,Nasdaq 200,98,80.37,55.21,92.8,79.8,59.61,73.69,74.1,51.72,72.0,confirmed_bullish_trend,25.0,bearish_proxy,54.28,50.61,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,59.95,201.710007,0.49,0.01853168,0.05221706,0.05279368,0.11750696,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
11,CMCSA,Comcast,Communication Services,Early,Nasdaq 200,16,79.42,76.08,75.1,71.92,59.61,77.01,74.45,63.94,82.0,early_transition,61.8,bullish_above_signal_proxy,55.59,48.12,0.0,89,confirmed_bullish_trend,78,bullish_above_signal,65.11,25.65,0.84,0.02272727,0.02805607,0.06964137,0.06035547,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
12,MELI,"MercadoLibre, Inc. - Common Stock",,Early,Nasdaq 200,82,79.07,55.44,98.2,56.16,59.61,79.54,80.6,53.72,75.0,confirmed_bullish_trend,26.35,bearish_proxy,58.27,47.65,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,62.45,1940.0,1.6,0.06611569,0.02711802,0.03806044,0.15236800,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
13,LULU,Lululemon Athletica,Consumer Discretionary,Early,Nasdaq 200,23,77.7,75.74,65.2,87.68,59.61,60.79,58.1,62.94,82.0,early_transition,61.8,bullish_above_signal_proxy,52.55,47.51,0.0,58,mixed_sideways,70,bullish_above_signal,59.73,125.610001,0.78,-0.01234079,0.02030704,0.04440013,0.09914248,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
14,SMCI,Supermicro,Information Technology,Early,Nasdaq 200,22,77.48,75.19,75.1,61.08,59.61,78.61,77.9,63.34,85.0,early_transition,51.15,bullish_below_zero_proxy,57.38,52.23,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,59.34,31.6,1.46,-0.00691389,-0.00315461,0.14203108,0.12295669,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
15,CEG,Constellation Energy,Utilities,Early,Nasdaq 200,4,77.26,77.11,75.1,55.17,59.61,81.46,79.4,65.45,82.0,early_transition,61.8,bullish_above_signal_proxy,58.45,52.44,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,62.52,278.359985,0.85,0.01520837,0.04161052,0.08130363,0.07354690,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
16,INTU,Intuit,Information Technology,Early,Nasdaq 200,1,76.94,77.82,82.9,30.54,59.61,79.7,77.45,67.75,82.0,early_transition,61.8,bullish_above_signal_proxy,65.65,53.38,0.0,89,confirmed_bullish_trend,88,fresh_above_zero_cross,65.78,336.440002,0.79,0.00869459,0.03974292,0.16109881,0.26300772,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
17,WBD,Warner Bros. Discovery,Communication Services,Early,Nasdaq 200,56,76.74,73.0,65.2,87.68,59.61,59.29,58.1,58.59,82.0,early_transition,49.8,bullish_below_zero_proxy,48.45,46.69,0.0,58,mixed_sideways,70,bullish_above_signal,63.84,27.07,0.56,0.00203594,0.05003875,0.00018470,-0.00202765,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
