rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,RIVN,"Rivian Automotive, Inc. - Class A Common Stock",,Early,Nasdaq 200,12,91.03,71.81,87.7,86.7,58.13,68.86,65.4,64.26,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,49.03,47.31,0.0,76,early_transition,70,bullish_above_signal,60.86,16.764999,0.44,-0.01149764,0.14241901,0.00299127,-0.00974607,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
2,COST,Costco,Consumer Staples,Early,Nasdaq 200,19,85.74,75.96,82.9,94.58,58.13,83.44,81.6,62.47,82.0,early_transition,61.8,bullish_above_signal_proxy,49.88,49.73,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,54.44,962.60498,0.51,0.01587760,-0.00381355,0.01375395,0.04548022,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,IREN,IREN Limited - Ordinary Shares,,Early,Nasdaq 200,21,84.31,74.12,79.6,58.13,58.13,64.57,62.3,62.27,82.0,early_transition,49.8,bullish_below_zero_proxy,60.06,48.01,0.0,86,fresh_bullish_cross,42,mixed_or_bearish,52.04,42.220001,0.81,0.00823883,-0.00318732,0.18429169,0.11959698,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
4,TSLA,"Tesla, Inc.",Consumer Discretionary,Early,Nasdaq 200,2,83.85,73.67,87.7,34.48,58.13,69.36,65.95,69.91,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,66.38,50.28,0.0,76,early_transition,70,bullish_above_signal,58.53,354.179993,6.29,-0.02397490,0.05111961,0.15221697,-0.10410158,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,IONS,"Ionis Pharmaceuticals, Inc. - Common Stock",,Early,Nasdaq 200,10,82.21,75.4,79.7,40.89,58.13,65.71,61.9,64.32,82.0,early_transition,49.8,bullish_below_zero_proxy,64.35,53.12,0.0,64,early_transition,78,bullish_above_signal,73.72,63.575001,1.13,0.06401675,0.07690355,0.13496389,0.15203406,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
6,VRSN,Verisign,Information Technology,Early,Nasdaq 200,67,80.42,55.35,92.8,80.79,58.13,74.41,74.9,51.93,72.0,confirmed_bullish_trend,25.0,bearish_proxy,54.68,51.19,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,60.78,292.345001,0.61,0.03754897,0.04726852,0.05899585,0.08660256,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,TMUS,T-Mobile US,Communication Services,Early,Nasdaq 200,34,78.15,73.63,65.2,96.55,58.13,60.79,58.1,59.64,82.0,early_transition,49.8,bullish_below_zero_proxy,50.74,49.15,0.0,58,mixed_sideways,70,bullish_above_signal,51.54,181.910004,0.59,-0.00617345,-0.01200299,0.00904152,-0.02737526,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
8,PEP,PepsiCo,Consumer Staples,Early,Nasdaq 200,20,77.91,75.9,65.2,89.66,58.13,62.29,58.1,62.31,82.0,early_transition,61.8,bullish_above_signal_proxy,49.39,49.63,0.0,58,mixed_sideways,70,bullish_above_signal,55.51,142.402802,1.0,-0.00750762,0.01491557,0.01971220,0.04669459,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
9,TCOM,Trip.com Group Limited - American Depositary Shares,,Early,Nasdaq 200,63,75.59,68.24,65.2,92.12,58.13,58.57,57.3,52.65,82.0,early_transition,25.0,bearish_proxy,49.71,45.94,0.0,58,mixed_sideways,70,bullish_above_signal,51.2,45.84,0.54,-0.00531624,0.03150317,0.02252951,0.07529906,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
10,Z,"Zillow Group, Inc. - Class C Capital Stock",,Early,Nasdaq 200,5,75.1,76.84,75.1,42.36,58.13,79.3,77.0,66.56,82.0,early_transition,61.8,bullish_above_signal_proxy,63.97,48.79,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,58.97,36.619999,0.62,0.02062425,0.06298978,0.11902219,0.12711594,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
11,DLTR,Dollar Tree,Consumer Staples,Early,Nasdaq 200,26,72.58,62.25,82.9,78.82,58.13,80.5,80.0,61.07,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,54.73,50.7,0.0,100,confirmed_bullish_trend,80,fresh_above_zero_cross,56.71,133.164993,1.04,0.01258458,0.01420404,0.07157799,0.07032908,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
