rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,RIVN,"Rivian Automotive, Inc. - Class A Common Stock",,Early,Nasdaq 200,34,91.87,72.65,87.7,89.66,59.11,67.36,65.4,58.65,82.0,early_transition,49.8,bullish_below_zero_proxy,49.9,44.23,0.0,76,early_transition,70,bullish_above_signal,58.08,16.735001,0.13,0.03750788,0.04507531,0.02354746,-0.02105867,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
2,CHKP,Check Point Software Technologies Ltd. - Ordinary Shares,,Early,Nasdaq 200,21,88.35,70.43,98.2,43.35,59.11,79.51,78.9,61.52,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,42.23,42.7,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,61.26,134.899994,0.28,0.05263154,0.03554149,-0.03670379,-0.01106964,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,FTNT,Fortinet,Information Technology,Early,Nasdaq 200,11,81.25,76.95,82.4,53.2,13.79,68.23,64.7,66.47,100.0,fresh_bullish_cross,86.55,fresh_above_zero_cross_proxy,61.9,46.63,10.73,82,fresh_bullish_cross,66,bullish_above_signal,73.15,172.570007,0.47,0.09641350,0.14459112,0.12864626,0.07339679,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
4,TSLA,"Tesla, Inc.",Consumer Discretionary,Early,Nasdaq 200,12,78.23,75.07,73.3,31.53,59.11,58.47,53.85,65.76,82.0,early_transition,49.8,bullish_below_zero_proxy,71.42,48.53,0.0,73,early_transition,36,fresh_bearish_cross,58.16,354.820007,0.13,0.02315522,0.02762977,0.18927434,-0.09276399,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 最近死叉
5,CRWD,CrowdStrike,Information Technology,Early,Nasdaq 200,37,76.66,67.42,92.8,15.76,15.76,70.33,68.7,58.19,100.0,fresh_bullish_cross,22.75,bearish_proxy,84.58,51.17,10.54,82,fresh_bullish_cross,72,fresh_below_zero_cross,67.94,226.195007,0.39,0.20112043,0.18862324,0.26070120,0.11005056,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
6,IONS,"Ionis Pharmaceuticals, Inc. - Common Stock",,Early,Nasdaq 200,16,73.95,74.53,75.1,39.41,59.11,74.12,71.25,64.18,82.0,early_transition,49.8,bullish_below_zero_proxy,66.64,47.58,0.0,89,confirmed_bullish_trend,70,bullish_above_signal,66.27,62.700001,0.18,-0.00775436,0.06741571,0.16121867,0.14751102,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
7,EXE,Expand Energy,Energy,Early,Nasdaq 200,10,73.56,66.45,82.9,74.88,59.11,83.44,81.6,67.29,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,55.61,45.37,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,60.13,98.044998,0.21,0.01014836,0.02050482,0.05960228,0.11187342,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,NVDA,Nvidia,Information Technology,Early,Nasdaq 200,32,73.5,58.07,92.8,27.59,59.11,75.19,74.1,59.55,75.0,confirmed_bullish_trend,26.35,bearish_proxy,73.78,55.51,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,61.36,225.841003,0.19,0.07510057,0.04050219,0.18826163,0.08854775,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,TRMB,Trimble Inc.,Information Technology,Early,Nasdaq 200,28,73.2,61.19,82.9,84.73,59.11,77.49,76.65,60.17,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,54.51,45.15,0.0,89,confirmed_bullish_trend,88,fresh_above_zero_cross,64.87,61.470001,0.21,0.04098225,0.02999331,0.05546015,0.14362793,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
10,PANW,Palo Alto Networks,Information Technology,Early,Nasdaq 200,40,72.36,56.53,92.8,23.65,59.11,69.11,67.35,57.79,72.0,confirmed_bullish_trend,25.0,bearish_proxy,75.15,49.28,0.0,79,fresh_bullish_cross,72,fresh_below_zero_cross,64.05,385.834991,0.32,0.14118599,0.10415233,0.22977258,0.09002172,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
11,BIIB,Biogen,Health Care,Early,Nasdaq 200,30,71.84,61.17,75.1,96.55,59.11,77.08,76.2,59.7,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,52.63,45.78,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,62.63,220.860001,0.14,-0.00239396,0.03013063,0.05462708,0.05614005,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
12,RPRX,Royalty Pharma plc - Class A Ordinary Shares,,Early,Nasdaq 200,31,71.63,61.0,75.1,95.57,59.11,77.08,76.2,59.59,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,52.72,44.79,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,66.94,62.18,0.22,0.00225659,0.02666558,0.05104801,0.06254272,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
13,VRSN,Verisign,Information Technology,Early,Nasdaq 200,35,70.48,60.65,75.1,88.67,59.11,77.08,76.2,58.57,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,49.64,44.18,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,64.28,296.5,0.14,0.00977419,0.07128667,0.01921555,0.07692864,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
14,CDW,CDW Corporation,Information Technology,Early,Nasdaq 200,15,70.41,65.52,75.1,76.85,59.11,80.74,78.6,64.56,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,47.34,43.72,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,61.74,146.720001,0.25,0.03813768,0.09861473,-0.00797832,0.09182911,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
15,NFLX,Netflix,Communication Services,Early,Nasdaq 200,18,69.65,75.66,50.8,72.91,59.11,50.23,44.7,63.79,82.0,early_transition,61.8,bullish_above_signal_proxy,56.37,45.52,0.0,58,mixed_sideways,28,fresh_bearish_cross,55.31,79.875,0.14,-0.02341600,-0.00367966,0.08481602,0.07092580,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 最近死叉
16,LECO,"Lincoln Electric Holdings, Inc. - Common Shares",,Early,Nasdaq 200,5,68.8,67.63,82.9,40.39,59.11,83.44,81.6,70.75,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,66.1,47.47,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,61.99,289.420013,0.16,-0.00477970,0.04532820,0.12326325,0.11684802,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
17,CEG,Constellation Energy,Utilities,Early,Nasdaq 200,22,67.63,61.79,75.1,67.0,59.11,79.24,78.6,61.51,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,58.11,46.87,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,59.2,281.670013,0.13,0.00021316,0.03156940,0.09144808,0.11911483,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
18,CSX,CSX Corporation,Industrials,Early,Nasdaq 200,36,66.35,60.59,65.2,87.68,59.11,60.07,57.3,58.4,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,49.14,44.08,0.0,58,mixed_sideways,70,bullish_above_signal,55.6,51.48,0.15,-0.01095099,0.01000587,0.01438424,0.01139485,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
19,ROP,Roper Technologies,Information Technology,Early,Nasdaq 200,79,65.67,58.31,75.1,91.63,14.78,73.29,73.65,48.14,72.0,confirmed_bullish_trend,59.55,bullish_above_signal_proxy,50.55,47.86,10.69,89,confirmed_bullish_trend,78,bullish_above_signal,66.91,420.910004,0.27,0.01883184,0.02623433,0.03143996,0.15558427,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
20,MDB,"MongoDB, Inc. - Class A Common Stock",,Early,Nasdaq 200,17,65.58,58.58,79.6,8.87,59.11,70.75,67.5,63.8,72.0,confirmed_bullish_trend,25.0,bearish_proxy,93.36,52.92,0.0,94,fresh_bullish_cross,50,mixed_or_bearish,62.18,444.200012,0.45,0.11116670,0.05729181,0.38449077,0.35105546,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
21,MDGL,"Madrigal Pharmaceuticals, Inc. - Common Stock",,Early,Nasdaq 200,52,65.52,57.89,75.1,62.07,59.11,77.74,78.6,54.17,72.0,confirmed_bullish_trend,49.8,bullish_below_zero_proxy,45.39,43.33,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,60.73,542.169983,0.19,0.01495749,0.04514696,-0.00859439,-0.00615923,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
22,KDP,Keurig Dr Pepper,Consumer Staples,Early,Nasdaq 200,38,65.34,60.66,65.2,80.79,59.11,60.07,57.3,58.19,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,48.05,44.86,0.0,58,mixed_sideways,70,bullish_above_signal,57.93,32.025002,0.16,0.00454840,0.01216824,0.01795941,0.02039197,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
23,RVMD,"Revolution Medicines, Inc. - Common Stock",,Early,Nasdaq 200,7,65.16,63.98,82.9,24.63,59.11,83.44,81.6,68.18,75.0,confirmed_bullish_trend,63.15,bullish_above_signal_proxy,75.01,49.25,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,67.62,219.389999,0.42,0.03135576,0.03612919,0.21377593,0.22434286,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
24,OKTA,"Okta, Inc. - Class A Common Stock",,Early,Nasdaq 200,9,64.56,77.93,77.8,13.79,0.99,69.31,65.9,67.4,100.0,fresh_bullish_cross,86.55,fresh_above_zero_cross_proxy,87.02,51.65,18.09,82,fresh_bullish_cross,72,fresh_below_zero_cross,76.43,173.380005,1.17,0.34205436,0.29233751,0.26619451,0.17378645,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 过热
