rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,PANW,Palo Alto Networks,Information Technology,Early,Nasdaq 200,2,89.14,75.15,90.4,63.37,51.73,70.21,66.9,68.58,100.0,fresh_bullish_cross,71.8,fresh_below_zero_cross_proxy,46.94,43.64,0.0,82,fresh_bullish_cross,66,bullish_above_signal,63.4,376.929993,0.15,0.00170053,0.11898467,-0.01922880,0.08575293,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
2,JBHT,J.B. Hunt,Industrials,Early,Nasdaq 200,8,87.6,70.87,87.7,70.3,51.73,68.86,65.4,62.8,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,46.11,43.47,0.0,76,early_transition,70,bullish_above_signal,57.86,274.51001,0.14,-0.00234409,-0.00078259,-0.01802890,0.02889813,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,EBAY,eBay Inc.,Consumer Discretionary,Early,Nasdaq 200,6,81.02,72.01,87.7,23.76,51.73,68.86,65.4,66.15,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,56.26,45.5,0.0,76,early_transition,70,bullish_above_signal,56.14,107.949997,0.16,-0.01666972,0.03202676,0.04704170,0.00774826,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,FOX,Fox Corporation (Class B),Communication Services,Early,Nasdaq 200,45,76.67,53.25,90.4,71.29,51.73,73.57,72.3,48.19,72.0,confirmed_bullish_trend,25.0,bearish_proxy,46.07,43.46,0.0,94,fresh_bullish_cross,66,bullish_above_signal,58.22,60.709999,0.14,0.00016471,0.04205289,-0.01155974,0.15396308,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,GH,"Guardant Health, Inc. - Common Stock",,Early,Nasdaq 200,1,75.9,67.61,98.2,11.88,51.73,76.87,74.3,70.51,75.0,confirmed_bullish_trend,90.15,fresh_above_zero_cross_proxy,61.63,46.58,0.0,82,fresh_bullish_cross,88,fresh_above_zero_cross,64.73,176.785004,0.63,0.07592360,0.09729379,0.12501594,0.11241509,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
6,SYM,Symbotic Inc. - Class A Common Stock,,Early,Nasdaq 200,17,73.19,72.55,73.0,49.5,51.73,66.43,62.7,58.38,82.0,early_transition,49.8,bullish_below_zero_proxy,49.05,44.06,0.0,58,mixed_sideways,88,fresh_above_zero_cross,57.37,43.07,0.27,0.03062931,-0.00531176,0.00890141,-0.06093976,4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
7,ECHO,EchoStar,Communication Services,Early,Nasdaq 200,16,72.48,72.78,75.1,38.61,51.73,78.58,76.2,59.04,82.0,early_transition,49.8,bullish_below_zero_proxy,51.06,44.46,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,57.54,92.900002,0.21,-0.02589914,-0.00558750,0.01148675,0.08464682,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,NWSA,News Corp (Class A),Communication Services,Early,Nasdaq 200,33,72.27,54.08,92.8,33.66,51.73,75.19,74.1,50.61,72.0,confirmed_bullish_trend,25.0,bearish_proxy,53.39,44.93,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,55.72,30.455,0.19,-0.00603783,0.02078100,0.04441015,0.08962429,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,TEM,"Tempus AI, Inc. - Class A Common Stock",,Early,Nasdaq 200,19,70.69,56.53,98.2,2.97,51.73,81.01,78.9,57.81,72.0,confirmed_bullish_trend,25.0,bearish_proxy,75.23,49.3,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,62.23,67.059998,0.21,0.08301034,0.04292371,0.28689305,0.45608507,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,MEDP,"Medpace Holdings, Inc. - Common Stock",,Early,Nasdaq 200,32,70.49,54.27,90.4,27.72,51.73,68.71,66.9,51.17,72.0,confirmed_bullish_trend,25.0,bearish_proxy,55.1,45.27,0.0,82,fresh_bullish_cross,66,bullish_above_signal,66.29,618.090027,0.35,0.04231033,0.04451209,0.06897149,0.07835241,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
11,ILMN,"Illumina, Inc. - Common Stock",,Early,Nasdaq 200,20,68.61,56.35,92.8,3.96,51.73,71.83,68.7,57.51,75.0,confirmed_bullish_trend,25.0,bearish_proxy,71.59,48.57,0.0,82,fresh_bullish_cross,72,fresh_below_zero_cross,65.57,225.695007,0.52,0.08301544,0.06908723,0.18263997,0.13814929,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
12,WDAY,"Workday, Inc.",Information Technology,Early,Nasdaq 200,47,65.41,52.84,67.6,98.02,51.73,60.61,57.9,46.96,72.0,confirmed_bullish_trend,25.0,bearish_proxy,42.35,42.72,0.0,58,mixed_sideways,72,fresh_below_zero_cross,51.41,193.020004,0.15,-0.01147848,0.03662732,-0.02873241,0.16960556,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
13,ICLR,ICON plc - Ordinary Shares,,Early,Nasdaq 200,4,64.81,72.36,65.2,14.85,51.73,61.57,57.3,67.16,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,59.31,46.11,0.0,58,mixed_sideways,70,bullish_above_signal,58.71,172.199997,0.13,-0.00508438,0.08753317,0.05433951,0.08712123,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
