buy_date,latest_date,strategy,universe,ticker,name,sector,original_rank,current_rank,return,buy_close,latest_close,selection_reason,signal_reason
2026-07-10,2026-09-14,Early,S&P 500,DG,Dollar General,Consumer Staples,1,55,0.08637871,118.894997,129.164993,当日前50,
2026-07-10,2026-09-14,Early,S&P 500,TXN,Texas Instruments,Information Technology,2,194,-0.15424125,311.459991,263.420013,当日前50,
2026-07-10,2026-09-14,Early,S&P 500,HOOD,Robinhood Markets,Financials,3,14,0.02107708,111.970001,114.330002,当日前50,
2026-07-10,2026-09-14,Early,S&P 500,DASH,DoorDash,Consumer Discretionary,4,373,0.06109887,191.820007,203.539993,当日前50,
2026-07-10,2026-09-14,Early,S&P 500,PFG,Principal Financial Group,Financials,5,31,0.04161097,112.230003,116.900002,当日前50,
2026-07-10,2026-09-14,Early,S&P 500,CASY,Casey's,Consumer Staples,6,483,-0.24178187,819.830017,621.609985,当日前50,
2026-07-10,2026-09-14,Early,S&P 500,AES,AES Corporation,Utilities,7,30,0.00203114,14.770000,14.800000,当日前50,
2026-07-10,2026-09-14,Early,S&P 500,ZBH,Zimmer Biomet,Health Care,8,189,0.05686607,91.355003,96.550003,当日前50,
2026-07-10,2026-09-14,Early,S&P 500,VRT,Vertiv,Industrials,9,492,-0.25541755,318.869995,237.425003,当日前50,
2026-07-10,2026-09-14,Early,S&P 500,GPN,Global Payments,Financials,10,111,0.18637378,76.029999,90.199997,当日前50,
2026-07-10,2026-09-14,Early,S&P 500,NEE,NextEra Energy,Utilities,11,325,-0.07182975,87.958000,81.639999,当日前50,
2026-07-10,2026-09-14,Early,S&P 500,PYPL,PayPal,Financials,12,459,0.16645076,46.320000,54.029999,当日前50,
2026-07-10,2026-09-14,Early,S&P 500,EXPE,Expedia Group,Consumer Discretionary,13,421,0.06288077,270.829987,287.859985,当日前50,
2026-07-10,2026-09-14,Early,S&P 500,CMG,Chipotle Mexican Grill,Consumer Discretionary,14,40,0.05035467,35.250000,37.025002,当日前50,
2026-07-10,2026-09-14,Early,S&P 500,HCA,HCA Healthcare,Health Care,15,26,0.04600214,406.720001,425.429993,当日前50,
2026-07-10,2026-09-14,Early,S&P 500,GIS,General Mills,Consumer Staples,16,352,0.00704131,36.215000,36.470001,当日前50,
2026-07-10,2026-09-14,Early,S&P 500,ZBRA,Zebra Technologies,Information Technology,17,113,0.29095117,272.519989,351.809998,当日前50,
2026-07-10,2026-09-14,Early,S&P 500,TSLA,"Tesla, Inc.",Consumer Discretionary,18,15,-0.11965374,407.760010,358.970001,当日前50,
2026-07-10,2026-09-14,Early,S&P 500,NRG,NRG Energy,Utilities,19,242,-0.22736537,140.399994,108.477898,当日前50,
2026-07-10,2026-09-14,Early,S&P 500,RMD,ResMed|,Health Care,20,272,0.09390178,203.830002,222.970001,当日前50,
2026-07-10,2026-09-14,Early,S&P 500,GDDY,GoDaddy,Information Technology,21,70,0.17489590,88.910004,104.459999,当日前50,连续至少3个快照收益为正；连续至少3个快照排名改善
2026-07-10,2026-09-14,Early,S&P 500,MKC,McCormick & Company,Consumer Staples,22,320,-0.03918393,52.445000,50.389999,当日前50,
2026-07-10,2026-09-14,Early,S&P 500,FTV,Fortive,Industrials,23,454,-0.11239746,62.189999,55.200001,当日前50,
2026-07-10,2026-09-14,Early,S&P 500,CTVA,Corteva,Materials,24,140,-0.03663943,85.699997,82.559998,当日前50,
2026-07-10,2026-09-14,Early,S&P 500,KKR,KKR & Co.,Financials,25,451,0.05539505,96.940002,102.309998,当日前50,
2026-07-10,2026-09-14,Early,S&P 500,DDOG,Datadog,Information Technology,26,145,-0.10674072,257.540009,230.050003,当日前50,连续至少3个快照排名改善
2026-07-10,2026-09-14,Early,S&P 500,ABNB,Airbnb,Consumer Discretionary,27,388,0.14823038,148.619995,170.649994,当日前50,
2026-07-10,2026-09-14,Early,S&P 500,BALL,Ball Corporation,Materials,28,290,-0.01612640,61.700001,60.705002,当日前50,
2026-07-10,2026-09-14,Early,S&P 500,XYZ,"Block, Inc.",Financials,29,357,0.02819452,77.320000,79.500000,当日前50,连续至少3个快照收益为正
2026-07-10,2026-09-14,Early,S&P 500,UBER,Uber,Industrials,30,283,-0.02562388,74.540001,72.629997,当日前50,
2026-07-10,2026-09-14,Early,S&P 500,VEEV,Veeva Systems,Health Care,31,152,0.39756493,190.145004,265.739990,当日前50,
2026-07-10,2026-09-14,Early,S&P 500,ERIE,Erie Indemnity,Financials,32,203,0.00822051,251.809998,253.880005,当日前50,
2026-07-10,2026-09-14,Early,S&P 500,ABT,Abbott Laboratories,Health Care,33,374,0.09775308,93.910004,103.089996,当日前50,
2026-07-10,2026-09-14,Early,S&P 500,WELL,Welltower,Real Estate,34,282,0.01179315,231.490005,234.220001,当日前50,
2026-07-10,2026-09-14,Early,S&P 500,MRNA,Moderna,Health Care,35,9,1.14867450,68.269997,146.690002,当日前50,
2026-07-10,2026-09-14,Early,S&P 500,TPL,Texas Pacific Land Corporation,Energy,36,144,-0.08202986,397.660004,365.040009,当日前50,连续至少3个快照排名改善
2026-07-10,2026-09-14,Early,S&P 500,BR,Broadridge Financial Solutions,Industrials,37,96,0.18217887,147.464996,174.330002,当日前50,
2026-07-10,2026-09-14,Early,S&P 500,STE,Steris,Health Care,38,406,-0.01078954,215.949997,213.619995,当日前50,
2026-07-10,2026-09-14,Early,S&P 500,MDT,Medtronic,Health Care,39,62,0.11932729,83.845001,93.849998,当日前50,
2026-07-10,2026-09-14,Early,S&P 500,MCK,McKesson Corporation,Health Care,40,57,0.13028750,805.679993,910.650024,当日前50,
2026-07-10,2026-09-14,Early,S&P 500,MSI,Motorola Solutions,Information Technology,41,78,0.12099861,422.980011,474.160004,当日前50,
2026-07-10,2026-09-14,Early,S&P 500,VLO,Valero Energy,Energy,42,41,0.36432226,280.637512,382.880005,当日前50,
2026-07-10,2026-09-14,Early,S&P 500,YUM,Yum! Brands,Consumer Discretionary,43,301,-0.10518754,163.565002,146.360001,当日前50,
2026-07-10,2026-09-14,Early,S&P 500,BMY,Bristol Myers Squibb,Health Care,44,294,0.11362052,57.560001,64.099998,当日前50,
2026-07-10,2026-09-14,Early,S&P 500,CBRE,CBRE Group,Real Estate,45,381,0.00985557,139.514999,140.889999,当日前50,
2026-07-10,2026-09-14,Early,S&P 500,PODD,Insulet Corporation,Health Care,46,289,-0.14558529,161.279999,137.800003,当日前50,连续至少3个快照排名改善
2026-07-10,2026-09-14,Early,S&P 500,RVTY,Revvity,Health Care,47,39,0.14461255,112.300003,128.539993,当日前50,
2026-07-10,2026-09-14,Early,S&P 500,SBUX,Starbucks,Consumer Discretionary,48,414,-0.06546554,106.010002,99.070000,当日前50,
2026-07-10,2026-09-14,Early,S&P 500,KVUE,Kenvue,Consumer Staples,49,265,-0.07958927,19.475000,17.924999,当日前50,
2026-07-10,2026-09-14,Early,S&P 500,BX,Blackstone Inc.,Financials,50,477,0.04233362,123.070000,128.279999,当日前50,
2026-07-10,2026-09-14,Early,S&P 500,EIX,Edison International,Utilities,77,497,-0.25335819,75.190002,56.139999,加粗信号,连续至少3个快照收益为正
2026-07-10,2026-09-14,Early,S&P 500,ATO,Atmos Energy,Utilities,80,313,-0.07018186,176.184998,163.820007,加粗信号,连续至少3个快照排名改善
2026-07-10,2026-09-14,Early,S&P 500,NTAP,NetApp,Information Technology,89,248,0.11491088,168.869995,188.274994,加粗信号,连续至少3个快照排名改善
2026-07-10,2026-09-14,Early,S&P 500,FE,FirstEnergy,Utilities,93,173,-0.04331039,47.910000,45.834999,加粗信号,连续至少3个快照排名改善
2026-07-10,2026-09-14,Early,S&P 500,PCG,PG&E Corporation,Utilities,100,498,-0.20856398,17.165001,13.585000,加粗信号,连续至少3个快照收益为正
2026-07-10,2026-09-14,Early,S&P 500,SPGI,S&P Global,Financials,103,285,-0.02708605,430.480011,418.820007,加粗信号,连续至少3个快照收益为正；连续至少3个快照排名改善
2026-07-10,2026-09-14,Early,S&P 500,OTIS,Otis Worldwide,Industrials,105,300,-0.03987688,73.099998,70.184998,加粗信号,连续至少3个快照排名改善
2026-07-10,2026-09-14,Early,S&P 500,GEN,Gen Digital,Information Technology,106,136,0.21227325,25.910000,31.410000,加粗信号,连续至少3个快照排名改善
2026-07-10,2026-09-14,Early,S&P 500,FDS,FactSet,Financials,110,186,0.12094842,247.130005,277.019989,加粗信号,连续至少3个快照排名改善
2026-07-10,2026-09-14,Early,S&P 500,CTAS,Cintas,Industrials,112,175,0.11790252,179.639999,200.820007,加粗信号,连续至少3个快照收益为正；连续至少3个快照排名改善
2026-07-10,2026-09-14,Early,S&P 500,CHRW,C.H. Robinson,Industrials,117,142,-0.18702843,193.500000,157.309998,加粗信号,连续至少3个快照排名改善
2026-07-10,2026-09-14,Early,S&P 500,NWSA,News Corp (Class A),Communication Services,118,63,0.11655089,27.370001,30.559999,加粗信号,连续至少3个快照排名改善
2026-07-10,2026-09-14,Early,S&P 500,EFX,Equifax,Industrials,121,391,0.03517676,166.445007,172.300003,加粗信号,连续至少3个快照排名改善
2026-07-10,2026-09-14,Early,S&P 500,ELV,Elevance Health,Health Care,125,23,0.01914761,416.239990,424.209991,加粗信号,连续至少3个快照排名改善
2026-07-10,2026-09-14,Early,S&P 500,JKHY,Jack Henry & Associates,Financials,130,52,0.09466468,150.320007,164.550003,加粗信号,连续至少3个快照排名改善
2026-07-10,2026-09-14,Early,S&P 500,ADM,Archer Daniels Midland,Consumer Staples,133,20,0.07460831,80.419998,86.419998,加粗信号,连续至少3个快照收益为正；连续至少3个快照排名改善
2026-07-10,2026-09-14,Early,S&P 500,NWS,News Corp (Class B),Communication Services,134,89,0.09473007,30.930000,33.860001,加粗信号,连续至少3个快照排名改善
2026-07-10,2026-09-14,Early,S&P 500,MSCI,MSCI,Financials,138,280,-0.08384962,604.474976,553.789978,加粗信号,连续至少3个快照排名改善
2026-07-10,2026-09-14,Early,S&P 500,COR,Cencora,Health Care,141,59,0.07518690,303.510010,326.329987,加粗信号,连续至少3个快照排名改善
2026-07-10,2026-09-14,Early,S&P 500,AXP,American Express,Financials,145,330,-0.06492093,350.579987,327.820007,加粗信号,连续至少3个快照收益为正
2026-07-10,2026-09-14,Early,S&P 500,COF,Capital One,Financials,147,409,0.02636354,201.414993,206.725006,加粗信号,连续至少3个快照收益为正
2026-07-10,2026-09-14,Early,S&P 500,JPM,JPMorgan Chase,Financials,151,222,0.04081202,336.420013,350.149994,加粗信号,连续至少3个快照排名改善
2026-07-10,2026-09-14,Early,S&P 500,HUM,Humana,Health Care,164,27,0.03769540,392.355011,407.144989,加粗信号,连续至少3个快照收益为正
2026-07-10,2026-09-14,Early,S&P 500,MTD,Mettler Toledo,Health Care,166,435,-0.00737945,1295.479980,1285.920044,加粗信号,连续至少3个快照收益为正
2026-07-10,2026-09-14,Early,S&P 500,DELL,Dell Technologies,Information Technology,167,29,0.22834214,434.829987,534.119995,加粗信号,连续至少3个快照排名改善
2026-07-10,2026-09-14,Early,S&P 500,HSIC,Henry Schein,Health Care,177,103,0.05367296,84.400002,88.930000,加粗信号,连续至少3个快照收益为正
2026-07-10,2026-09-14,Early,S&P 500,RF,Regions Financial Corporation,Financials,181,368,-0.03282864,31.040001,30.021000,加粗信号,连续至少3个快照排名改善
2026-07-10,2026-09-14,Early,S&P 500,AMP,Ameriprise Financial,Financials,183,104,0.10234004,506.839996,558.710022,加粗信号,连续至少3个快照收益为正
2026-07-10,2026-09-14,Early,S&P 500,MS,Morgan Stanley,Financials,184,349,-0.07045797,222.259995,206.600006,加粗信号,连续至少3个快照排名改善
2026-07-10,2026-09-14,Early,S&P 500,CDW,CDW Corporation,Information Technology,188,24,0.05062676,144.389999,151.699997,加粗信号,连续至少3个快照排名改善
2026-07-10,2026-09-14,Early,Nasdaq 200,AFRM,"Affirm Holdings, Inc. - Class A Common Stock",,1,143,-0.12035485,83.419998,73.379997,当日前50,
2026-07-10,2026-09-14,Early,Nasdaq 200,TXN,Texas Instruments,Information Technology,2,87,-0.15424125,311.459991,263.420013,当日前50,
2026-07-10,2026-09-14,Early,Nasdaq 200,GH,"Guardant Health, Inc. - Common Stock",,3,13,0.04867225,160.050003,167.839996,当日前50,
2026-07-10,2026-09-14,Early,Nasdaq 200,DASH,DoorDash,Consumer Discretionary,4,152,0.06109887,191.820007,203.539993,当日前50,
2026-07-10,2026-09-14,Early,Nasdaq 200,RVMD,"Revolution Medicines, Inc. - Common Stock",,5,81,0.09754921,186.880005,205.110001,当日前50,
2026-07-10,2026-09-14,Early,Nasdaq 200,CASY,Casey's,Consumer Staples,6,192,-0.24178187,819.830017,621.609985,当日前50,
2026-07-10,2026-09-14,Early,Nasdaq 200,MDLN,Medline Inc. - Class A common stock,,7,165,-0.20589671,41.040001,32.590000,当日前50,
2026-07-10,2026-09-14,Early,Nasdaq 200,GRAB,Grab Holdings Limited - Class A Ordinary Shares,,8,182,-0.23155216,3.930000,3.020000,当日前50,
2026-07-10,2026-09-14,Early,Nasdaq 200,PYPL,PayPal,Financials,9,181,0.16645076,46.320000,54.029999,当日前50,
2026-07-10,2026-09-14,Early,Nasdaq 200,EXPE,Expedia Group,Consumer Discretionary,10,168,0.06288077,270.829987,287.859985,当日前50,
2026-07-10,2026-09-14,Early,Nasdaq 200,ALNY,"Alnylam Pharmaceuticals, Inc. - Common Stock",,11,5,-0.16324141,298.760010,249.990005,当日前50,
