buy_date,latest_date,strategy,universe,ticker,name,sector,original_rank,current_rank,return,buy_close,latest_close,selection_reason,signal_reason
2026-07-02,2026-09-10,Early,S&P 500,MDT,Medtronic,Health Care,1,103,0.10140056,83.184998,91.620003,当日前50,
2026-07-02,2026-09-10,Early,S&P 500,CTAS,Cintas,Industrials,2,206,0.09411704,181.369995,198.440002,当日前50,
2026-07-02,2026-09-10,Early,S&P 500,RMD,ResMed|,Health Care,3,155,0.04751224,209.630005,219.589996,当日前50,
2026-07-02,2026-09-10,Early,S&P 500,PSA,Public Storage,Real Estate,4,431,-0.10642109,329.540009,294.470001,当日前50,
2026-07-02,2026-09-10,Early,S&P 500,HCA,HCA Healthcare,Health Care,5,45,0.02664506,410.394989,421.329987,当日前50,
2026-07-02,2026-09-10,Early,S&P 500,ELV,Elevance Health,Health Care,6,11,-0.00243117,417.500000,416.484985,当日前50,
2026-07-02,2026-09-10,Early,S&P 500,PM,Philip Morris International,Consumer Staples,7,119,0.04121389,182.220001,189.729996,当日前50,
2026-07-02,2026-09-10,Early,S&P 500,CHRW,C.H. Robinson,Industrials,8,84,-0.19715569,189.850006,152.419998,当日前50,
2026-07-02,2026-09-10,Early,S&P 500,EXPD,Expeditors International,Industrials,9,42,0.12954238,167.589996,189.300003,当日前50,
2026-07-02,2026-09-10,Early,S&P 500,SYK,Stryker Corporation,Health Care,10,488,-0.17285423,326.459991,270.029999,当日前50,
2026-07-02,2026-09-10,Early,S&P 500,OMC,Omnicom Group,Communication Services,11,387,0.01094008,78.610001,79.470001,当日前50,
2026-07-02,2026-09-10,Early,S&P 500,IR,Ingersoll Rand,Industrials,12,481,-0.09343010,80.595001,73.065002,当日前50,
2026-07-02,2026-09-10,Early,S&P 500,STE,Steris,Health Care,13,422,-0.02631099,218.160004,212.419998,当日前50,
2026-07-02,2026-09-10,Early,S&P 500,COR,Cencora,Health Care,14,202,0.08236658,296.540009,320.964996,当日前50,连续至少3个快照收益为正
2026-07-02,2026-09-10,Early,S&P 500,CHD,Church & Dwight,Consumer Staples,15,381,-0.04726587,98.570000,93.911003,当日前50,
2026-07-02,2026-09-10,Early,S&P 500,BLDR,Builders FirstSource,Industrials,16,490,-0.30362410,84.709999,58.990002,当日前50,
2026-07-02,2026-09-10,Early,S&P 500,ATO,Atmos Energy,Utilities,17,196,-0.06789585,176.815002,164.809998,当日前50,
2026-07-02,2026-09-10,Early,S&P 500,WM,Waste Management,Industrials,18,315,-0.06751477,230.320007,214.770004,当日前50,
2026-07-02,2026-09-10,Early,S&P 500,ABT,Abbott Laboratories,Health Care,19,344,0.08370900,95.389999,103.375000,当日前50,
2026-07-02,2026-09-10,Early,S&P 500,AOS,A. O. Smith,Industrials,20,445,-0.09598214,62.720001,56.700001,当日前50,
2026-07-02,2026-09-10,Early,S&P 500,PODD,Insulet Corporation,Health Care,21,314,-0.18117707,164.479996,134.679993,当日前50,
2026-07-02,2026-09-10,Early,S&P 500,ALLE,Allegion,Industrials,22,449,0.07611363,140.645004,151.350006,当日前50,
2026-07-02,2026-09-10,Early,S&P 500,PYPL,PayPal,Financials,23,426,0.17242137,45.470001,53.310001,当日前50,
2026-07-02,2026-09-10,Early,S&P 500,DG,Dollar General,Consumer Staples,24,154,0.04095099,118.190002,123.029999,当日前50,
2026-07-02,2026-09-10,Early,S&P 500,GEV,GE Vernova,Industrials,25,238,-0.17008349,1112.630005,923.390015,当日前50,
2026-07-02,2026-09-10,Early,S&P 500,UPS,United Parcel Service,Industrials,26,340,-0.09643017,110.650002,99.980003,当日前50,
2026-07-02,2026-09-10,Early,S&P 500,LLY,Lilly (Eli),Health Care,27,389,-0.07270457,1211.339966,1123.270020,当日前50,
2026-07-02,2026-09-10,Early,S&P 500,SWK,Stanley Black & Decker,Industrials,28,433,-0.02905646,91.889999,89.220001,当日前50,
2026-07-02,2026-09-10,Early,S&P 500,PPL,PPL Corporation,Utilities,29,175,-0.07227121,36.875000,34.209999,当日前50,
2026-07-02,2026-09-10,Early,S&P 500,O,Realty Income,Real Estate,30,293,-0.06673981,63.830002,59.570000,当日前50,
2026-07-02,2026-09-10,Early,S&P 500,CLX,Clorox,Consumer Staples,31,492,-0.08748433,97.286003,88.775002,当日前50,连续至少3个快照排名改善
2026-07-02,2026-09-10,Early,S&P 500,PH,Parker Hannifin,Industrials,32,446,-0.02919153,962.950012,934.840027,当日前50,
2026-07-02,2026-09-10,Early,S&P 500,FDS,FactSet,Financials,33,184,0.05229699,250.110001,263.190002,当日前50,
2026-07-02,2026-09-10,Early,S&P 500,XYL,Xylem Inc.,Industrials,34,347,-0.09824829,118.169998,106.559998,当日前50,
2026-07-02,2026-09-10,Early,S&P 500,VRSK,Verisk Analytics,Industrials,35,328,-0.06631274,188.350006,175.860001,当日前50,
2026-07-02,2026-09-10,Early,S&P 500,AVY,Avery Dennison,Materials,36,354,0.01156178,166.929993,168.860001,当日前50,
