rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,COST,Costco,Consumer Staples,Early,Nasdaq 200,2,100,81.52,98.2,97.54,59.11,81.73,79.7,70.49,82.0,early_transition,88.8,fresh_above_zero_cross_proxy,53.72,50.49,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,59.58,971.400024,1.02,0.02352831,0.01874088,0.03860840,0.04902354,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,VRSN,Verisign,Information Technology,Early,Nasdaq 200,38,93.31,67.99,92.8,96.55,59.11,75.91,74.9,59.56,100.0,fresh_bullish_cross,25.0,bearish_proxy,52.33,50.72,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,59.28,290.785004,0.99,0.03848075,0.06612284,0.03766546,0.07574639,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,IONS,"Ionis Pharmaceuticals, Inc. - Common Stock",,Early,Nasdaq 200,5,85.32,73.65,79.7,65.02,59.11,65.71,61.9,68.55,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,60.81,52.41,0.0,64,early_transition,78,bullish_above_signal,69.47,62.040001,1.16,0.04015426,0.05816135,0.09747041,0.09360129,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
4,CHKP,Check Point Software Technologies Ltd. - Ordinary Shares,,Early,Nasdaq 200,52,83.44,72.64,73.3,71.92,59.11,54.02,52.25,57.93,82.0,early_transition,49.8,bullish_below_zero_proxy,46.92,45.38,0.0,73,early_transition,28,fresh_bearish_cross,51.13,130.5,0.71,0.00080521,0.02784235,-0.00053616,-0.02822245,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 最近死叉
5,PEP,PepsiCo,Consumer Staples,Early,Nasdaq 200,16,82.17,76.49,75.1,89.66,59.11,77.01,74.45,64.05,82.0,early_transition,61.8,bullish_above_signal_proxy,54.67,50.68,0.0,89,confirmed_bullish_trend,78,bullish_above_signal,67.81,144.669998,0.71,0.00864537,0.04651326,0.05869012,0.04447335,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
6,TMUS,T-Mobile US,Communication Services,Early,Nasdaq 200,39,80.41,73.56,75.1,84.73,59.11,77.8,77.0,59.43,82.0,early_transition,49.8,bullish_below_zero_proxy,50.09,49.02,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,53.25,182.619995,0.84,-0.00512096,0.01393589,0.01404853,-0.03196395,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,DKNG,DraftKings Inc. - Class A Common Stock,,Early,Nasdaq 200,11,80.39,76.64,82.9,56.65,59.11,81.28,79.2,65.99,82.0,early_transition,61.8,bullish_above_signal_proxy,62.26,48.45,0.0,100,confirmed_bullish_trend,80,fresh_above_zero_cross,58.33,25.969999,0.49,0.00756543,0.02648221,0.12814939,-0.01852227,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
8,KMB,Kimberly-Clark,Consumer Staples,Early,Nasdaq 200,90,79.0,54.6,90.4,78.82,59.11,72.79,73.1,49.94,72.0,confirmed_bullish_trend,25.0,bearish_proxy,48.88,49.53,0.0,94,fresh_bullish_cross,66,bullish_above_signal,57.82,111.370003,0.78,0.01559364,0.03187254,0.01513084,0.01061711,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,ULTA,Ulta Beauty,Consumer Discretionary,Early,Nasdaq 200,63,77.8,56.18,98.2,46.31,59.11,78.73,79.7,54.97,72.0,confirmed_bullish_trend,25.0,bearish_proxy,64.56,51.66,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,57.88,538.76001,0.99,0.02375252,0.09257575,0.13358727,0.13816129,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,SBUX,Starbucks,Consumer Discretionary,Early,Nasdaq 200,81,77.76,54.96,79.6,98.52,59.11,68.47,68.3,51.38,72.0,confirmed_bullish_trend,25.0,bearish_proxy,53.69,49.49,0.0,94,fresh_bullish_cross,50,mixed_or_bearish,56.1,107.489998,0.95,0.01549362,-0.00389219,0.04106536,0.00149069,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
