rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,SNY,Sanofi - American Depositary Shares,,Early,Nasdaq 200,2,92.87,75.68,90.4,82.76,58.13,75.07,72.3,69.45,100.0,fresh_bullish_cross,71.8,fresh_below_zero_cross_proxy,48.79,45.76,0.0,94,fresh_bullish_cross,66,bullish_above_signal,58.28,43.974998,0.44,0.00964293,0.02721320,0.00975888,0.06271138,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,WMT,Walmart,Consumer Staples,Early,Nasdaq 200,11,92.42,72.4,87.7,94.58,58.13,69.58,66.2,65.08,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,50.52,49.85,0.0,76,early_transition,70,bullish_above_signal,62.97,115.257401,0.73,0.01763552,0.03704699,0.01156222,0.06660562,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,STX,Seagate Technology,Information Technology,Early,Nasdaq 200,7,91.99,72.94,92.8,76.85,58.13,77.41,74.9,66.27,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,53.65,51.48,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,60.79,916.994995,0.83,0.11823206,0.05178072,0.13606886,0.00188466,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,DKNG,DraftKings Inc. - Class A Common Stock,,Early,Nasdaq 200,10,91.06,71.9,87.7,86.7,58.13,68.86,65.4,65.12,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,52.35,46.47,0.0,76,early_transition,70,bullish_above_signal,60.09,25.379999,0.27,0.00177620,0.17418455,-0.01360284,-0.01532497,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,ZG,"Zillow Group, Inc. - Class A Common Stock",,Early,Nasdaq 200,25,90.81,75.38,79.6,98.52,58.13,66.82,64.8,62.29,82.0,early_transition,61.8,bullish_above_signal_proxy,51.02,46.2,0.0,88,fresh_bullish_cross,50,mixed_or_bearish,52.47,34.439999,0.53,0.00496058,0.07457099,0.02652757,0.05032333,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
6,RKLB,Rocket Lab Corporation - Common Stock,,Early,Nasdaq 200,15,90.79,71.55,87.7,85.71,58.13,70.39,67.1,64.1,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,49.23,45.85,0.0,76,early_transition,70,bullish_above_signal,62.85,81.279999,1.12,0.01612703,0.06012784,0.06471055,-0.23277402,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,COST,Costco,Consumer Staples,Early,Nasdaq 200,48,90.27,73.82,79.6,98.52,58.13,69.97,68.3,59.9,82.0,early_transition,49.8,bullish_below_zero_proxy,51.18,49.99,0.0,94,fresh_bullish_cross,50,mixed_or_bearish,54.68,952.780029,0.61,0.00898024,0.00940778,0.03372032,0.03034438,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
8,MTSI,"MACOM Technology Solutions Holdings, Inc. - Common Stock",,Early,Nasdaq 200,16,89.87,71.46,87.7,79.8,58.13,64.0,60.0,63.82,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,48.39,45.68,0.0,64,early_transition,70,bullish_above_signal,63.57,316.695007,0.47,0.05589642,0.08818681,0.08451617,-0.10074532,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
9,IREN,IREN Limited - Ordinary Shares,,Early,Nasdaq 200,6,87.22,72.31,87.7,60.1,58.13,67.69,64.1,66.32,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,55.97,47.19,0.0,64,early_transition,78,bullish_above_signal,64.84,45.514999,2.36,0.14546364,0.16945019,0.14676241,0.02557454,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
10,PSKY,Paramount Skydance Corporation,Communication Services,Early,Nasdaq 200,36,84.83,73.79,79.7,62.07,58.13,62.05,59.5,60.9,82.0,early_transition,49.8,bullish_below_zero_proxy,55.45,48.09,0.0,64,early_transition,70,bullish_above_signal,71.87,9.69,1.37,0.03360000,0.07012700,0.05728314,-0.04625984,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
