rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,CDW,CDW Corporation,Information Technology,Early,Nasdaq 200,40,89.48,66.12,92.8,76.85,56.9,74.38,73.2,56.5,100.0,fresh_bullish_cross,25.0,bearish_proxy,45.8,43.41,0.0,92,fresh_bullish_cross,72,fresh_below_zero_cross,54.87,140.820007,0.43,0.06255194,0.03700437,-0.01517587,0.07759423,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,COST,Costco,Consumer Staples,Early,Nasdaq 200,15,80.93,74.84,75.1,86.7,56.9,78.58,76.2,60.99,82.0,early_transition,61.8,bullish_above_signal_proxy,47.44,44.74,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,52.42,958.869995,0.55,-0.01287860,-0.00878158,-0.01063275,0.04032764,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,TSLA,"Tesla, Inc.",Consumer Discretionary,Early,Nasdaq 200,11,78.71,74.1,73.3,38.42,56.9,56.8,52.0,62.92,82.0,early_transition,49.8,bullish_below_zero_proxy,62.83,46.82,0.0,73,early_transition,28,fresh_bearish_cross,50.5,344.304993,5.94,-0.01328311,-0.00743767,0.12085748,-0.13045509,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 最近死叉
4,PEP,PepsiCo,Consumer Staples,Early,Nasdaq 200,16,76.51,74.8,65.2,83.74,56.9,62.29,58.1,60.89,82.0,early_transition,61.8,bullish_above_signal_proxy,47.14,44.68,0.0,58,mixed_sideways,70,bullish_above_signal,55.07,142.320007,0.68,-0.01631176,0.00359642,0.00080873,0.04739477,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
5,VRSN,Verisign,Information Technology,Early,Nasdaq 200,6,72.3,66.06,75.1,89.66,56.9,77.5,75.0,66.14,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,52.12,44.67,0.0,100,confirmed_bullish_trend,66,bullish_above_signal,61.19,293.149994,0.37,0.00790781,0.05973789,0.04418714,0.09002005,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,CSX,CSX Corporation,Industrials,Early,Nasdaq 200,31,71.6,60.7,75.1,97.54,56.9,77.08,76.2,58.71,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,50.08,44.27,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,63.73,52.005001,0.55,0.01088543,0.02002795,0.01177041,0.06121824,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,RPRX,Royalty Pharma plc - Class A Ordinary Shares,,Early,Nasdaq 200,27,71.05,60.82,75.1,93.6,56.9,72.62,71.25,59.06,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,51.13,44.48,0.0,89,confirmed_bullish_trend,70,bullish_above_signal,66.74,61.955002,0.41,0.01019077,0.01299872,0.04213627,0.10812023,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
8,CEG,Constellation Energy,Utilities,Early,Nasdaq 200,5,70.95,66.8,82.9,58.13,56.9,84.16,82.4,67.92,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,57.08,46.67,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,61.39,282.290009,0.71,0.03240323,0.03878568,0.07126864,0.09985975,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,LLYVK,"Liberty Live Holdings, Inc. - Series C Liberty Live Group Common Stock",,Early,Nasdaq 200,30,70.63,60.74,73.0,96.55,56.9,62.77,60.3,58.84,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,50.47,44.34,0.0,58,mixed_sideways,80,fresh_above_zero_cross,52.53,106.389999,0.49,0.00311146,-0.00168904,0.02534693,0.02683137,4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
10,ROP,Roper Technologies,Information Technology,Early,Nasdaq 200,22,69.73,61.68,75.1,82.76,56.9,77.08,76.2,60.18,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,52.93,48.34,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,59.78,412.299988,0.53,-0.00767769,0.01016782,0.04992232,0.18290059,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
