rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,BNTX,BioNTech SE - American Depositary Shares,,Early,Nasdaq 200,39,91.67,68.35,90.4,96.08,51.72,73.57,72.3,52.97,82.0,early_transition,25.0,bearish_proxy,50.66,46.13,0.0,94,fresh_bullish_cross,66,bullish_above_signal,51.48,92.230003,0.5,0.00065103,0.01877835,0.00649316,0.06194594,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,FOXA,Fox Corporation (Class A),Communication Services,Early,Nasdaq 200,1,79.77,73.59,87.7,11.76,51.72,68.86,65.4,69.69,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,65.72,50.14,0.0,76,early_transition,70,bullish_above_signal,55.78,56.849998,0.31,-0.01096037,0.02404754,0.16711146,-0.15250453,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,ULTA,Ulta Beauty,Consumer Discretionary,Early,Nasdaq 200,20,78.81,73.8,75.1,78.43,51.72,78.58,76.2,60.23,82.0,early_transition,49.8,bullish_below_zero_proxy,52.64,49.28,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,58.88,484.0,0.4,-0.00829831,0.03706875,0.05074627,0.04387961,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,AMD,Advanced Micro Devices,Information Technology,Early,Nasdaq 200,56,75.53,53.87,92.8,55.88,51.72,75.22,75.8,47.39,72.0,confirmed_bullish_trend,25.0,bearish_proxy,40.69,48.89,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,57.73,555.349976,1.14,0.10315435,0.05420513,0.02198281,0.13165829,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,CASY,Casey's,Consumer Staples,Early,Nasdaq 200,21,71.52,61.73,75.1,98.04,51.72,77.08,76.2,59.53,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,50.04,49.76,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,59.81,862.820007,0.26,-0.00418951,0.05602510,0.03373833,0.14373201,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,NVDA,Nvidia,Information Technology,Early,Nasdaq 200,23,70.25,59.65,73.0,100,51.72,66.46,64.4,56.72,72.0,confirmed_bullish_trend,49.8,bullish_below_zero_proxy,50.16,50.78,0.0,58,mixed_sideways,88,fresh_above_zero_cross,61.59,213.289993,1.18,0.04872646,0.02037982,0.02057509,0.02243417,4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
7,TMUS,T-Mobile US,Communication Services,Early,Nasdaq 200,9,69.21,76.26,50.8,73.53,51.72,50.95,45.5,63.66,82.0,early_transition,61.8,bullish_above_signal_proxy,53.81,49.76,0.0,58,mixed_sideways,28,fresh_bearish_cross,55.12,190.357498,0.77,-0.02705084,0.01502349,0.05161174,0.06529462,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 最近死叉
8,REGN,Regeneron Pharmaceuticals,Health Care,Early,Nasdaq 200,5,67.83,77.01,54.4,52.94,51.72,54.73,49.7,64.96,82.0,early_transition,61.8,bullish_above_signal_proxy,56.73,52.6,0.0,58,mixed_sideways,42,mixed_or_bearish,51.81,664.77002,0.64,-0.01125919,0.00354765,0.09186320,0.08668721,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
9,ODFL,Old Dominion,Industrials,Early,Nasdaq 200,18,67.32,61.71,75.1,70.1,51.72,78.58,76.2,60.57,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,54.44,47.89,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,57.9,233.550003,0.45,0.00746267,0.03512467,0.05497334,-0.06475251,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,ROIV,Roivant Sciences Ltd. - Common Shares,,Early,Nasdaq 200,35,66.76,55.26,79.6,29.41,51.72,69.97,68.3,53.36,72.0,confirmed_bullish_trend,25.0,bearish_proxy,60.94,48.19,0.0,94,fresh_bullish_cross,50,mixed_or_bearish,51.15,34.759998,0.63,0.02085166,-0.00784935,0.10349200,0.22394359,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
11,FANG,Diamondback Energy,Energy,Early,Nasdaq 200,55,66.42,71.16,67.1,56.86,1.47,72.03,72.25,49.77,82.0,early_transition,47.55,bullish_below_zero_proxy,56.26,51.0,11.25,89,confirmed_bullish_trend,78,bullish_above_signal,73.34,202.714996,0.65,0.03738290,0.07552465,0.08224272,0.02056583,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
12,DPZ,Domino's,Consumer Discretionary,Early,Nasdaq 200,3,66.42,77.44,65.2,13.73,51.72,61.57,57.3,67.23,82.0,early_transition,61.8,bullish_above_signal_proxy,64.76,51.7,0.0,58,mixed_sideways,70,bullish_above_signal,58.22,323.350006,0.52,-0.01690431,0.02949843,0.09151369,0.03211081,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
13,SNY,Sanofi - American Depositary Shares,,Early,Nasdaq 200,8,66.18,76.01,50.8,53.92,51.72,49.73,44.15,64.13,82.0,early_transition,61.8,bullish_above_signal_proxy,56.6,47.32,0.0,55,mixed_sideways,28,fresh_bearish_cross,53.96,43.904999,0.9,-0.00147833,0.00815155,0.05706029,-0.00363100,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 最近死叉
14,AMGN,Amgen,Health Care,Early,Nasdaq 200,42,66.08,55.75,82.9,54.9,51.72,81.94,81.6,52.71,72.0,confirmed_bullish_trend,25.0,bearish_proxy,56.58,52.57,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,58.52,368.850006,0.44,0.01301810,0.03033609,0.07122629,0.06902199,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
15,HON,Honeywell Technologies,Industrials,Early,Nasdaq 200,62,64.84,43.54,90.4,95.1,51.72,73.6,74.0,44.98,35.0,mixed_sideways,49.8,bullish_below_zero_proxy,49.93,46.99,0.0,94,fresh_bullish_cross,66,bullish_above_signal,62.03,234.122803,1.26,0.03493414,0.05417987,-0.02516989,0.05190887,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
16,ESLT,Elbit Systems Ltd. - Ordinary Shares,,Early,Nasdaq 200,61,64.65,43.44,90.4,94.12,51.72,67.93,67.7,45.09,35.0,mixed_sideways,49.8,bullish_below_zero_proxy,50.72,46.14,0.0,82,fresh_bullish_cross,66,bullish_above_signal,64.3,797.969971,1.05,0.05758621,0.09245482,0.02282865,-0.04183430,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
17,AVGO,Broadcom,Information Technology,Early,Nasdaq 200,64,64.18,43.96,92.8,83.33,51.72,73.6,74.0,44.7,35.0,mixed_sideways,49.8,bullish_below_zero_proxy,47.38,50.23,0.0,92,fresh_bullish_cross,72,fresh_below_zero_cross,55.66,393.340088,0.63,0.04000449,0.00380268,-0.00831970,-0.00422754,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
18,NBIX,"Neurocrine Biosciences, Inc. - Common Stock",,Early,Nasdaq 200,40,63.93,55.08,82.9,42.16,51.72,82.66,82.4,52.84,72.0,confirmed_bullish_trend,25.0,bearish_proxy,59.38,47.88,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,59.35,177.020004,0.68,0.02341448,0.03188575,0.10866165,0.08758028,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
19,RPRX,Royalty Pharma plc - Class A Ordinary Shares,,Early,Nasdaq 200,14,63.81,61.95,75.1,46.08,51.72,78.58,76.2,61.68,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,58.29,47.66,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,58.21,58.205002,0.53,0.01597139,0.04104815,0.08814731,0.06049019,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
20,MDLZ,Mondelez International,Consumer Staples,Early,Nasdaq 200,59,62.82,44.24,87.7,87.25,51.72,61.32,60.35,45.92,35.0,mixed_sideways,49.8,bullish_below_zero_proxy,51.53,50.06,0.0,71,early_transition,58,bullish_above_signal,53.37,60.48,0.63,0.00348432,0.03261055,0.00800000,-0.02388636,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
21,JD,"JD.com, Inc. - American Depositary Shares",,Early,Nasdaq 200,31,62.75,73.4,67.1,26.47,2.45,70.64,69.05,54.19,82.0,early_transition,59.55,bullish_above_signal_proxy,62.09,48.42,11.18,89,confirmed_bullish_trend,70,bullish_above_signal,69.32,30.24,0.44,-0.01144165,0.02857143,0.11115194,0.05531317,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
