rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,MDLZ,Mondelez International,Consumer Staples,Early,Nasdaq 200,23,85.61,66.63,90.4,59.41,52.23,73.57,72.3,57.57,100.0,fresh_bullish_cross,25.0,bearish_proxy,48.58,44.97,0.0,94,fresh_bullish_cross,66,bullish_above_signal,56.71,62.785,0.2,0.01127488,0.00536428,0.00972982,0.01151925,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,SYM,Symbotic Inc. - Class A Common Stock,,Early,Nasdaq 200,21,74.24,72.58,75.1,50.5,52.23,77.08,76.2,58.47,82.0,early_transition,49.8,bullish_below_zero_proxy,49.34,44.12,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,54.22,42.560001,0.28,-0.01165759,-0.00187613,0.00519606,-0.10305585,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,GILD,Gilead Sciences,Health Care,Early,Nasdaq 200,33,73.74,54.52,98.2,27.72,52.23,79.51,78.9,51.51,72.0,confirmed_bullish_trend,25.0,bearish_proxy,55.67,46.38,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,57.57,148.289993,0.26,0.01865015,0.01777623,0.06737206,0.09625186,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,DXCM,Dexcom,Health Care,Early,Nasdaq 200,24,72.28,67.08,67.6,70.3,52.23,60.61,57.9,57.49,100.0,fresh_bullish_cross,25.0,bearish_proxy,46.75,48.1,0.0,58,mixed_sideways,72,fresh_below_zero_cross,56.26,88.040001,0.23,0.01434418,0.04921936,-0.00816761,0.01276891,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
5,ECHO,EchoStar,Communication Services,Early,Nasdaq 200,22,71.99,72.39,65.2,62.38,52.23,60.07,57.3,57.89,82.0,early_transition,49.8,bullish_below_zero_proxy,47.59,43.77,0.0,58,mixed_sideways,70,bullish_above_signal,58.77,93.910004,0.18,0.01174320,0.02779907,0.01513352,0.02398871,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
6,QCOM,Qualcomm,Information Technology,Early,Nasdaq 200,2,69.8,78.14,75.1,7.92,52.23,78.58,76.2,68.48,82.0,early_transition,61.8,bullish_above_signal_proxy,67.62,54.27,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,66.65,186.860001,0.15,-0.01210676,0.05917698,0.15217665,0.14927121,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,MRVL,Marvell Technology,Information Technology,Early,Nasdaq 200,5,69.71,66.46,73.0,80.2,52.23,64.0,60.0,64.72,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,44.88,49.73,0.0,52,mixed_sideways,88,fresh_above_zero_cross,53.82,230.550003,0.27,0.03576085,-0.01897788,-0.01617305,0.05510049,4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
8,INTC,Intel,Information Technology,Early,Nasdaq 200,20,68.38,73.56,54.4,64.36,52.23,54.96,49.95,58.73,82.0,early_transition,49.8,bullish_below_zero_proxy,47.17,50.18,0.0,55,mixed_sideways,50,mixed_or_bearish,58.61,102.105003,0.31,0.04311182,-0.03883084,-0.01328759,0.01249444,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
9,NTAP,NetApp,Information Technology,Early,Nasdaq 200,46,67.25,52.77,75.1,90.1,52.23,77.08,76.2,46.77,72.0,confirmed_bullish_trend,25.0,bearish_proxy,41.76,42.6,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,55.2,193.180099,0.13,0.01489452,0.04619608,-0.05410516,0.01422848,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,EBAY,eBay Inc.,Consumer Discretionary,Early,Nasdaq 200,15,66.32,73.57,65.2,21.78,52.23,61.57,57.3,61.37,82.0,early_transition,49.8,bullish_below_zero_proxy,58.12,45.87,0.0,58,mixed_sideways,70,bullish_above_signal,59.22,109.050003,0.2,0.00850833,0.05362322,0.08034477,-0.00492739,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
