rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,KHC,Kraft Heinz,Consumer Staples,Early,Nasdaq 200,2,94.65,79.15,92.8,82.76,54.19,77.41,74.9,74.69,100.0,fresh_bullish_cross,88.8,fresh_above_zero_cross_proxy,52.14,45.68,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,58.87,25.930099,0.85,0.03224912,0.00895323,-0.00085542,-0.00441163,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,ASND,Ascendis Pharma A/S - Ordinary Share,,Early,Nasdaq 200,3,92.0,76.2,92.8,71.92,54.19,71.78,68.65,71.26,100.0,fresh_bullish_cross,73.15,fresh_below_zero_cross_proxy,54.06,45.06,0.0,86,fresh_bullish_cross,64,fresh_below_zero_cross,63.62,260.850006,2.88,0.04528152,0.03596183,0.06730774,0.02575699,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H RSI 位于健康强势区间,
3,LULU,Lululemon Athletica,Consumer Discretionary,Early,Nasdaq 200,31,88.36,67.09,92.8,68.97,54.19,74.69,73.55,59.33,100.0,fresh_bullish_cross,25.0,bearish_proxy,54.37,45.12,0.0,89,fresh_bullish_cross,72,fresh_below_zero_cross,59.19,123.650002,1.14,0.07559154,0.02156313,0.03317181,0.05873791,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,TMUS,T-Mobile US,Communication Services,Early,Nasdaq 200,8,85.58,71.67,79.6,74.88,54.19,67.51,63.9,65.16,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,53.24,44.9,0.0,86,fresh_bullish_cross,50,mixed_or_bearish,54.68,182.544998,0.52,0.02703383,-0.00275884,0.06732736,-0.06083756,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
5,RIVN,"Rivian Automotive, Inc. - Class A Common Stock",,Early,Nasdaq 200,27,82.97,73.13,73.3,70.94,54.19,55.52,52.25,60.07,82.0,early_transition,49.8,bullish_below_zero_proxy,54.17,45.08,0.0,73,early_transition,28,fresh_bearish_cross,49.42,16.115,0.71,-0.04048824,-0.04020256,0.02676011,-0.07278476,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 最近死叉
6,DPZ,Domino's,Consumer Discretionary,Early,Nasdaq 200,68,81.8,53.64,92.8,96.55,54.19,72.48,72.75,49.33,72.0,confirmed_bullish_trend,25.0,bearish_proxy,49.51,44.15,0.0,91,fresh_bullish_cross,72,fresh_below_zero_cross,54.58,350.065002,0.48,0.05423803,0.01286097,0.00262067,0.06512809,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,FISV,Fiserv,Financials,Early,Nasdaq 200,5,80.09,79.54,75.1,71.92,54.19,78.22,75.8,66.88,82.0,early_transition,88.8,fresh_above_zero_cross_proxy,45.28,43.31,0.0,100,confirmed_bullish_trend,66,bullish_above_signal,57.82,53.720001,0.97,0.02168123,0.01463785,0.00121148,0.04503457,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,AAPL,Apple Inc.,Information Technology,Early,Nasdaq 200,44,79.88,58.23,87.7,86.7,54.19,68.08,66.2,55.15,72.0,confirmed_bullish_trend,49.8,bullish_below_zero_proxy,48.36,43.92,0.0,76,early_transition,70,bullish_above_signal,52.75,314.584991,0.78,0.00003172,0.00789788,0.04443884,-0.03121154,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,MU,Micron Technology,Information Technology,Early,Nasdaq 200,12,71.61,63.27,79.6,41.38,54.19,68.23,64.7,63.67,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,62.15,53.18,0.0,86,fresh_bullish_cross,50,mixed_or_bearish,51.24,936.309998,0.88,0.00700152,0.02644186,0.10479056,0.05309867,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
10,SNPS,Synopsys,Information Technology,Early,Nasdaq 200,4,71.42,77.15,75.1,19.7,54.19,74.84,72.05,68.18,82.0,early_transition,61.8,bullish_above_signal_proxy,69.66,48.18,0.0,89,confirmed_bullish_trend,70,bullish_above_signal,64.56,444.970001,0.59,-0.04303413,0.13721632,0.15226451,0.17480724,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
11,CDW,CDW Corporation,Information Technology,Early,Nasdaq 200,36,70.86,60.63,75.1,94.58,54.19,77.8,77.0,58.5,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,49.43,44.14,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,65.28,149.979996,0.59,0.00677985,0.12163931,0.02044559,0.13897330,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
12,TSLA,"Tesla, Inc.",Consumer Discretionary,Early,Nasdaq 200,9,69.88,74.75,73.0,20.69,54.19,65.8,62.0,64.81,82.0,early_transition,49.8,bullish_below_zero_proxy,68.57,47.96,0.0,58,mixed_sideways,80,fresh_above_zero_cross,62.26,363.880005,1.87,0.02619930,0.02047232,0.17191628,-0.02230101,4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
13,EXE,Expand Energy,Energy,Early,Nasdaq 200,32,69.78,60.89,75.1,86.7,54.19,79.24,78.6,59.28,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,51.81,44.61,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,60.9,98.449997,0.42,0.00459181,0.02004868,0.05378639,0.11874997,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
14,Z,"Zillow Group, Inc. - Class C Capital Stock",,Early,Nasdaq 200,55,69.27,67.22,54.4,83.74,54.19,50.52,48.35,51.9,82.0,early_transition,20.0,fresh_bearish_cross_proxy,52.01,44.65,0.0,55,mixed_sideways,42,mixed_or_bearish,50.44,35.330002,0.73,-0.00268164,-0.03863940,0.04003535,0.05873234,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
15,FTNT,Fortinet,Information Technology,Early,Nasdaq 200,28,68.49,61.02,75.1,77.83,54.19,77.8,77.0,59.66,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,52.94,44.84,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,62.01,168.880005,0.7,-0.02262856,0.10314200,0.05204804,0.03158022,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
16,SBUX,Starbucks,Consumer Discretionary,Early,Nasdaq 200,35,67.73,60.65,65.2,100,54.19,60.07,57.3,58.58,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,49.66,44.18,0.0,58,mixed_sideways,70,bullish_above_signal,52.28,107.230003,0.5,-0.00009320,-0.00186165,0.02182200,0.03066130,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
17,TRMB,Trimble Inc.,Information Technology,Early,Nasdaq 200,23,65.71,61.51,75.1,58.13,54.19,77.8,77.0,61.09,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,57.28,45.71,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,62.55,61.310001,0.62,-0.00406108,0.01305355,0.07618044,0.15320229,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
18,VRSN,Verisign,Information Technology,Early,Nasdaq 200,38,65.18,60.34,65.2,83.74,54.19,60.07,57.3,57.67,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,46.92,43.63,0.0,58,mixed_sideways,70,bullish_above_signal,52.33,289.660004,0.34,-0.01693531,-0.00620989,0.00138282,0.04434677,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
19,CHKP,Check Point Software Technologies Ltd. - Ordinary Shares,,Early,Nasdaq 200,22,64.87,61.66,75.1,52.22,54.19,75.51,74.45,61.55,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,58.67,45.98,0.0,89,confirmed_bullish_trend,78,bullish_above_signal,67.21,138.979996,0.7,0.04378522,0.06686032,0.07886965,0.00848994,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
