rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,BNTX,BioNTech SE - American Depositary Shares,,Early,Nasdaq 200,23,95.56,71.32,98.2,90.2,57.84,75.64,74.6,63.42,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,47.19,45.44,0.0,86,fresh_bullish_cross,80,fresh_above_zero_cross,49.76,91.889999,1.56,0.01356712,-0.00108814,-0.03385556,0.00278275,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
2,CSCO,Cisco,Information Technology,Early,Nasdaq 200,7,87.73,72.29,87.7,63.73,57.84,71.74,68.6,65.88,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,54.17,47.83,0.0,76,early_transition,78,bullish_above_signal,64.9,119.510002,0.77,0.03034748,0.02879526,0.04558179,-0.01702583,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,GOOG,Alphabet Inc. (Class C),Communication Services,Early,Nasdaq 200,9,87.71,72.42,82.4,77.45,57.84,68.95,65.5,65.44,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,51.94,49.39,0.0,82,fresh_bullish_cross,66,bullish_above_signal,69.33,373.540009,0.59,0.04718124,0.11711228,0.03160523,0.07859783,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
4,CPRT,Copart,Industrials,Early,Nasdaq 200,52,85.97,72.82,73.3,89.22,57.84,53.31,51.45,58.05,82.0,early_transition,49.8,bullish_below_zero_proxy,46.82,46.36,0.0,73,early_transition,28,fresh_bearish_cross,51.39,29.139999,0.31,0.00034329,-0.05741556,-0.01354103,-0.01237079,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 最近死叉
5,COST,Costco,Consumer Staples,Early,Nasdaq 200,51,85.85,73.3,73.3,87.25,57.84,51.69,49.65,58.38,82.0,early_transition,49.8,bullish_below_zero_proxy,46.56,49.06,0.0,73,early_transition,28,fresh_bearish_cross,47.88,943.494995,0.54,-0.00880889,-0.02649676,-0.00212058,-0.00583231,4H EMA9 已站上 EMA26，等待 26/50 确认,4H MACD 最近死叉
6,AVGO,Broadcom,Information Technology,Early,Nasdaq 200,3,84.35,73.57,87.7,38.24,57.84,66.88,63.2,68.13,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,59.3,52.61,0.0,64,early_transition,78,bullish_above_signal,67.34,411.380005,1.04,0.05677149,0.08073036,0.09474359,0.03716214,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
7,ESLT,Elbit Systems Ltd. - Ordinary Shares,,Early,Nasdaq 200,27,84.25,75.31,82.9,86.27,57.84,77.49,76.65,62.09,82.0,early_transition,61.8,bullish_above_signal_proxy,50.41,46.08,0.0,89,confirmed_bullish_trend,88,fresh_above_zero_cross,64.51,836.700012,0.53,0.03479623,0.02181132,0.02568190,0.07247237,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
8,LLYVK,"Liberty Live Holdings, Inc. - Series C Liberty Live Group Common Stock",,Early,Nasdaq 200,14,83.44,65.7,90.4,83.33,57.84,71.83,68.7,64.4,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,46.06,45.21,0.0,86,fresh_bullish_cross,66,bullish_above_signal,54.07,103.580002,0.19,0.05018762,-0.00173477,-0.03385875,0.04986821,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,GOOGL,Alphabet Inc. (Class A),Communication Services,Early,Nasdaq 200,59,82.01,69.5,82.4,74.51,15.44,65.95,65.5,54.88,100.0,fresh_bullish_cross,47.55,bullish_below_zero_proxy,52.21,49.44,10.08,82,fresh_bullish_cross,66,bullish_above_signal,69.68,375.755005,0.62,0.05451413,0.12145588,0.02983257,0.08253832,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
10,PODD,Insulet Corporation,Health Care,Early,Nasdaq 200,16,81.07,76.74,82.9,61.76,57.84,81.28,79.2,64.16,82.0,early_transition,61.8,bullish_above_signal_proxy,54.31,52.11,0.0,100,confirmed_bullish_trend,80,fresh_above_zero_cross,55.07,167.910004,0.36,0.01548230,-0.00779999,0.05743371,0.19165399,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
11,FOXA,Fox Corporation (Class A),Communication Services,Early,Nasdaq 200,26,80.56,75.59,75.1,81.86,57.84,77.8,77.0,62.5,82.0,early_transition,61.8,bullish_above_signal_proxy,51.21,47.24,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,58.65,58.490002,0.66,0.00446509,0.01334028,0.05387391,0.20078019,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
12,LLYVA,"Liberty Live Holdings, Inc. - Series A Liberty Live Group Common Stock",,Early,Nasdaq 200,24,80.36,65.31,90.4,63.73,57.84,70.33,68.7,63.26,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,42.61,44.52,0.0,86,fresh_bullish_cross,66,bullish_above_signal,53.88,99.93,0.08,0.05472581,-0.00378824,-0.03374587,0.04902370,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
