rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,PSKY,Paramount Skydance Corporation,Communication Services,Early,Nasdaq 200,6,90.73,72.14,87.7,83.74,58.37,68.86,65.4,65.44,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,52.84,47.57,0.0,76,early_transition,70,bullish_above_signal,67.27,9.41,0.1,0.01400862,0.07358813,0.01455526,-0.04901465,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
2,NFLX,Netflix,Communication Services,Early,Nasdaq 200,45,90.21,72.78,87.7,78.82,58.37,67.36,65.4,57.93,82.0,early_transition,49.8,bullish_below_zero_proxy,46.46,46.29,0.0,76,early_transition,70,bullish_above_signal,51.17,73.690002,0.24,-0.03420709,0.00278970,-0.00358326,0.01592332,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,ISRG,Intuitive Surgical,Health Care,Early,Nasdaq 200,26,89.19,74.49,87.7,67.98,58.37,62.5,60.0,61.25,82.0,early_transition,49.8,bullish_below_zero_proxy,54.58,52.17,0.0,64,early_transition,70,bullish_above_signal,67.49,398.279999,0.4,0.01253335,0.06617411,0.03551558,-0.00656009,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
4,ADI,Analog Devices,Information Technology,Early,Nasdaq 200,14,88.6,71.96,87.7,69.95,58.37,68.86,65.4,63.41,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,44.98,49.75,0.0,76,early_transition,70,bullish_above_signal,58.71,389.339996,0.15,0.01432889,0.03210239,-0.01455365,-0.02010921,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,SMMT,Summit Therapeutics Inc.  - Common Stock,,Early,Nasdaq 200,17,85.85,71.16,79.7,74.88,58.37,64.18,60.2,62.94,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,45.74,45.15,0.0,64,early_transition,78,bullish_above_signal,71.15,15.39,0.34,0.03392677,0.13203384,-0.00933376,0.04162437,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
6,TEM,"Tempus AI, Inc. - Class A Common Stock",,Early,Nasdaq 200,71,80.66,70.83,87.7,19.7,58.37,61.0,60.0,52.63,82.0,early_transition,49.8,bullish_below_zero_proxy,30.85,42.17,0.0,64,early_transition,70,bullish_above_signal,66.19,54.599998,0.33,-0.00781394,0.15616729,-0.07208826,-0.05294162,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
7,RPRX,Royalty Pharma plc - Class A Ordinary Shares,,Early,Nasdaq 200,81,78.11,54.58,92.8,67.0,58.37,73.69,74.1,51.39,72.0,confirmed_bullish_trend,25.0,bearish_proxy,54.97,46.99,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,58.29,58.919998,0.24,0.01638773,0.02114555,0.05515756,0.04375548,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,CMCSA,Comcast,Communication Services,Early,Nasdaq 200,11,77.43,76.24,75.1,59.11,58.37,78.58,76.2,64.41,82.0,early_transition,61.8,bullish_above_signal_proxy,56.99,48.4,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,60.3,25.379999,0.2,0.00634417,0.03338762,0.07702092,0.04208577,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,BNTX,BioNTech SE - American Depositary Shares,,Early,Nasdaq 200,19,77.36,75.53,65.2,86.7,58.37,61.57,57.3,62.71,82.0,early_transition,61.8,bullish_above_signal_proxy,52.3,46.46,0.0,58,mixed_sideways,70,bullish_above_signal,53.41,92.809998,0.04,0.00021551,0.02000220,0.02241802,-0.00716736,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
10,WYNN,Wynn Resorts,Consumer Discretionary,Early,Nasdaq 200,7,76.3,76.39,75.1,51.23,58.37,78.58,76.2,64.86,82.0,early_transition,61.8,bullish_above_signal_proxy,58.36,48.67,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,62.98,104.080002,0.2,0.01541465,0.00643041,0.08625998,0.06356020,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
11,CEG,Constellation Energy,Utilities,Early,Nasdaq 200,5,75.56,77.23,75.1,44.33,58.37,80.74,78.6,65.81,82.0,early_transition,61.8,bullish_above_signal_proxy,59.55,52.66,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,65.42,281.890015,0.47,0.04237704,0.06233280,0.10057396,0.11403565,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
12,SBUX,Starbucks,Consumer Discretionary,Early,Nasdaq 200,44,73.12,61.18,82.9,84.73,58.37,81.94,81.6,58.34,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,46.91,48.13,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,55.42,106.349998,0.1,0.01624459,0.00056447,-0.00839254,0.03267463,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
13,MPWR,Monolithic Power Systems,Information Technology,Early,Nasdaq 200,46,72.99,73.17,65.2,63.05,58.37,60.07,57.3,57.59,82.0,early_transition,49.8,bullish_below_zero_proxy,43.71,49.49,0.0,58,mixed_sideways,70,bullish_above_signal,61.01,1441.834961,0.16,0.04433875,0.07961374,0.03662759,0.07056349,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
14,FSLR,First Solar,Information Technology,Early,Nasdaq 200,39,72.33,73.81,50.8,95.57,58.37,47.52,43.35,59.46,82.0,early_transition,49.8,bullish_below_zero_proxy,49.37,50.62,0.0,55,mixed_sideways,28,fresh_bearish_cross,50.66,232.199997,0.19,-0.02979152,-0.02145053,0.04575754,-0.01459855,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 最近死叉
15,GH,"Guardant Health, Inc. - Common Stock",,Early,Nasdaq 200,42,72.02,61.04,75.1,98.52,58.37,77.08,76.2,59.02,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,50.21,46.04,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,60.76,166.660004,0.19,-0.00328929,0.01649844,0.03383891,0.11121488,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
16,LITE,Lumentum,Information Technology,Early,Nasdaq 200,51,71.96,72.35,65.2,58.13,58.37,58.88,57.65,56.67,82.0,early_transition,49.8,bullish_below_zero_proxy,42.65,45.53,0.0,55,mixed_sideways,70,bullish_above_signal,60.09,879.0,1.31,0.08050299,0.03525643,0.09057072,0.02879211,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
17,FWONA,Liberty Media Corporation - Series A Liberty Formula One Common Stock,,Early,Nasdaq 200,41,71.74,61.07,75.1,96.55,58.37,77.08,76.2,59.12,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,50.52,46.1,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,61.66,94.139999,0.18,0.00234243,0.07050258,0.02048779,0.08126109,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
18,FANG,Diamondback Energy,Energy,Early,Nasdaq 200,3,71.66,67.19,75.1,81.77,58.37,80.74,78.6,67.25,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,53.0,50.35,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,59.07,201.225006,0.11,0.01133339,0.07993884,0.05958086,0.13506886,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
19,FER,Ferrovial N.V. - Ordinary Shares,,Early,Nasdaq 200,38,71.08,73.2,50.8,88.67,58.37,47.52,43.35,59.57,82.0,early_transition,49.8,bullish_below_zero_proxy,51.89,46.38,0.0,55,mixed_sideways,28,fresh_bearish_cross,59.8,66.419998,0.14,0.01482049,-0.00300218,0.04204575,-0.02880540,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 最近死叉
20,CRDO,Credo Technology Group Holding Ltd - Ordinary Shares,,Early,Nasdaq 200,55,70.9,58.69,75.1,96.55,58.37,71.12,71.25,55.81,72.0,confirmed_bullish_trend,49.8,bullish_below_zero_proxy,49.59,45.92,0.0,89,confirmed_bullish_trend,70,bullish_above_signal,64.41,260.424988,0.38,0.08537545,0.13886820,0.08736947,-0.03546301,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
21,MELI,"MercadoLibre, Inc. - Common Stock",,Early,Nasdaq 200,92,70.86,54.31,82.9,85.71,58.37,78.28,79.2,50.58,72.0,confirmed_bullish_trend,25.0,bearish_proxy,52.51,46.5,0.0,100,confirmed_bullish_trend,80,fresh_above_zero_cross,53.27,1881.879272,0.33,0.03153979,-0.01959923,0.00501970,0.11829571,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
22,GILD,Gilead Sciences,Health Care,Early,Nasdaq 200,28,69.26,62.44,75.1,76.85,58.37,79.24,78.6,61.02,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,53.89,52.03,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,59.01,136.324997,0.13,0.02430687,0.04865382,0.04279814,0.08031712,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
