rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,AVAV,"AeroVironment, Inc. - Common Stock",,Early,Nasdaq 200,52,92.71,73.17,87.7,95.57,56.9,66.58,66.2,59.48,82.0,early_transition,49.8,bullish_below_zero_proxy,51.62,46.32,0.0,76,early_transition,70,bullish_above_signal,63.74,168.059998,0.56,-0.01178963,0.18185655,0.03335692,0.12738975,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
2,FER,Ferrovial N.V. - Ordinary Shares,,Early,Nasdaq 200,22,92.1,71.85,87.7,94.58,56.9,67.36,65.4,64.98,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,51.9,46.38,0.0,76,early_transition,70,bullish_above_signal,66.01,66.550003,0.43,0.00210810,0.06411899,0.01047680,-0.04935353,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,LITE,Lumentum,Information Technology,Early,Nasdaq 200,11,89.64,72.4,87.7,76.85,56.9,69.58,66.2,66.2,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,55.15,48.03,0.0,76,early_transition,70,bullish_above_signal,63.58,875.744995,0.69,0.03130744,0.27510922,0.24238552,0.05186381,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,TER,Teradyne,Information Technology,Early,Nasdaq 200,39,88.25,74.76,87.7,62.07,56.9,67.36,65.4,62.26,82.0,early_transition,49.8,bullish_below_zero_proxy,57.86,52.32,0.0,76,early_transition,70,bullish_above_signal,57.9,392.329987,0.38,-0.02727295,0.08502841,0.12049457,-0.06552498,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,SMCI,Supermicro,Information Technology,Early,Nasdaq 200,37,87.97,74.81,87.7,60.1,56.9,67.36,65.4,62.39,82.0,early_transition,49.8,bullish_below_zero_proxy,58.27,52.4,0.0,76,early_transition,70,bullish_above_signal,57.55,30.805,0.54,-0.02823347,0.10869174,0.13149679,-0.03824536,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,COST,Costco,Consumer Staples,Early,Nasdaq 200,56,86.13,73.47,76.9,79.8,56.9,55.78,54.2,58.86,82.0,early_transition,49.8,bullish_below_zero_proxy,48.03,49.36,0.0,68,early_transition,42,mixed_or_bearish,49.9,946.0,0.72,-0.00205181,-0.00578035,-0.00781374,-0.01391565,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
7,AFRM,"Affirm Holdings, Inc. - Class A Common Stock",,Early,Nasdaq 200,46,85.18,70.53,90.4,44.33,56.9,72.13,70.7,61.09,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,40.13,44.03,0.0,94,fresh_bullish_cross,58,bullish_above_signal,58.25,78.470001,0.69,-0.01183734,0.11924119,-0.06158816,0.09244047,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,CPRT,Copart,Industrials,Early,Nasdaq 200,58,84.88,72.83,76.9,72.91,56.9,53.44,51.6,58.09,82.0,early_transition,49.8,bullish_below_zero_proxy,46.94,46.39,0.0,68,early_transition,42,mixed_or_bearish,47.72,28.780001,0.3,-0.02095520,-0.02042199,-0.00017367,-0.04906651,4H EMA9 已站上 EMA26，等待 26/50 确认,4H MACD 尚未确认多头
9,HTHT,H World Group Limited - American Depositary Shares,,Early,Nasdaq 200,57,84.75,72.79,73.3,81.77,56.9,55.24,53.6,58.36,82.0,early_transition,49.8,bullish_below_zero_proxy,48.21,45.64,0.0,76,early_transition,28,fresh_bearish_cross,52.42,42.34,0.92,-0.00598664,-0.02115365,0.00522320,-0.00796626,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 最近死叉
10,FSLR,First Solar,Information Technology,Early,Nasdaq 200,2,83.72,73.51,79.7,56.16,56.9,62.74,58.6,67.95,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,58.76,52.5,0.0,64,early_transition,70,bullish_above_signal,68.53,250.184998,0.78,0.02623161,0.22124864,0.11480706,0.01461999,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
11,KTOS,"Kratos Defense & Security Solutions, Inc. - Common Stock",,Early,Nasdaq 200,64,81.84,69.89,79.7,81.77,12.32,62.71,61.9,55.5,100.0,fresh_bullish_cross,47.55,bullish_below_zero_proxy,53.9,51.03,10.21,64,early_transition,78,bullish_above_signal,69.49,55.34,1.61,0.06204335,0.26131054,0.09910630,0.08937010,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
