rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,XEL,Xcel Energy,Utilities,Early,Nasdaq 200,1,95.31,79.1,90.4,95.1,51.96,75.07,72.3,73.46,100.0,fresh_bullish_cross,88.8,fresh_above_zero_cross_proxy,47.14,47.43,0.0,94,fresh_bullish_cross,66,bullish_above_signal,64.56,81.800003,0.23,0.02026816,0.03675540,0.01665429,0.04683906,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,LOGI,Logitech International S.A. - Registered Shares,,Early,Nasdaq 200,9,89.68,71.59,87.7,82.35,51.96,68.86,65.4,64.21,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,49.57,45.91,0.0,76,early_transition,70,bullish_above_signal,57.54,104.339996,0.28,-0.00105315,-0.00191319,0.02299125,-0.04834005,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,EXE,Expand Energy,Energy,Early,Nasdaq 200,18,86.18,74.18,87.7,52.94,51.96,64.0,60.0,60.95,82.0,early_transition,49.8,bullish_below_zero_proxy,54.37,50.62,0.0,64,early_transition,70,bullish_above_signal,63.63,92.550003,0.15,-0.00665445,0.05074933,0.04777540,0.02650842,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
4,NDSN,Nordson Corporation,Industrials,Early,Nasdaq 200,8,84.0,66.45,90.4,89.22,51.96,75.07,72.3,64.88,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,45.58,49.37,0.0,94,fresh_bullish_cross,66,bullish_above_signal,58.34,294.829987,0.11,0.01118078,0.01118078,-0.00125347,0.04099282,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,EXC,Exelon,Utilities,Early,Nasdaq 200,6,81.73,67.12,90.4,72.55,51.96,75.07,72.3,66.66,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,50.76,50.9,0.0,94,fresh_bullish_cross,66,bullish_above_signal,61.22,47.625,0.21,0.02002572,0.02950718,0.02507536,0.03950673,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,AEP,American Electric Power,Utilities,Early,Nasdaq 200,47,81.4,54.6,92.8,93.14,51.96,75.19,74.1,49.53,72.0,confirmed_bullish_trend,25.0,bearish_proxy,47.16,50.18,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,61.51,136.339996,0.21,0.02465052,0.02991382,0.02461199,0.05771918,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,ARGX,argenx SE - American Depositary Shares,,Early,Nasdaq 200,3,75.48,67.1,92.8,24.51,51.96,72.55,69.5,68.49,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,58.44,47.69,0.0,82,fresh_bullish_cross,72,fresh_below_zero_cross,63.35,922.840027,0.58,0.08136864,0.07582192,0.08485183,0.05558514,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
8,CEG,Constellation Energy,Utilities,Early,Nasdaq 200,21,70.99,73.95,57.2,73.53,51.96,55.39,52.1,59.86,82.0,early_transition,49.8,bullish_below_zero_proxy,50.59,50.87,0.0,46,mixed_sideways,78,bullish_above_signal,73.73,278.450012,0.27,0.01335619,0.09790244,0.03819849,0.14205447,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H EMA 仍偏震荡；4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
9,ROIV,Roivant Sciences Ltd. - Common Shares,,Early,Nasdaq 200,45,68.46,54.09,82.9,74.51,51.96,81.94,81.6,49.93,72.0,confirmed_bullish_trend,25.0,bearish_proxy,50.55,46.11,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,56.09,35.360001,0.24,0.01289032,0.01843318,0.04910247,0.22991308,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,HON,Honeywell Technologies,Industrials,Early,Nasdaq 200,17,65.95,73.84,57.2,40.2,51.96,56.89,52.1,61.06,82.0,early_transition,49.8,bullish_below_zero_proxy,55.93,48.19,0.0,46,mixed_sideways,78,bullish_above_signal,69.97,244.179993,0.27,0.04883809,0.07905785,0.02536991,0.11677675,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H EMA 仍偏震荡；4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
