rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,AVAV,"AeroVironment, Inc. - Common Stock",,Early,Nasdaq 200,39,85.91,72.28,76.9,83.17,53.71,58.59,55.65,57.58,82.0,early_transition,49.8,bullish_below_zero_proxy,46.64,43.58,0.0,73,early_transition,42,mixed_or_bearish,50.95,156.990005,0.45,0.00628171,-0.02235644,0.06322174,-0.16629930,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
2,MTSI,"MACOM Technology Solutions Holdings, Inc. - Common Stock",,Early,Nasdaq 200,28,84.73,73.13,87.7,44.55,53.71,69.52,67.8,60.08,82.0,early_transition,49.8,bullish_below_zero_proxy,54.22,45.09,0.0,76,early_transition,78,bullish_above_signal,62.79,287.359985,0.46,0.04081998,0.05441598,0.06339035,-0.10028501,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,NXPI,NXP Semiconductors,Information Technology,Early,Nasdaq 200,1,82.57,73.33,87.7,29.7,53.71,69.58,66.2,67.41,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,57.11,52.17,0.0,76,early_transition,70,bullish_above_signal,60.21,238.460007,0.57,0.01269803,0.05261770,0.06662494,0.01866808,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,RKLB,Rocket Lab Corporation - Common Stock,,Early,Nasdaq 200,8,81.18,74.45,87.7,17.82,53.71,65.53,61.7,63.95,82.0,early_transition,49.8,bullish_below_zero_proxy,65.95,47.44,0.0,64,early_transition,70,bullish_above_signal,65.69,74.639999,1.18,0.06173386,0.16643220,0.11736520,-0.08090137,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
5,ICLR,ICON plc - Ordinary Shares,,Early,Nasdaq 200,26,77.91,61.35,98.2,38.61,53.71,80.23,79.7,60.61,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,55.83,45.42,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,58.45,173.679993,0.62,0.06057644,0.05286121,0.02878797,0.04891890,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,SHOP,Shopify Inc. - Class A Subordinate Voting Shares,,Early,Nasdaq 200,46,77.1,58.3,87.7,68.32,53.71,67.36,65.4,55.37,72.0,confirmed_bullish_trend,49.8,bullish_below_zero_proxy,49.05,44.06,0.0,76,early_transition,70,bullish_above_signal,57.9,143.539993,0.4,0.00850131,0.12752832,-0.05322873,-0.07051739,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,ALNY,"Alnylam Pharmaceuticals, Inc. - Common Stock",,Early,Nasdaq 200,15,75.76,75.24,75.1,53.47,53.71,78.22,75.8,62.57,82.0,early_transition,61.8,bullish_above_signal_proxy,52.66,44.78,0.0,100,confirmed_bullish_trend,66,bullish_above_signal,55.89,252.179993,0.68,0.02283508,0.04314371,0.04232451,0.11170868,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,ADI,Analog Devices,Information Technology,Early,Nasdaq 200,6,74.65,76.73,75.1,42.57,53.71,74.84,72.05,64.33,82.0,early_transition,61.8,bullish_above_signal_proxy,55.04,51.76,0.0,89,confirmed_bullish_trend,70,bullish_above_signal,66.87,394.929993,0.78,0.02488711,0.06704674,0.05731957,0.02236657,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
9,ISRG,Intuitive Surgical,Health Care,Early,Nasdaq 200,4,72.81,76.57,75.1,30.69,53.71,79.3,77.0,64.66,82.0,early_transition,61.8,bullish_above_signal_proxy,56.95,50.14,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,67.65,401.709991,1.05,0.00851070,0.02269626,0.08532133,0.00497846,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,SYM,Symbotic Inc. - Class A Common Stock,,Early,Nasdaq 200,3,71.73,76.03,75.1,24.75,53.71,78.58,76.2,64.89,82.0,early_transition,61.8,bullish_above_signal_proxy,59.7,46.19,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,56.8,44.23,0.48,0.01235983,0.05914756,0.08486366,0.04661624,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
11,NDSN,Nordson Corporation,Industrials,Early,Nasdaq 200,43,70.99,60.07,75.1,97.03,53.71,75.51,74.45,56.88,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,44.52,43.15,0.0,89,confirmed_bullish_trend,78,bullish_above_signal,67.51,325.200012,0.61,0.01302107,0.04920148,-0.02418531,0.05420125,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
12,SNPS,Synopsys,Information Technology,Early,Nasdaq 200,29,70.01,73.09,65.2,46.53,53.71,56.74,53.6,59.94,82.0,early_transition,49.8,bullish_below_zero_proxy,53.79,45.01,0.0,46,mixed_sideways,70,bullish_above_signal,67.96,426.554993,1.4,0.03247078,0.11311031,0.04017510,0.02788055,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H 相对 EMA26 超过 2 ATR，短线偏追高
13,TXN,Texas Instruments,Information Technology,Early,Nasdaq 200,22,69.61,74.48,65.2,40.59,53.71,60.79,58.1,61.42,82.0,early_transition,49.8,bullish_below_zero_proxy,55.32,51.81,0.0,58,mixed_sideways,70,bullish_above_signal,66.0,277.61499,0.64,0.01858375,0.05228937,0.05807024,0.00073893,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
14,MPWR,Monolithic Power Systems,Information Technology,Early,Nasdaq 200,19,68.89,74.56,65.2,35.64,53.71,56.71,51.9,61.67,82.0,early_transition,49.8,bullish_below_zero_proxy,56.08,51.97,0.0,46,mixed_sideways,70,bullish_above_signal,65.66,1368.459961,0.49,0.00895806,0.14174393,0.04638317,-0.03204910,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H 相对 EMA26 超过 2 ATR，短线偏追高
15,TSEM,Tower Semiconductor Ltd. - Ordinary Shares,,Early,Nasdaq 200,25,68.61,73.34,65.2,36.63,53.71,61.6,59.0,60.68,82.0,early_transition,49.8,bullish_below_zero_proxy,56.04,45.46,0.0,58,mixed_sideways,70,bullish_above_signal,59.66,234.005005,1.14,0.01516208,0.04471182,0.06583922,-0.10722590,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
16,FAST,Fastenal,Industrials,Early,Nasdaq 200,38,67.85,60.44,75.1,75.25,53.71,77.8,77.0,57.96,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,47.79,43.81,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,63.26,50.860001,0.78,-0.00294054,0.04371026,-0.00702850,-0.00983162,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
17,GOOGL,Alphabet Inc. (Class A),Communication Services,Early,Nasdaq 200,36,67.79,72.72,54.4,61.39,53.71,49.99,46.1,58.87,82.0,early_transition,49.8,bullish_below_zero_proxy,50.54,44.36,0.0,50,mixed_sideways,42,mixed_or_bearish,51.1,345.209991,0.7,0.02175459,-0.01186478,0.01110542,-0.00135964,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
18,EBAY,eBay Inc.,Consumer Discretionary,Early,Nasdaq 200,12,66.63,75.36,54.4,47.52,53.71,52.8,47.55,62.91,82.0,early_transition,61.8,bullish_above_signal_proxy,53.7,44.99,0.0,55,mixed_sideways,42,mixed_or_bearish,52.4,108.875,0.47,-0.00224526,-0.03023958,0.04366373,0.05000480,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
