rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,BNTX,BioNTech SE - American Depositary Shares,,Early,Nasdaq 200,27,75.76,67.0,67.6,94.12,51.47,60.61,57.9,58.38,100.0,fresh_bullish_cross,25.0,bearish_proxy,50.69,46.14,0.0,58,mixed_sideways,72,fresh_below_zero_cross,52.15,92.330002,0.48,0.00380516,0.02134956,0.01539648,0.04801367,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
2,TMUS,T-Mobile US,Communication Services,Early,Nasdaq 200,12,75.52,76.21,65.2,77.45,51.47,62.29,58.1,63.52,82.0,early_transition,61.8,bullish_above_signal_proxy,53.4,49.68,0.0,58,mixed_sideways,70,bullish_above_signal,55.97,190.770004,0.81,-0.01852133,0.01945171,0.05032208,0.07101959,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
3,DPZ,Domino's,Consumer Discretionary,Early,Nasdaq 200,5,74.68,76.79,75.1,44.12,51.47,79.3,77.0,65.32,82.0,early_transition,61.8,bullish_above_signal_proxy,58.97,50.54,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,61.87,326.339996,0.74,-0.00705899,0.05298136,0.04455535,0.03913392,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,MSFT,Microsoft,Information Technology,Early,Nasdaq 200,21,74.24,74.25,65.2,73.53,51.47,60.07,57.3,60.96,82.0,early_transition,49.8,bullish_below_zero_proxy,54.17,51.08,0.0,58,mixed_sideways,70,bullish_above_signal,55.5,397.75,0.44,-0.01030136,0.03325104,0.04933389,-0.04543053,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
5,NVDA,Nvidia,Information Technology,Early,Nasdaq 200,34,74.24,59.18,76.9,77.45,51.47,58.72,55.8,55.34,72.0,confirmed_bullish_trend,49.8,bullish_below_zero_proxy,45.99,49.95,0.0,68,early_transition,50,mixed_or_bearish,53.98,207.289993,0.53,0.01717454,-0.02129372,-0.01398470,0.01065307,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
6,AMZN,Amazon,Consumer Discretionary,Early,Nasdaq 200,25,73.18,73.47,54.4,97.06,51.47,52.02,48.35,59.28,82.0,early_transition,49.8,bullish_below_zero_proxy,49.76,48.7,0.0,55,mixed_sideways,42,mixed_or_bearish,50.43,247.550003,0.58,-0.01153969,0.00020203,0.01308565,0.00642356,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
7,ULTA,Ulta Beauty,Consumer Discretionary,Early,Nasdaq 200,18,71.03,74.32,65.2,51.96,51.47,63.1,59.0,61.76,82.0,early_transition,49.8,bullish_below_zero_proxy,57.28,50.21,0.0,58,mixed_sideways,70,bullish_above_signal,65.17,489.470001,1.19,0.00923733,0.04280113,0.07328147,0.04798099,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
8,PLTR,Palantir Technologies,Information Technology,Early,Nasdaq 200,24,70.72,73.92,50.8,89.22,51.47,48.73,44.7,60.0,82.0,early_transition,49.8,bullish_below_zero_proxy,51.24,50.5,0.0,58,mixed_sideways,28,fresh_bearish_cross,53.32,132.660004,0.32,-0.02023626,-0.00807538,0.03245388,-0.02132054,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 最近死叉
9,CASY,Casey's,Consumer Staples,Early,Nasdaq 200,26,70.41,61.56,75.1,91.18,51.47,77.8,77.0,59.05,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,48.58,49.47,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,58.38,858.26001,0.69,-0.00381867,0.01259656,0.01965029,0.12673954,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,SSNC,"SS&C Technologies Holdings, Inc. - Common Stock",,Early,Nasdaq 200,15,69.7,75.63,50.8,78.43,51.47,50.55,45.05,63.01,82.0,early_transition,61.8,bullish_above_signal_proxy,53.2,46.64,0.0,55,mixed_sideways,28,fresh_bearish_cross,51.11,67.919998,1.12,-0.02950637,0.01691866,0.03821461,-0.02846525,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 最近死叉
11,SNY,Sanofi - American Depositary Shares,,Early,Nasdaq 200,13,68.29,75.79,50.8,68.63,51.47,50.23,44.7,63.48,82.0,early_transition,61.8,bullish_above_signal_proxy,54.62,46.92,0.0,58,mixed_sideways,28,fresh_bearish_cross,52.21,43.75,0.51,-0.00534275,0.01331792,0.03269203,-0.02820968,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 最近死叉
12,PDD,PDD Holdings Inc. - American Depositary Shares,,Early,Nasdaq 200,20,67.82,73.7,54.4,60.78,51.47,52.8,47.55,61.05,82.0,early_transition,49.8,bullish_below_zero_proxy,56.35,47.27,0.0,55,mixed_sideways,42,mixed_or_bearish,52.48,84.830002,0.41,-0.02032560,0.01120519,0.06650743,-0.00293841,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
13,ROIV,Roivant Sciences Ltd. - Common Shares,,Early,Nasdaq 200,41,67.04,55.28,79.6,31.37,51.47,68.35,66.5,53.43,72.0,confirmed_bullish_trend,25.0,bearish_proxy,61.15,48.23,0.0,88,fresh_bullish_cross,50,mixed_or_bearish,53.17,34.959999,1.36,0.01701815,0.00100215,0.11337576,0.22387529,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
14,AKAM,Akamai Technologies,Information Technology,Early,Nasdaq 200,64,66.74,44.35,98.2,85.29,51.47,78.73,79.7,45.88,38.0,mixed_sideways,51.15,bullish_below_zero_proxy,47.45,49.74,0.0,92,fresh_bullish_cross,88,fresh_above_zero_cross,55.35,124.910004,1.64,0.00644592,-0.00943691,0.00000000,-0.16341835,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
15,ROST,Ross Stores,Consumer Discretionary,Early,Nasdaq 200,33,66.66,59.14,67.1,93.14,51.47,71.36,69.85,56.04,72.0,confirmed_bullish_trend,49.8,bullish_below_zero_proxy,49.03,48.56,0.0,89,confirmed_bullish_trend,70,bullish_above_signal,73.57,235.809998,0.8,0.00301996,0.06754493,0.01297309,0.02374751,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
16,ODFL,Old Dominion,Industrials,Early,Nasdaq 200,22,66.65,61.75,75.1,65.69,51.47,78.61,77.9,60.7,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,54.84,47.97,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,60.31,234.789993,1.09,0.01909803,0.02640434,0.06254239,-0.03223283,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
17,FANG,Diamondback Energy,Energy,Early,Nasdaq 200,51,65.56,71.65,67.1,49.02,2.94,72.03,72.25,51.55,82.0,early_transition,47.55,bullish_below_zero_proxy,57.93,51.34,10.02,89,confirmed_bullish_trend,78,bullish_above_signal,70.28,199.800003,0.82,0.01267106,0.04788380,0.08870967,0.03738316,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
18,REGN,Regeneron Pharmaceuticals,Health Care,Early,Nasdaq 200,3,64.57,77.34,50.8,40.2,51.47,50.95,45.5,65.93,82.0,early_transition,61.8,bullish_above_signal_proxy,59.66,53.18,0.0,58,mixed_sideways,28,fresh_bearish_cross,61.02,675.190002,0.7,-0.00607962,0.02908052,0.10674184,0.06293978,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 最近死叉
19,ADSK,Autodesk,Information Technology,Early,Nasdaq 200,16,63.42,74.9,50.8,38.24,51.47,50.95,45.5,62.87,82.0,early_transition,49.8,bullish_below_zero_proxy,59.94,52.24,0.0,58,mixed_sideways,28,fresh_bearish_cross,50.66,211.149994,0.92,-0.03414684,0.02544796,0.09011583,-0.08171700,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 最近死叉
20,JD,"JD.com, Inc. - American Depositary Shares",,Early,Nasdaq 200,45,63.21,73.04,67.1,30.39,2.45,71.36,69.85,52.78,82.0,early_transition,59.55,bullish_above_signal_proxy,61.69,48.34,12.47,89,confirmed_bullish_trend,70,bullish_above_signal,73.21,30.43,0.62,-0.00782524,0.05531476,0.10373594,0.05440052,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
21,PODD,Insulet Corporation,Health Care,Early,Nasdaq 200,2,62.08,77.79,50.8,22.55,51.47,50.95,45.5,67.26,82.0,early_transition,61.8,bullish_above_signal_proxy,63.7,53.99,0.0,58,mixed_sideways,28,fresh_bearish_cross,54.9,163.720001,0.98,-0.01875939,0.02910306,0.12406459,0.06831975,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 最近死叉
22,BIIB,Biogen,Health Care,Early,Nasdaq 200,50,61.39,55.5,65.2,71.57,51.47,54.4,51.0,51.98,72.0,confirmed_bullish_trend,25.0,bearish_proxy,54.38,52.13,0.0,52,mixed_sideways,58,bullish_above_signal,50.02,203.160004,0.31,0.00306118,0.05950458,0.03384056,0.03928795,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
23,NBIX,"Neurocrine Biosciences, Inc. - Common Stock",,Early,Nasdaq 200,38,60.57,55.62,82.9,18.63,51.47,83.47,83.3,54.44,72.0,confirmed_bullish_trend,25.0,bearish_proxy,64.22,48.84,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,65.33,179.050003,1.09,0.02855010,0.04080686,0.13122317,0.09231112,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
24,HON,Honeywell Technologies,Industrials,Early,Nasdaq 200,71,60.55,35.15,90.4,86.27,51.47,71.98,72.2,43.68,15.0,bearish_transition,71.8,fresh_below_zero_cross_proxy,47.5,46.5,0.0,92,fresh_bullish_cross,66,bullish_above_signal,55.95,229.860001,0.72,0.01620281,0.03228995,-0.04296093,0.02421381,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
25,MDLZ,Mondelez International,Consumer Staples,Early,Nasdaq 200,104,60.2,31.77,87.7,99.02,51.47,60.53,61.7,39.43,15.0,bearish_transition,49.8,bullish_below_zero_proxy,50.06,49.76,0.0,74,early_transition,58,bullish_above_signal,49.61,59.860001,0.87,-0.00191742,0.01785411,-0.00415904,-0.03498304,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
26,JBHT,J.B. Hunt,Industrials,Early,Nasdaq 200,10,60.17,62.77,75.1,20.1,51.47,79.3,77.0,63.68,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,63.89,49.78,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,58.84,293.26001,0.97,0.01498639,0.04396428,0.08058511,0.02930752,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
27,RIVN,"Rivian Automotive, Inc. - Class A Common Stock",,Early,Nasdaq 200,58,60.01,54.24,54.4,94.12,51.47,53.89,52.1,49.77,72.0,confirmed_bullish_trend,25.0,bearish_proxy,49.39,47.38,0.0,58,mixed_sideways,50,mixed_or_bearish,54.41,17.76,0.68,0.02186427,0.01398807,0.07441010,0.08623853,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
28,AMD,Advanced Micro Devices,Information Technology,Early,Nasdaq 200,60,59.91,54.0,67.6,58.82,51.47,57.81,56.45,47.78,72.0,confirmed_bullish_trend,25.0,bearish_proxy,41.87,49.12,0.0,53,mixed_sideways,72,fresh_below_zero_cross,55.08,544.429993,0.69,0.06407764,-0.00586155,0.01415714,0.16736255,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
29,RPRX,Royalty Pharma plc - Class A Ordinary Shares,,Early,Nasdaq 200,1,59.81,67.37,65.2,33.33,51.47,63.1,59.0,69.3,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,60.91,48.18,0.0,58,mixed_sideways,70,bullish_above_signal,60.13,58.419998,2.31,0.00767572,0.04949244,0.10320075,0.04554806,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
30,LOGI,Logitech International S.A. - Registered Shares,,Early,Nasdaq 200,77,59.46,42.69,87.7,68.63,51.47,67.39,67.1,42.87,35.0,mixed_sideways,49.8,bullish_below_zero_proxy,43.99,44.8,0.0,76,early_transition,70,bullish_above_signal,55.02,102.910004,1.1,0.00926796,0.02347092,-0.04367621,-0.08864678,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
31,ADBE,Adobe Inc.,Information Technology,Early,Nasdaq 200,4,59.35,75.89,50.8,8.82,51.47,50.95,45.5,65.76,82.0,early_transition,49.8,bullish_below_zero_proxy,68.72,53.99,0.0,58,mixed_sideways,28,fresh_bearish_cross,52.0,227.160004,0.69,-0.03401732,0.02913065,0.16396802,-0.09645599,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 最近死叉
32,NTAP,NetApp,Information Technology,Early,Nasdaq 200,53,58.58,55.2,54.4,82.35,51.47,53.17,51.3,51.31,72.0,confirmed_bullish_trend,25.0,bearish_proxy,52.57,51.26,0.0,58,mixed_sideways,50,mixed_or_bearish,53.16,165.759995,0.38,0.01497103,-0.05052129,0.03820613,-0.00742518,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
