rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,MRVL,Marvell Technology,Information Technology,Early,Nasdaq 200,44,92.09,74.06,87.7,89.66,56.4,68.08,66.2,60.2,82.0,early_transition,49.8,bullish_below_zero_proxy,51.64,51.08,0.0,76,early_transition,70,bullish_above_signal,52.25,219.449997,0.66,-0.01184260,0.05140810,0.10946577,-0.05245993,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
2,XEL,Xcel Energy,Utilities,Early,Nasdaq 200,20,90.43,71.84,87.7,83.74,56.4,60.76,56.4,64.14,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,48.45,47.69,0.0,64,early_transition,58,bullish_above_signal,64.34,80.239998,0.19,0.01351522,0.03924361,0.02386111,-0.01224845,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
3,SNDK,Sandisk,Information Technology,Early,Nasdaq 200,28,86.47,74.89,87.7,50.25,56.4,64.03,61.7,62.64,82.0,early_transition,49.8,bullish_below_zero_proxy,59.03,52.56,0.0,64,early_transition,70,bullish_above_signal,62.35,1679.25,1.18,0.02358337,0.32854161,0.17469499,0.04358283,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
4,AKAM,Akamai Technologies,Information Technology,Early,Nasdaq 200,57,85.07,73.01,87.7,45.32,56.4,65.86,65.4,57.33,82.0,early_transition,49.8,bullish_below_zero_proxy,43.16,48.88,0.0,76,early_transition,70,bullish_above_signal,48.21,119.360001,0.14,-0.04466144,0.01886469,-0.03827250,0.02021452,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,JBHT,J.B. Hunt,Industrials,Early,Nasdaq 200,30,85.0,71.11,87.7,49.26,56.4,67.36,65.4,62.4,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,43.64,45.73,0.0,76,early_transition,70,bullish_above_signal,52.15,278.429993,0.05,-0.00400642,0.05493881,-0.03634098,0.01598250,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,ADI,Analog Devices,Information Technology,Early,Nasdaq 200,55,84.4,73.62,73.3,77.83,56.4,52.9,51.0,58.91,82.0,early_transition,49.8,bullish_below_zero_proxy,47.73,50.3,0.0,76,early_transition,28,fresh_bearish_cross,45.9,377.600006,0.51,-0.03027815,-0.02267310,0.00390823,-0.00662946,4H EMA9 已站上 EMA26，等待 26/50 确认,4H MACD 最近死叉
7,RKLB,Rocket Lab Corporation - Common Stock,,Early,Nasdaq 200,25,79.65,74.39,73.3,44.33,56.4,56.02,52.8,63.05,82.0,early_transition,49.8,bullish_below_zero_proxy,62.43,48.49,0.0,76,early_transition,28,fresh_bearish_cross,53.36,79.025002,0.49,-0.01477368,0.00971064,0.18621429,-0.07171379,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 最近死叉
8,SNY,Sanofi - American Depositary Shares,,Early,Nasdaq 200,34,79.01,75.26,67.1,94.58,56.4,72.81,71.45,61.93,82.0,early_transition,61.8,bullish_above_signal_proxy,49.95,45.99,0.0,89,confirmed_bullish_trend,78,bullish_above_signal,70.64,45.099998,0.26,0.03180048,0.03475964,0.02534948,0.04531227,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
9,WMT,Walmart,Consumer Staples,Early,Nasdaq 200,50,78.45,73.71,65.2,99.51,56.4,60.07,57.3,59.57,82.0,early_transition,49.8,bullish_below_zero_proxy,50.18,49.79,0.0,58,mixed_sideways,70,bullish_above_signal,58.31,114.900002,0.4,-0.00320981,0.02038097,0.02278802,0.02846403,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
10,DKNG,DraftKings Inc. - Class A Common Stock,,Early,Nasdaq 200,54,77.9,73.0,65.2,97.54,56.4,58.57,57.3,58.99,82.0,early_transition,49.8,bullish_below_zero_proxy,50.11,46.02,0.0,58,mixed_sideways,70,bullish_above_signal,53.4,25.059999,0.09,-0.04094910,-0.00218997,0.01109538,-0.06614496,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
11,COST,Costco,Consumer Staples,Early,Nasdaq 200,31,76.97,75.82,65.2,84.73,56.4,60.07,57.3,62.08,82.0,early_transition,61.8,bullish_above_signal_proxy,48.69,49.49,0.0,58,mixed_sideways,70,bullish_above_signal,57.36,959.60498,0.3,-0.00137368,0.01934914,0.02519707,0.01139340,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
12,MTSI,"MACOM Technology Solutions Holdings, Inc. - Common Stock",,Early,Nasdaq 200,43,74.67,73.47,65.2,74.88,56.4,60.07,57.3,60.36,82.0,early_transition,49.8,bullish_below_zero_proxy,54.26,46.85,0.0,58,mixed_sideways,70,bullish_above_signal,53.05,306.109985,0.23,-0.03267507,0.01716253,0.10772957,-0.00172851,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
13,ICLR,ICON plc - Ordinary Shares,,Early,Nasdaq 200,11,73.17,66.14,75.1,95.57,56.4,77.5,75.0,65.69,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,49.98,46.0,0.0,100,confirmed_bullish_trend,66,bullish_above_signal,61.68,172.690002,0.22,0.05733969,0.04622564,0.03686580,0.02483177,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
14,SBUX,Starbucks,Consumer Discretionary,Early,Nasdaq 200,53,71.25,61.52,75.1,93.6,56.4,75.58,76.2,59.32,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,49.87,48.72,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,57.92,108.099998,0.21,0.00390043,0.01880208,0.03902342,0.04253058,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
15,IREN,IREN Limited - Ordinary Shares,,Early,Nasdaq 200,60,71.01,72.32,65.2,53.2,56.4,58.57,57.3,56.99,82.0,early_transition,49.8,bullish_below_zero_proxy,44.06,44.81,0.0,58,mixed_sideways,70,bullish_above_signal,56.95,43.814999,0.52,-0.00510904,0.09223475,0.07919775,0.05910080,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
16,NFLX,Netflix,Communication Services,Early,Nasdaq 200,6,70.64,77.16,65.2,39.41,56.4,56.71,51.9,67.09,82.0,early_transition,61.8,bullish_above_signal_proxy,65.12,50.02,0.0,46,mixed_sideways,70,bullish_above_signal,62.48,77.980301,0.47,-0.00249059,0.04279623,0.15049133,0.01596383,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H 相对 EMA26 超过 2 ATR，短线偏追高
17,FISV,Fiserv,Financials,Early,Nasdaq 200,76,70.32,69.08,50.8,94.58,56.4,47.23,44.7,53.6,82.0,early_transition,25.0,bearish_proxy,50.88,49.93,0.0,58,mixed_sideways,28,fresh_bearish_cross,50.58,53.150002,0.14,-0.02279825,0.00701029,0.03394617,-0.00159668,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 最近死叉
18,Z,"Zillow Group, Inc. - Class C Capital Stock",,Early,Nasdaq 200,24,69.98,75.69,50.8,76.85,56.4,48.73,44.7,63.19,82.0,early_transition,61.8,bullish_above_signal_proxy,53.77,46.75,0.0,58,mixed_sideways,28,fresh_bearish_cross,53.94,34.799999,0.27,0.00057504,0.01650352,0.04284977,0.05120069,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 最近死叉
19,BIIB,Biogen,Health Care,Early,Nasdaq 200,39,69.92,62.35,75.1,82.76,56.4,77.08,76.2,60.77,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,53.14,51.88,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,60.61,211.649994,0.15,0.00896215,0.03148298,0.04497878,0.01779272,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
20,FANG,Diamondback Energy,Energy,Early,Nasdaq 200,41,69.68,62.08,75.1,81.77,56.4,74.79,73.65,60.58,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,53.22,50.39,0.0,89,confirmed_bullish_trend,78,bullish_above_signal,66.27,207.970001,0.25,0.02711381,0.02635343,0.05408007,0.17034330,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
21,CASY,Casey's,Consumer Staples,Early,Nasdaq 200,16,69.58,66.46,75.1,70.94,56.4,77.5,75.0,65.13,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,46.56,49.06,0.0,100,confirmed_bullish_trend,66,bullish_above_signal,59.12,870.200012,0.19,0.02826486,0.03279253,0.01004007,0.08815806,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
22,RPRX,Royalty Pharma plc - Class A Ordinary Shares,,Early,Nasdaq 200,46,69.29,61.4,75.1,80.79,56.4,74.79,73.65,60.08,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,53.41,46.68,0.0,89,confirmed_bullish_trend,78,bullish_above_signal,65.82,60.23,0.3,0.02799112,0.02895703,0.03889611,0.04420943,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
23,INCY,Incyte,Health Care,Early,Nasdaq 200,87,69.17,55.52,82.9,72.91,56.4,80.44,81.6,52.04,72.0,confirmed_bullish_trend,25.0,bearish_proxy,54.55,52.16,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,62.4,124.019997,0.12,0.03203794,0.02326733,0.07334804,0.05733406,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
24,ZG,"Zillow Group, Inc. - Class A Common Stock",,Early,Nasdaq 200,19,67.6,76.06,50.8,60.1,56.4,50.23,44.7,64.29,82.0,early_transition,61.8,bullish_above_signal_proxy,57.1,47.42,0.0,58,mixed_sideways,28,fresh_bearish_cross,54.91,35.369999,0.2,0.00568669,0.02700349,0.06729029,0.06890296,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 最近死叉
25,CRWV,"CoreWeave, Inc. - Class A Common Stock",,Early,Nasdaq 200,3,66.81,78.47,65.2,10.84,56.4,62.29,58.1,71.34,82.0,early_transition,61.8,bullish_above_signal_proxy,78.46,51.69,0.0,58,mixed_sideways,70,bullish_above_signal,55.07,98.154999,0.61,-0.06741094,0.10360914,0.31601529,0.18123832,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
26,GILD,Gilead Sciences,Health Care,Early,Nasdaq 200,38,66.29,62.39,67.1,79.8,56.4,70.64,69.05,60.88,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,53.47,51.94,0.0,89,confirmed_bullish_trend,70,bullish_above_signal,70.56,141.804993,0.25,0.02489876,0.03764810,0.06085879,0.05619692,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
27,MU,Micron Technology,Information Technology,Early,Nasdaq 200,59,66.24,59.79,65.2,90.64,56.4,59.29,58.1,57.15,72.0,confirmed_bullish_trend,49.8,bullish_below_zero_proxy,51.49,51.05,0.0,58,mixed_sideways,70,bullish_above_signal,55.64,963.0,0.56,-0.01005369,0.13001641,0.08311779,0.03133636,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
28,LLYVK,"Liberty Live Holdings, Inc. - Series C Liberty Live Group Common Stock",,Early,Nasdaq 200,48,66.01,61.25,65.2,85.71,56.4,60.07,57.3,59.63,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,52.07,46.41,0.0,58,mixed_sideways,70,bullish_above_signal,54.72,106.275002,0.35,-0.02302810,0.01606196,0.04293425,-0.01133555,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
29,HTHT,H World Group Limited - American Depositary Shares,,Early,Nasdaq 200,83,65.55,72.98,67.9,43.35,3.45,74.01,74.45,52.35,82.0,early_transition,59.55,bullish_above_signal_proxy,63.25,48.65,13.41,89,confirmed_bullish_trend,88,fresh_above_zero_cross,74.18,46.560001,0.39,0.11174785,0.12111732,0.11681463,0.10791193,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
30,ISRG,Intuitive Surgical,Health Care,Early,Nasdaq 200,22,65.28,75.35,50.8,46.31,56.4,42.66,37.95,63.79,82.0,early_transition,49.8,bullish_below_zero_proxy,62.27,53.7,0.0,43,mixed_sideways,28,fresh_bearish_cross,61.24,397.25,0.21,0.00709846,-0.00599279,0.12433486,-0.06882161,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H 相对 EMA26 超过 2 ATR，短线偏追高；4H MACD 最近死叉
31,NWS,News Corp (Class B),Communication Services,Early,Nasdaq 200,9,65.12,66.4,54.4,96.55,56.4,54.01,48.9,66.03,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,50.54,47.11,0.0,58,mixed_sideways,42,mixed_or_bearish,58.14,33.110001,0.13,-0.00256060,0.01377835,0.02523620,0.08202618,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
32,LLYVA,"Liberty Live Holdings, Inc. - Series A Liberty Live Group Common Stock",,Early,Nasdaq 200,45,64.9,61.44,65.2,77.83,56.4,60.07,57.3,60.18,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,53.72,46.74,0.0,58,mixed_sideways,70,bullish_above_signal,56.38,103.099998,0.1,-0.01753387,0.02089316,0.05198716,-0.00798616,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
33,DLTR,Dollar Tree,Consumer Staples,Early,Nasdaq 200,98,63.78,54.64,64.3,88.67,56.4,70.18,70.2,50.05,72.0,confirmed_bullish_trend,25.0,bearish_proxy,49.2,49.59,0.0,100,confirmed_bullish_trend,50,mixed_or_bearish,57.33,130.229996,0.3,0.00641424,0.01472651,0.02948613,0.06162874,4H EMA 多头排列已连续维持；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
34,PEP,PepsiCo,Consumer Staples,Early,Nasdaq 200,130,63.74,31.78,95.5,98.52,56.4,66.56,68.4,39.47,15.0,bearish_transition,49.8,bullish_below_zero_proxy,50.17,49.78,0.0,76,early_transition,80,fresh_above_zero_cross,53.49,139.820007,0.36,-0.00696020,0.01591224,0.04145098,-0.03893868,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
35,FTAI,FTAI Aviation Ltd. - Common Stock,,Early,Nasdaq 200,134,63.65,31.09,95.5,99.51,56.4,64.94,66.6,38.92,15.0,bearish_transition,49.8,bullish_below_zero_proxy,50.21,46.04,0.0,76,early_transition,80,fresh_above_zero_cross,47.17,215.794998,0.29,-0.00578210,-0.01251545,0.06676062,-0.06812199,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉,
36,ROIV,Roivant Sciences Ltd. - Common Shares,,Early,Nasdaq 200,40,63.63,61.6,65.2,68.97,56.4,60.07,57.3,60.66,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,55.19,47.04,0.0,58,mixed_sideways,70,bullish_above_signal,55.7,35.959999,0.14,-0.00662989,0.02130077,0.04610906,0.00250906,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
37,KDP,Keurig Dr Pepper,Consumer Staples,Early,Nasdaq 200,110,63.11,43.96,87.7,86.7,56.4,60.62,61.8,45.1,35.0,mixed_sideways,49.8,bullish_below_zero_proxy,49.06,49.56,0.0,76,early_transition,58,bullish_above_signal,52.6,30.68,0.23,-0.02463837,0.05447675,0.00606654,-0.02308553,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
