rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,BNTX,BioNTech SE - American Depositary Shares,,Early,Nasdaq 200,1,97.14,78.45,98.2,85.29,56.13,80.38,78.2,72.35,100.0,fresh_bullish_cross,88.8,fresh_above_zero_cross_proxy,44.7,44.94,0.0,94,fresh_bullish_cross,80,fresh_above_zero_cross,57.87,93.870003,1.54,0.00935487,0.02377578,-0.02986770,0.03769626,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
2,COST,Costco,Consumer Staples,Early,Nasdaq 200,46,93.12,73.49,87.7,98.04,56.13,66.86,64.85,58.91,82.0,early_transition,49.8,bullish_below_zero_proxy,48.19,49.39,0.0,73,early_transition,70,bullish_above_signal,52.87,950.859985,0.93,-0.00311380,0.00138488,0.00524364,0.00153777,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,CPRT,Copart,Industrials,Early,Nasdaq 200,49,91.82,72.72,87.7,91.18,56.13,66.86,64.85,57.76,82.0,early_transition,49.8,bullish_below_zero_proxy,45.93,46.19,0.0,73,early_transition,70,bullish_above_signal,51.98,29.16,0.87,-0.01386540,-0.01834708,-0.01669199,-0.02098372,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,MDB,"MongoDB, Inc. - Class A Common Stock",,Early,Nasdaq 200,22,90.27,71.4,82.4,98.04,56.13,68.26,66.4,63.65,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,47.86,45.57,0.0,82,fresh_bullish_cross,66,bullish_above_signal,69.29,358.875,1.26,0.10212826,0.15094129,0.01229845,0.08860507,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
5,MDLN,Medline Inc. - Class A common stock,,Early,Nasdaq 200,13,89.57,79.17,90.4,53.92,56.13,71.2,68.0,65.09,82.0,early_transition,88.8,fresh_above_zero_cross_proxy,39.05,43.81,0.0,88,fresh_bullish_cross,58,bullish_above_signal,58.42,40.805,0.84,0.04387311,0.01555500,-0.04516207,0.13758018,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,LLYVK,"Liberty Live Holdings, Inc. - Series C Liberty Live Group Common Stock",,Early,Nasdaq 200,51,88.42,66.21,90.4,76.47,56.13,70.63,70.7,56.05,100.0,fresh_bullish_cross,25.0,bearish_proxy,43.64,44.73,0.0,94,fresh_bullish_cross,58,bullish_above_signal,52.94,103.205002,0.57,-0.02277246,0.01865469,-0.05246967,0.03546708,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,LLYVA,"Liberty Live Holdings, Inc. - Series A Liberty Live Group Common Stock",,Early,Nasdaq 200,56,85.17,65.75,90.4,55.88,56.13,69.41,69.35,54.69,100.0,fresh_bullish_cross,25.0,bearish_proxy,39.52,43.9,0.0,91,fresh_bullish_cross,58,bullish_above_signal,52.95,99.639999,0.86,-0.02352021,0.01881386,-0.05384103,0.03618963,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,LECO,"Lincoln Electric Holdings, Inc. - Common Shares",,Early,Nasdaq 200,5,83.87,72.68,87.7,38.24,56.13,71.74,68.6,67.42,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,59.29,47.86,0.0,76,early_transition,78,bullish_above_signal,58.73,264.38501,0.63,0.05639911,0.04337104,0.03329883,-0.04417852,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,ESLT,Elbit Systems Ltd. - Ordinary Shares,,Early,Nasdaq 200,29,83.49,75.34,82.9,82.35,56.13,78.2,77.45,62.16,82.0,early_transition,61.8,bullish_above_signal_proxy,50.63,46.13,0.0,89,confirmed_bullish_trend,88,fresh_above_zero_cross,61.77,825.815125,0.63,0.05064200,0.02012934,0.02572991,0.05265756,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
10,OKTA,"Okta, Inc. - Class A Common Stock",,Early,Nasdaq 200,83,81.71,53.9,92.8,94.12,56.13,74.41,74.9,49.38,72.0,confirmed_bullish_trend,25.0,bearish_proxy,48.87,45.77,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,58.04,143.985001,0.66,0.02553424,0.04450486,0.02262072,0.22207606,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
11,TSCO,Tractor Supply,Consumer Discretionary,Early,Nasdaq 200,48,81.31,73.27,73.0,99.02,56.13,63.22,60.8,58.68,82.0,early_transition,49.8,bullish_below_zero_proxy,47.92,48.33,0.0,52,mixed_sideways,88,fresh_above_zero_cross,60.69,31.834999,0.74,0.05379014,-0.00422271,-0.00779180,0.04944783,4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
12,LULU,Lululemon Athletica,Consumer Discretionary,Early,Nasdaq 200,47,80.92,73.11,75.1,91.18,56.13,77.8,77.0,58.9,82.0,early_transition,49.8,bullish_below_zero_proxy,49.39,46.88,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,59.35,120.839996,0.82,0.01142497,0.02584998,0.01605983,0.07089685,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
13,GH,"Guardant Health, Inc. - Common Stock",,Early,Nasdaq 200,90,80.05,53.56,90.4,90.2,56.13,72.79,73.1,48.38,72.0,confirmed_bullish_trend,25.0,bearish_proxy,45.85,45.17,0.0,94,fresh_bullish_cross,66,bullish_above_signal,66.41,162.850006,0.8,0.06765887,0.12271632,-0.02892064,0.23943989,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
14,FOX,Fox Corporation (Class B),Communication Services,Early,Nasdaq 200,43,79.35,73.26,75.1,80.39,56.13,77.08,76.2,59.35,82.0,early_transition,49.8,bullish_below_zero_proxy,50.75,47.15,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,60.31,52.619999,0.54,0.00534962,0.01661517,0.05286113,0.09750754,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
15,FOXA,Fox Corporation (Class A),Communication Services,Early,Nasdaq 200,41,78.5,73.34,75.1,74.51,56.13,77.8,77.0,59.59,82.0,early_transition,49.8,bullish_below_zero_proxy,51.48,47.3,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,62.35,59.07,0.83,0.00450642,0.02748300,0.05812806,0.12332416,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
16,FISV,Fiserv,Financials,Early,Nasdaq 200,24,78.35,76.28,75.1,66.67,56.13,77.8,77.0,63.41,82.0,early_transition,61.8,bullish_above_signal_proxy,52.73,50.3,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,60.08,54.349998,0.77,0.00536435,0.03582994,0.03150501,0.13453709,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
17,IDXX,Idexx Laboratories,Health Care,Early,Nasdaq 200,27,77.6,76.21,65.2,88.24,56.13,60.38,57.65,62.61,82.0,early_transition,61.8,bullish_above_signal_proxy,49.62,51.17,0.0,55,mixed_sideways,70,bullish_above_signal,55.32,565.705017,1.77,0.01239305,0.01282816,0.02803139,0.01561014,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
18,NTRA,"Natera, Inc. - Common Stock",,Early,Nasdaq 200,92,77.59,53.27,90.4,74.51,56.13,72.79,73.1,47.52,72.0,confirmed_bullish_trend,25.0,bearish_proxy,43.23,44.65,0.0,94,fresh_bullish_cross,66,bullish_above_signal,57.95,270.0,1.03,0.00092678,0.04602512,-0.01861004,0.17855038,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
