rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,FER,Ferrovial N.V. - Ordinary Shares,,Early,Nasdaq 200,51,93.42,73.01,87.7,98.52,60.1,65.86,65.4,59.03,82.0,early_transition,49.8,bullish_below_zero_proxy,50.23,46.05,0.0,76,early_transition,70,bullish_above_signal,53.41,65.599701,0.4,0.00274691,-0.00336062,0.01437611,-0.05339541,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
2,WBD,Warner Bros. Discovery,Communication Services,Early,Nasdaq 200,13,92.75,71.94,87.7,96.55,60.1,71.02,67.8,64.83,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,51.01,47.2,0.0,76,early_transition,78,bullish_above_signal,66.24,27.045,0.55,0.02365632,0.03363268,0.01653824,0.00838926,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,BNTX,BioNTech SE - American Depositary Shares,,Early,Nasdaq 200,17,92.63,75.9,92.8,72.91,60.1,76.69,74.1,63.8,82.0,early_transition,61.8,bullish_above_signal_proxy,55.62,47.12,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,55.69,93.285004,0.52,0.02297403,0.00772393,0.01872889,0.04246525,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,TSEM,Tower Semiconductor Ltd. - Ordinary Shares,,Early,Nasdaq 200,3,87.49,73.68,90.4,50.25,60.1,75.79,73.1,68.44,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,60.25,52.8,0.0,94,fresh_bullish_cross,66,bullish_above_signal,62.29,264.420013,0.96,0.17642878,0.13954500,0.18640499,0.06397879,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,CRWV,"CoreWeave, Inc. - Class A Common Stock",,Early,Nasdaq 200,33,86.41,70.7,87.7,57.14,60.1,68.08,66.2,61.61,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,41.7,44.34,0.0,76,early_transition,70,bullish_above_signal,60.27,90.114998,0.74,0.05582894,0.08272121,0.00445859,-0.05776873,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,TTWO,Take-Two Interactive,Communication Services,Early,Nasdaq 200,7,83.78,66.9,92.8,74.88,60.1,78.22,75.8,67.51,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,55.03,48.01,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,63.45,253.239899,1.55,0.08840805,0.02892859,0.04025590,0.07330052,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,CRDO,Credo Technology Group Holding Ltd - Ordinary Shares,,Early,Nasdaq 200,48,82.44,69.93,87.7,32.51,60.1,68.08,66.2,59.33,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,34.78,42.96,0.0,76,early_transition,70,bullish_above_signal,62.27,250.770004,0.78,0.08959379,0.16615519,-0.04840144,-0.02027662,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,EXE,Expand Energy,Energy,Early,Nasdaq 200,12,81.09,76.88,82.9,60.1,60.1,79.7,77.45,65.17,82.0,early_transition,61.8,bullish_above_signal_proxy,58.04,51.36,0.0,89,confirmed_bullish_trend,88,fresh_above_zero_cross,62.95,95.669998,0.55,0.04034362,0.01088334,0.11999532,0.06714998,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
9,CEG,Constellation Energy,Utilities,Early,Nasdaq 200,9,80.59,77.14,82.9,56.16,60.1,83.44,81.6,65.55,82.0,early_transition,61.8,bullish_above_signal_proxy,58.76,52.5,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,58.89,272.665009,0.54,0.04369381,-0.00567060,0.08787508,0.03501749,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,WYNN,Wynn Resorts,Consumer Discretionary,Early,Nasdaq 200,39,79.24,73.74,75.1,75.86,60.1,77.08,76.2,60.75,82.0,early_transition,49.8,bullish_below_zero_proxy,55.0,48.0,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,59.94,102.330002,0.53,0.00832636,0.04792627,0.02207350,0.01755084,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
11,CMCSA,Comcast,Communication Services,Early,Nasdaq 200,22,77.37,75.91,65.2,84.73,60.1,60.07,57.3,63.44,82.0,early_transition,61.8,bullish_above_signal_proxy,54.05,47.81,0.0,58,mixed_sideways,70,bullish_above_signal,57.38,24.945,0.55,-0.00992260,0.01340646,0.06579786,0.07660768,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
