rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,GOOGL,Alphabet Inc. (Class A),Communication Services,Early,Nasdaq 200,5,82.28,71.42,87.7,33.66,51.49,72.55,69.5,64.42,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,51.01,44.45,0.0,76,early_transition,78,bullish_above_signal,60.61,350.390015,1.71,0.02199215,0.02835090,0.01838319,-0.02081931,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,BIIB,Biogen,Health Care,Early,Nasdaq 200,40,80.23,53.32,98.2,74.26,51.49,80.23,79.7,47.97,72.0,confirmed_bullish_trend,25.0,bearish_proxy,44.96,44.24,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,54.13,218.580002,0.81,0.01175712,0.00406530,0.00087002,0.06945230,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,WDAY,"Workday, Inc.",Information Technology,Early,Nasdaq 200,42,78.86,53.04,92.8,80.2,51.49,73.03,71.7,47.56,72.0,confirmed_bullish_trend,25.0,bearish_proxy,44.15,43.08,0.0,94,fresh_bullish_cross,64,fresh_below_zero_cross,52.62,194.720001,0.49,0.03740013,0.05140391,-0.02302944,0.15423832,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H RSI 位于健康强势区间,
4,IREN,IREN Limited - Ordinary Shares,,Early,Nasdaq 200,18,76.91,74.1,64.3,94.06,51.49,73.9,71.0,59.23,82.0,early_transition,61.8,bullish_above_signal_proxy,42.55,42.76,0.0,100,confirmed_bullish_trend,50,mixed_or_bearish,54.91,43.855,0.61,0.02873561,-0.01071514,0.03781622,0.12679862,4H EMA 多头排列已连续维持；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
5,DXCM,Dexcom,Health Care,Early,Nasdaq 200,38,76.84,54.04,90.4,70.79,51.49,74.29,73.1,48.7,72.0,confirmed_bullish_trend,25.0,bearish_proxy,45.56,47.86,0.0,94,fresh_bullish_cross,66,bullish_above_signal,57.84,88.504997,0.62,0.01322266,0.06210242,-0.01172467,0.06993467,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,PLTR,Palantir Technologies,Information Technology,Early,Nasdaq 200,39,76.25,53.2,90.4,68.81,51.49,72.13,70.7,48.03,72.0,confirmed_bullish_trend,25.0,bearish_proxy,45.59,43.37,0.0,94,fresh_bullish_cross,58,bullish_above_signal,50.52,173.735001,0.85,-0.00347020,0.04070324,-0.00106369,0.11590339,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,INCY,Incyte,Health Care,Early,Nasdaq 200,37,75.06,53.63,92.8,53.47,51.49,75.19,74.1,48.88,72.0,confirmed_bullish_trend,25.0,bearish_proxy,47.7,44.79,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,61.28,128.050003,0.53,0.02604167,0.04556219,0.00652415,0.09519334,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,ISRG,Intuitive Surgical,Health Care,Early,Nasdaq 200,23,74.25,72.9,65.2,76.73,51.49,56.74,53.6,57.6,82.0,early_transition,49.8,bullish_below_zero_proxy,44.65,47.68,0.0,46,mixed_sideways,70,bullish_above_signal,67.36,391.695007,1.07,0.02444096,0.06561925,-0.02097050,0.04933296,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H 相对 EMA26 超过 2 ATR，短线偏追高
9,MU,Micron Technology,Information Technology,Early,Nasdaq 200,28,73.51,55.34,98.2,24.75,51.49,80.23,79.7,51.71,72.0,confirmed_bullish_trend,25.0,bearish_proxy,53.78,51.51,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,59.2,994.359985,0.89,0.07337079,0.01671759,0.06962407,0.11368588,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,INTC,Intel,Information Technology,Early,Nasdaq 200,3,72.91,78.32,82.9,7.92,51.49,84.16,82.4,69.02,82.0,early_transition,61.8,bullish_above_signal_proxy,69.26,54.6,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,63.47,108.199997,0.72,0.07107504,0.04692791,0.16081963,0.07474541,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
