rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,CMCSA,Comcast,Communication Services,Early,Nasdaq 200,17,90.07,71.71,87.7,84.31,52.45,68.86,65.4,64.16,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,48.98,46.8,0.0,76,early_transition,70,bullish_above_signal,52.85,23.855,0.36,-0.03107234,0.07502895,-0.00790185,0.03717391,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
2,COST,Costco,Consumer Staples,Early,Nasdaq 200,46,89.05,73.84,87.7,72.55,52.45,68.08,66.2,59.96,82.0,early_transition,49.8,bullish_below_zero_proxy,51.35,50.02,0.0,76,early_transition,70,bullish_above_signal,51.25,947.719971,0.6,-0.02640177,0.01600029,0.02487239,-0.02117287,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,ZM,"Zoom Communications, Inc. - Class A Common Stock",,Early,Nasdaq 200,49,88.67,73.17,87.7,71.57,52.45,67.36,65.4,59.48,82.0,early_transition,49.8,bullish_below_zero_proxy,51.62,46.32,0.0,76,early_transition,70,bullish_above_signal,62.53,93.675003,0.5,0.01467724,0.07554971,0.03445423,0.04618050,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,CPRT,Copart,Industrials,Early,Nasdaq 200,47,88.18,73.45,87.7,67.65,52.45,67.36,65.4,59.9,82.0,early_transition,49.8,bullish_below_zero_proxy,52.42,47.48,0.0,76,early_transition,70,bullish_above_signal,51.1,29.055,0.38,-0.05787938,0.04308024,0.00551645,-0.03246756,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,ZG,"Zillow Group, Inc. - Class A Common Stock",,Early,Nasdaq 200,42,85.92,73.5,87.7,52.45,52.45,68.89,67.1,60.46,82.0,early_transition,49.8,bullish_below_zero_proxy,54.58,46.92,0.0,76,early_transition,70,bullish_above_signal,57.86,34.049999,1.28,-0.00873360,0.11201822,0.03842942,-0.00728863,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,Z,"Zillow Group, Inc. - Class C Capital Stock",,Early,Nasdaq 200,4,84.12,72.35,87.7,43.14,52.45,69.58,66.2,66.43,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,56.3,47.26,0.0,76,early_transition,70,bullish_above_signal,55.43,33.57,0.65,-0.01293731,0.09813543,0.01435259,-0.01090156,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,PDD,PDD Holdings Inc. - American Depositary Shares,,Early,Nasdaq 200,27,77.04,75.67,75.1,61.76,52.45,77.08,76.2,63.14,82.0,early_transition,61.8,bullish_above_signal_proxy,53.62,46.72,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,60.2,87.730003,0.41,-0.00757917,0.06005318,0.06507223,0.09130494,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,LULU,Lululemon Athletica,Consumer Discretionary,Early,Nasdaq 200,52,75.69,73.06,65.2,85.29,52.45,58.57,57.3,58.75,82.0,early_transition,49.8,bullish_below_zero_proxy,48.93,46.79,0.0,58,mixed_sideways,70,bullish_above_signal,54.04,118.629997,0.35,-0.00344425,0.02923820,0.03358741,0.02443863,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
9,FOX,Fox Corporation (Class B),Communication Services,Early,Nasdaq 200,40,74.73,73.72,75.1,50.98,52.45,77.08,76.2,60.7,82.0,early_transition,49.8,bullish_below_zero_proxy,54.85,47.97,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,55.51,51.825001,0.22,-0.01734928,0.04675829,0.06943876,0.10831914,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,FOXA,Fox Corporation (Class A),Communication Services,Early,Nasdaq 200,39,74.1,73.79,75.1,46.57,52.45,77.08,76.2,60.89,82.0,early_transition,49.8,bullish_below_zero_proxy,55.43,48.09,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,58.11,58.235001,0.3,-0.01212892,0.05032016,0.08374430,0.13385903,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
11,GEHC,GE HealthCare,Health Care,Early,Nasdaq 200,8,73.75,77.21,75.1,36.27,52.45,78.58,76.2,65.55,82.0,early_transition,61.8,bullish_above_signal_proxy,58.53,52.96,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,56.66,67.410103,0.45,-0.06283744,0.10744380,0.03580522,0.07968450,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
12,FISV,Fiserv,Financials,Early,Nasdaq 200,25,73.6,76.33,65.2,63.73,52.45,60.07,57.3,63.56,82.0,early_transition,61.8,bullish_above_signal_proxy,53.19,50.39,0.0,58,mixed_sideways,70,bullish_above_signal,54.15,53.119999,0.41,-0.04511957,0.03851411,0.03679122,0.04259074,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
13,ULTA,Ulta Beauty,Consumer Discretionary,Early,Nasdaq 200,6,72.8,77.02,75.1,30.39,52.45,74.12,71.25,66.0,82.0,early_transition,61.8,bullish_above_signal_proxy,61.02,50.95,0.0,89,confirmed_bullish_trend,70,bullish_above_signal,65.01,508.959991,0.26,0.00167288,0.06639848,0.12095846,0.10669915,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
