rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,VRSN,Verisign,Information Technology,Early,Nasdaq 200,32,90.15,74.26,87.7,78.43,53.19,65.38,63.2,60.98,82.0,early_transition,49.8,bullish_below_zero_proxy,54.22,51.09,0.0,64,early_transition,78,bullish_above_signal,67.87,279.100006,0.95,0.01372947,0.02182028,0.04982037,-0.05303160,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
2,MSFT,Microsoft,Information Technology,Early,Nasdaq 200,31,90.01,74.26,87.7,77.45,53.19,68.08,66.2,60.99,82.0,early_transition,49.8,bullish_below_zero_proxy,54.26,51.1,0.0,76,early_transition,70,bullish_above_signal,58.26,399.149994,0.85,-0.00491125,0.01685197,0.03704949,-0.06506921,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,ULTA,Ulta Beauty,Consumer Discretionary,Early,Nasdaq 200,4,86.59,72.9,87.7,57.84,53.19,69.58,66.2,66.96,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,56.66,50.08,0.0,76,early_transition,70,bullish_above_signal,65.85,486.755005,0.65,0.01616875,0.03023473,0.05841591,0.05289630,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,ADSK,Autodesk,Information Technology,Early,Nasdaq 200,15,84.01,75.18,87.7,35.29,53.19,69.58,66.2,63.69,82.0,early_transition,49.8,bullish_below_zero_proxy,62.44,52.74,0.0,76,early_transition,70,bullish_above_signal,61.2,216.565002,0.8,-0.00237240,0.01697584,0.09021117,-0.07234799,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,SSNC,"SS&C Technologies Holdings, Inc. - Common Stock",,Early,Nasdaq 200,20,80.41,75.66,75.1,83.82,53.19,74.84,72.05,63.1,82.0,early_transition,61.8,bullish_above_signal_proxy,53.47,46.69,0.0,89,confirmed_bullish_trend,70,bullish_above_signal,64.29,69.940002,0.87,-0.00892728,0.02581256,0.03004418,0.00720046,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
6,SNY,Sanofi - American Depositary Shares,,Early,Nasdaq 200,34,80.4,73.32,75.1,89.22,53.19,78.61,77.9,59.93,82.0,early_transition,49.8,bullish_below_zero_proxy,52.98,46.6,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,56.48,44.119999,1.57,-0.00158407,0.00272725,0.01776242,-0.00192293,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,TMUS,T-Mobile US,Communication Services,Early,Nasdaq 200,14,79.55,76.36,75.1,76.47,53.19,74.84,72.05,63.95,82.0,early_transition,61.8,bullish_above_signal_proxy,54.7,49.94,0.0,89,confirmed_bullish_trend,70,bullish_above_signal,64.52,193.699997,0.78,0.00388702,0.01942004,0.07235781,0.10000569,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
8,GILD,Gilead Sciences,Health Care,Early,Nasdaq 200,12,78.55,76.84,75.1,68.63,53.19,78.58,76.2,64.46,82.0,early_transition,61.8,bullish_above_signal_proxy,55.22,52.29,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,55.52,133.589996,0.46,-0.01966690,0.01914857,0.06133306,0.03481928,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,PLTR,Palantir Technologies,Information Technology,Early,Nasdaq 200,35,77.81,73.86,65.2,97.06,53.19,60.79,58.1,59.8,82.0,early_transition,49.8,bullish_below_zero_proxy,50.65,50.38,0.0,58,mixed_sideways,70,bullish_above_signal,57.66,134.200104,0.69,-0.00185863,0.03777676,-0.00441332,-0.04812496,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
10,IDXX,Idexx Laboratories,Health Care,Early,Nasdaq 200,13,76.29,76.68,65.2,80.39,53.19,61.57,57.3,63.99,82.0,early_transition,61.8,bullish_above_signal_proxy,53.81,52.01,0.0,58,mixed_sideways,70,bullish_above_signal,53.3,565.86499,0.51,-0.01749316,0.00472292,0.00333343,0.01670962,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
