rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,TMUS,T-Mobile US,Communication Services,Early,Nasdaq 200,8,92.77,71.41,98.2,75.86,51.23,81.01,78.9,64.37,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,50.85,44.42,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,55.33,182.720001,0.2,0.00838854,0.00616737,0.03179177,-0.04164483,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,KHC,Kraft Heinz,Consumer Staples,Early,Nasdaq 200,25,69.17,60.86,75.1,84.73,51.23,79.24,78.6,58.8,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,49.87,45.22,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,58.42,25.865,0.18,0.00661607,0.02172621,-0.02100681,0.00232513,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,REGN,Regeneron Pharmaceuticals,Health Care,Early,Nasdaq 200,36,69.06,54.72,79.6,46.31,51.23,66.82,64.8,52.09,72.0,confirmed_bullish_trend,25.0,bearish_proxy,57.42,46.73,0.0,88,fresh_bullish_cross,50,mixed_or_bearish,57.04,820.400024,0.32,0.02793561,-0.01578767,0.08026970,0.21611011,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
4,CDW,CDW Corporation,Information Technology,Early,Nasdaq 200,24,67.96,60.78,75.1,76.85,51.23,77.08,76.2,58.95,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,50.81,44.41,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,64.31,150.529999,0.22,-0.00063071,0.05939900,0.01922945,0.16078044,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,TSLA,"Tesla, Inc.",Consumer Discretionary,Early,Nasdaq 200,10,67.65,73.91,65.2,30.54,51.23,61.57,57.3,62.35,82.0,early_transition,49.8,bullish_below_zero_proxy,61.11,46.47,0.0,58,mixed_sideways,70,bullish_above_signal,53.7,354.751801,0.15,-0.02871588,0.01317126,0.10127488,-0.06378153,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
6,TRI,Thomson Reuters Corp - Common Shares,,Early,Nasdaq 200,43,67.5,53.92,82.9,68.97,51.23,79.78,79.2,50.15,72.0,confirmed_bullish_trend,25.0,bearish_proxy,52.0,44.65,0.0,100,confirmed_bullish_trend,80,fresh_above_zero_cross,54.49,106.330002,0.2,-0.00145559,0.01858418,0.04655516,0.17258494,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
7,SNDK,Sandisk,Information Technology,Early,Nasdaq 200,3,66.75,76.57,64.3,20.69,51.23,73.18,70.2,66.48,82.0,early_transition,61.8,bullish_above_signal_proxy,64.53,47.16,0.0,100,confirmed_bullish_trend,50,mixed_or_bearish,54.07,1544.359985,0.15,0.03065892,0.04270798,0.19724320,-0.02787292,4H EMA 多头排列已连续维持；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
8,BKR,Baker Hughes,Energy,Early,Nasdaq 200,39,66.64,54.83,82.9,61.08,51.23,81.94,81.6,51.41,72.0,confirmed_bullish_trend,25.0,bearish_proxy,54.23,48.6,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,59.83,63.73,0.16,0.01062479,0.03122979,0.04784610,0.13156960,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,EXE,Expand Energy,Energy,Early,Nasdaq 200,21,66.12,61.01,75.1,64.04,51.23,79.24,78.6,59.62,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,52.84,44.82,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,64.15,99.629997,0.13,0.01147205,0.05250362,0.05239251,0.12461905,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,ASND,Ascendis Pharma A/S - Ordinary Share,,Early,Nasdaq 200,20,65.17,61.24,75.1,57.14,51.23,78.58,76.2,60.3,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,54.89,45.23,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,58.05,259.334991,0.26,-0.02122962,0.02491796,0.06581861,0.01699996,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
