rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,CMCSA,Comcast,Communication Services,Early,Nasdaq 200,19,90.78,71.9,87.7,87.25,54.41,68.86,65.4,64.73,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,50.68,47.14,0.0,76,early_transition,70,bullish_above_signal,53.74,23.959999,0.5,0.01676206,0.07443947,0.00947959,0.05597170,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
2,COST,Costco,Consumer Staples,Early,Nasdaq 200,46,89.89,73.98,87.7,76.47,54.41,68.08,66.2,60.37,82.0,early_transition,49.8,bullish_below_zero_proxy,52.61,50.27,0.0,76,early_transition,70,bullish_above_signal,53.55,951.890015,0.7,0.00040989,0.01774855,0.02937077,-0.01419839,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,Z,"Zillow Group, Inc. - Class C Capital Stock",,Early,Nasdaq 200,17,89.87,71.84,87.7,81.37,54.41,70.39,67.1,64.94,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,51.79,46.36,0.0,76,early_transition,70,bullish_above_signal,58.12,34.060001,1.09,0.03794003,0.10764231,0.03212124,0.06504068,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,CPRT,Copart,Industrials,Early,Nasdaq 200,47,88.56,73.56,87.7,68.63,54.41,66.14,64.05,60.23,82.0,early_transition,49.8,bullish_below_zero_proxy,53.43,47.69,0.0,73,early_transition,70,bullish_above_signal,51.62,29.120001,0.51,-0.00884949,0.04241998,0.01198961,-0.01355010,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,ZG,"Zillow Group, Inc. - Class A Common Stock",,Early,Nasdaq 200,28,84.23,74.63,87.7,37.25,54.41,68.89,67.1,63.58,85.0,early_transition,51.15,bullish_below_zero_proxy,60.29,48.06,0.0,76,early_transition,70,bullish_above_signal,60.75,34.689999,2.48,0.04645541,0.13070401,0.06280637,0.07632637,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,LULU,Lululemon Athletica,Consumer Discretionary,Early,Nasdaq 200,53,80.63,73.2,75.1,90.2,54.41,76.3,77.0,59.17,82.0,early_transition,49.8,bullish_below_zero_proxy,50.21,47.04,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,54.45,118.870003,0.69,0.00887254,0.04025559,0.02095682,0.06390405,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,GH,"Guardant Health, Inc. - Common Stock",,Early,Nasdaq 200,91,78.47,53.51,92.8,74.51,54.41,75.22,75.8,48.47,75.0,confirmed_bullish_trend,25.0,bearish_proxy,43.39,44.68,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,65.54,161.990005,1.64,0.07164594,0.09916882,-0.05185836,0.25427807,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,FTNT,Fortinet,Information Technology,Early,Nasdaq 200,72,77.76,55.28,92.8,65.69,54.41,74.41,74.9,51.74,72.0,confirmed_bullish_trend,25.0,bearish_proxy,54.11,51.07,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,61.04,161.949997,0.84,0.05611527,0.06301274,0.01842531,0.12363832,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,ORLY,O’Reilly Automotive,Consumer Discretionary,Early,Nasdaq 200,55,77.44,73.28,65.2,95.1,54.41,58.08,56.75,58.72,82.0,early_transition,49.8,bullish_below_zero_proxy,48.06,48.36,0.0,55,mixed_sideways,70,bullish_above_signal,54.53,89.349998,0.57,0.02453846,0.02196040,-0.03624206,0.01063221,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
10,FISV,Fiserv,Financials,Early,Nasdaq 200,23,76.84,76.65,75.1,56.86,54.41,77.8,77.0,64.51,82.0,early_transition,61.8,bullish_above_signal_proxy,56.05,50.96,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,58.27,53.939999,0.72,0.00578031,0.05723244,0.06348576,0.10600777,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
