rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,COST,Costco,Consumer Staples,Early,Nasdaq 200,4,92.47,81.22,79.6,95.57,58.62,67.51,63.9,69.63,82.0,early_transition,88.8,fresh_above_zero_cross_proxy,51.1,49.97,0.0,86,fresh_bullish_cross,50,mixed_or_bearish,54.04,958.510071,0.3,0.02683570,0.00603516,0.02756778,0.03946349,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
2,CHKP,Check Point Software Technologies Ltd. - Ordinary Shares,,Early,Nasdaq 200,49,89.6,72.64,87.7,74.88,58.62,67.36,65.4,57.92,82.0,early_transition,49.8,bullish_below_zero_proxy,46.88,45.38,0.0,76,early_transition,70,bullish_above_signal,52.81,131.190002,0.13,0.00706224,0.02077496,0.01000849,-0.02388387,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,KHC,Kraft Heinz,Consumer Staples,Early,Nasdaq 200,48,89.58,67.39,90.4,79.8,58.62,71.41,69.9,58.01,100.0,fresh_bullish_cross,25.0,bearish_proxy,47.88,49.33,0.0,94,fresh_bullish_cross,58,bullish_above_signal,57.54,25.870001,0.18,0.01153470,0.04356595,0.01530616,0.02354109,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,TSLA,"Tesla, Inc.",Consumer Discretionary,Early,Nasdaq 200,5,85.42,73.38,87.7,45.32,58.62,68.86,65.4,69.07,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,63.85,49.77,0.0,76,early_transition,70,bullish_above_signal,58.97,353.190002,0.49,0.02290895,0.04172937,0.14134796,-0.10223313,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,KMB,Kimberly-Clark,Consumer Staples,Early,Nasdaq 200,10,84.59,66.7,92.8,81.77,58.62,76.69,74.1,65.81,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,48.64,49.48,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,59.3,111.910004,0.49,0.02962556,0.03889717,0.02886832,0.01875290,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,AFRM,"Affirm Holdings, Inc. - Class A Common Stock",,Early,Nasdaq 200,18,81.65,62.24,98.2,58.13,58.62,81.01,78.9,62.55,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,60.9,48.18,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,56.09,78.059998,0.22,0.04038383,0.04038383,0.09812195,-0.05404749,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,DKNG,DraftKings Inc. - Class A Common Stock,,Early,Nasdaq 200,12,81.09,76.44,82.9,62.07,58.62,83.44,81.6,65.4,82.0,early_transition,61.8,bullish_above_signal_proxy,60.46,48.09,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,56.38,25.74,0.15,0.02877698,0.00881838,0.11597654,-0.02185069,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,TCOM,Trip.com Group Limited - American Depositary Shares,,Early,Nasdaq 200,69,79.8,68.6,75.1,92.61,58.62,75.58,76.2,53.7,82.0,early_transition,25.0,bearish_proxy,52.87,46.57,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,53.11,45.974998,0.21,-0.01001294,0.02485504,0.04631313,0.08495571,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,PEP,PepsiCo,Consumer Staples,Early,Nasdaq 200,15,78.33,76.49,67.1,85.71,58.62,74.31,71.45,64.04,82.0,early_transition,61.8,bullish_above_signal_proxy,54.64,50.68,0.0,89,confirmed_bullish_trend,78,bullish_above_signal,70.77,145.875,0.29,0.02663808,0.05862401,0.07134985,0.05343920,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
10,ULTA,Ulta Beauty,Consumer Discretionary,Early,Nasdaq 200,61,77.99,56.01,98.2,48.28,58.62,78.01,78.9,54.48,72.0,confirmed_bullish_trend,25.0,bearish_proxy,63.08,51.37,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,57.6,538.27002,0.25,0.04490042,0.08546251,0.12781032,0.13926814,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
