rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,BNTX,BioNTech SE - American Depositary Shares,,Early,Nasdaq 200,31,90.24,67.08,92.8,83.33,51.47,75.19,74.1,58.59,100.0,fresh_bullish_cross,25.0,bearish_proxy,51.33,46.27,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,57.03,93.239998,0.5,0.01812618,0.02715501,0.03073180,0.05421446,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,ULTA,Ulta Beauty,Consumer Discretionary,Early,Nasdaq 200,20,83.26,74.28,79.7,54.9,51.47,64.9,61.0,61.63,82.0,early_transition,49.8,bullish_below_zero_proxy,56.87,50.12,0.0,64,early_transition,78,bullish_above_signal,69.54,492.679993,0.61,0.02733696,0.05625588,0.07586145,0.05498928,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
3,PLTR,Palantir Technologies,Information Technology,Early,Nasdaq 200,25,79.43,73.97,75.1,82.35,51.47,77.08,76.2,60.13,82.0,early_transition,49.8,bullish_below_zero_proxy,51.66,50.58,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,57.17,134.395004,0.4,0.01552825,0.00444694,0.04433135,-0.01625005,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,TMUS,T-Mobile US,Communication Services,Early,Nasdaq 200,11,78.61,76.26,75.1,71.57,51.47,78.58,76.2,63.65,82.0,early_transition,61.8,bullish_above_signal_proxy,53.78,49.76,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,59.81,192.625,0.3,0.00096133,0.02991499,0.06182127,0.08106975,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,SNY,Sanofi - American Depositary Shares,,Early,Nasdaq 200,12,78.14,75.76,75.1,69.61,51.47,78.58,76.2,63.4,82.0,early_transition,61.8,bullish_above_signal_proxy,54.39,46.88,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,55.62,44.049999,0.31,-0.01365878,0.02008205,0.04363607,-0.02000265,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,VRSN,Verisign,Information Technology,Early,Nasdaq 200,26,75.75,73.92,65.2,84.31,51.47,60.07,57.3,60.0,82.0,early_transition,49.8,bullish_below_zero_proxy,51.26,50.5,0.0,58,mixed_sideways,70,bullish_above_signal,54.05,272.329987,0.37,-0.01923155,0.01220976,0.03051850,-0.07575092,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
7,SSNC,"SS&C Technologies Holdings, Inc. - Common Stock",,Early,Nasdaq 200,15,74.74,75.66,65.2,73.53,51.47,61.57,57.3,63.11,82.0,early_transition,61.8,bullish_above_signal_proxy,53.51,46.7,0.0,58,mixed_sideways,70,bullish_above_signal,53.61,68.379997,0.25,-0.01752875,0.01484120,0.05078756,-0.02139539,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
8,MSFT,Microsoft,Information Technology,Early,Nasdaq 200,24,73.8,74.25,65.2,70.59,51.47,60.07,57.3,60.95,82.0,early_transition,49.8,bullish_below_zero_proxy,54.12,51.07,0.0,58,mixed_sideways,70,bullish_above_signal,58.91,401.019989,0.46,0.01841176,0.03691168,0.05616345,-0.04448525,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
9,FANG,Diamondback Energy,Energy,Early,Nasdaq 200,21,73.42,74.34,67.1,62.75,51.47,70.64,69.05,61.43,82.0,early_transition,49.8,bullish_below_zero_proxy,55.81,50.91,0.0,89,confirmed_bullish_trend,70,bullish_above_signal,68.22,197.964996,0.15,0.01240157,0.04241479,0.08933519,0.00385383,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
10,DPZ,Domino's,Consumer Discretionary,Early,Nasdaq 200,3,72.55,77.02,75.1,29.41,51.47,78.58,76.2,65.98,82.0,early_transition,61.8,bullish_above_signal_proxy,60.97,50.94,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,67.63,332.869995,0.37,0.03241108,0.07724917,0.06182017,0.06583202,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
