rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,TMUS,T-Mobile US,Communication Services,Early,Nasdaq 200,8,93.03,71.42,98.2,77.83,50.74,81.73,79.7,64.42,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,51.01,44.45,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,53.75,182.160004,0.81,0.00529805,0.00308369,0.02862956,-0.04458198,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,REGN,Regeneron Pharmaceuticals,Health Care,Early,Nasdaq 200,35,68.91,54.84,79.6,45.32,50.74,67.54,65.6,52.44,72.0,confirmed_bullish_trend,25.0,bearish_proxy,58.49,46.95,0.0,88,fresh_bullish_cross,50,mixed_or_bearish,58.49,823.820007,0.95,0.03222074,-0.01168481,0.08477300,0.22117968,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
3,KHC,Kraft Heinz,Consumer Staples,Early,Nasdaq 200,27,68.78,60.94,75.1,82.27,50.74,79.96,79.4,59.03,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,50.57,45.36,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,58.49,25.870001,0.87,0.00681070,0.02192376,-0.02081752,0.00251893,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,CDW,CDW Corporation,Information Technology,Early,Nasdaq 200,25,67.79,60.84,75.1,75.86,50.74,77.8,77.0,59.13,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,51.34,44.52,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,64.01,150.300003,1.05,-0.00215766,0.05778033,0.01767216,0.15900687,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,TRI,Thomson Reuters Corp - Common Shares,,Early,Nasdaq 200,45,67.62,53.98,82.9,69.95,50.74,80.5,80.0,50.32,72.0,confirmed_bullish_trend,25.0,bearish_proxy,52.51,44.75,0.0,100,confirmed_bullish_trend,80,fresh_above_zero_cross,54.55,106.349998,0.9,-0.00126781,0.01877574,0.04675197,0.17280545,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
6,TSLA,"Tesla, Inc.",Consumer Discretionary,Early,Nasdaq 200,11,67.49,74.01,65.2,29.56,50.74,61.57,57.3,62.64,82.0,early_transition,49.8,bullish_below_zero_proxy,61.99,46.65,0.0,58,mixed_sideways,70,bullish_above_signal,54.68,356.089996,0.52,-0.02505200,0.01699315,0.10542911,-0.06024992,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
7,SNDK,Sandisk,Information Technology,Early,Nasdaq 200,3,66.98,76.52,64.3,22.66,50.74,73.18,70.2,66.33,82.0,early_transition,61.8,bullish_above_signal_proxy,64.06,47.06,0.0,100,confirmed_bullish_trend,50,mixed_or_bearish,53.13,1536.869995,0.49,0.02566033,0.03765095,0.19143669,-0.03258763,4H EMA 多头排列已连续维持；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
8,BKR,Baker Hughes,Energy,Early,Nasdaq 200,39,66.45,54.87,82.9,60.1,50.74,82.66,82.4,51.53,72.0,confirmed_bullish_trend,25.0,bearish_proxy,54.6,48.67,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,58.95,63.654999,0.73,0.00943543,0.03001618,0.04661294,0.13023791,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,EXE,Expand Energy,Energy,Early,Nasdaq 200,22,65.96,61.11,75.1,63.05,50.74,79.96,79.4,59.93,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,53.78,45.01,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,65.48,99.980003,0.86,0.01502541,0.05620113,0.05608963,0.12856990,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,ASND,Ascendis Pharma A/S - Ordinary Share,,Early,Nasdaq 200,15,64.88,61.83,75.1,54.19,50.74,82.27,80.3,61.86,75.0,confirmed_bullish_trend,63.15,bullish_above_signal_proxy,55.87,45.42,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,59.17,260.25,1.25,-0.01777623,0.02853417,0.06957912,0.02058824,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
11,ULTA,Ulta Beauty,Consumer Discretionary,Early,Nasdaq 200,38,64.84,54.49,82.9,50.25,50.74,82.66,82.4,51.82,72.0,confirmed_bullish_trend,25.0,bearish_proxy,57.08,45.67,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,57.47,545.659973,0.95,0.02320523,0.01571051,0.02105125,0.11468374,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
12,AAPL,Apple Inc.,Information Technology,Early,Nasdaq 200,29,63.86,59.34,75.1,53.2,50.74,75.51,74.45,58.67,75.0,confirmed_bullish_trend,49.8,bullish_below_zero_proxy,56.32,45.51,0.0,89,confirmed_bullish_trend,78,bullish_above_signal,65.62,325.130005,0.84,0.03584172,0.04914492,0.07208104,-0.00750936,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
13,MDGL,"Madrigal Pharmaceuticals, Inc. - Common Stock",,Early,Nasdaq 200,12,61.82,61.94,75.1,33.5,50.74,79.3,77.0,62.36,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,61.12,46.47,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,57.08,538.710022,0.55,0.01381340,0.05233241,0.11723844,-0.01478609,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
14,KDP,Keurig Dr Pepper,Consumer Staples,Early,Nasdaq 200,26,60.13,60.94,54.4,79.8,50.74,52.02,48.35,59.03,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,50.59,45.37,0.0,55,mixed_sideways,42,mixed_or_bearish,54.2,31.889999,0.91,0.00409317,0.00204236,0.03203880,0.05543601,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
15,CRWD,CrowdStrike,Information Technology,Early,Nasdaq 200,20,60.09,61.55,65.2,49.26,50.74,62.29,58.1,61.22,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,57.68,45.79,0.0,58,mixed_sideways,70,bullish_above_signal,53.91,215.070007,0.69,-0.05637939,0.16047054,0.06186439,0.12543171,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
16,DOCU,"DocuSign, Inc. - Common Stock",,Early,Nasdaq 200,5,58.95,63.05,75.1,11.82,50.74,79.3,77.0,65.61,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,70.97,48.44,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,59.82,64.639999,0.99,-0.01053303,0.06772378,0.17335268,0.27407111,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
17,META,Meta Platforms,Communication Services,Early,Nasdaq 200,109,58.86,30.48,87.7,93.6,50.74,59.81,60.9,37.84,15.0,bearish_transition,49.8,bullish_below_zero_proxy,47.74,43.8,0.0,74,early_transition,58,bullish_above_signal,54.7,578.539978,0.54,0.01309841,0.01522288,-0.02030388,-0.10086414,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
18,MELI,"MercadoLibre, Inc. - Common Stock",,Early,Nasdaq 200,24,58.8,60.94,54.4,70.94,50.74,52.51,48.9,59.43,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,52.24,44.7,0.0,58,mixed_sideways,42,mixed_or_bearish,56.8,1963.48999,0.54,0.00801383,-0.01696723,0.03394362,0.07747898,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
19,RPRX,Royalty Pharma plc - Class A Ordinary Shares,,Early,Nasdaq 200,18,58.74,61.7,64.3,42.36,50.74,73.9,71.0,61.65,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,58.98,46.05,0.0,100,confirmed_bullish_trend,50,mixed_or_bearish,63.83,62.32,0.94,0.01647364,0.00386595,0.08979626,0.06657539,4H EMA 多头排列已连续维持；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
20,GEN,Gen Digital,Information Technology,Early,Nasdaq 200,16,58.67,61.72,65.2,39.41,50.74,62.29,58.1,61.72,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,59.2,46.09,0.0,58,mixed_sideways,70,bullish_above_signal,56.7,30.02,0.77,-0.02737729,0.02422385,0.06605114,0.14953092,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
21,OKTA,"Okta, Inc. - Class A Common Stock",,Early,Nasdaq 200,4,58.57,63.23,75.1,8.87,50.74,79.3,77.0,66.14,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,72.59,48.77,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,62.65,166.429993,0.79,-0.03182083,0.27356904,0.17518711,0.17444065,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
22,CEG,Constellation Energy,Utilities,Early,Nasdaq 200,48,58.56,53.91,54.4,85.71,50.74,54.18,50.75,49.72,72.0,confirmed_bullish_trend,25.0,bearish_proxy,50.25,45.3,0.0,55,mixed_sideways,50,mixed_or_bearish,55.73,280.309998,0.79,0.00747578,0.00704147,0.02418794,0.06902867,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
23,CHKP,Check Point Software Technologies Ltd. - Ordinary Shares,,Early,Nasdaq 200,14,58.39,61.78,65.2,37.44,50.74,62.29,58.1,61.89,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,59.69,46.19,0.0,58,mixed_sideways,70,bullish_above_signal,54.14,134.470001,0.72,-0.03432674,0.03877948,0.09423063,0.03152808,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
24,LIN,Linde plc,Materials,Early,Nasdaq 200,95,58.2,30.7,87.7,88.67,50.74,62.53,61.7,38.5,15.0,bearish_transition,49.8,bullish_below_zero_proxy,49.73,44.2,0.0,74,early_transition,58,bullish_above_signal,49.82,486.76001,0.69,-0.00396337,-0.00092359,0.01311247,-0.03585147,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
25,DXCM,Dexcom,Health Care,Early,Nasdaq 200,44,58.06,54.61,54.4,80.79,50.74,53.23,49.7,50.35,72.0,confirmed_bullish_trend,25.0,bearish_proxy,50.58,48.87,0.0,58,mixed_sideways,42,mixed_or_bearish,54.03,90.139999,0.58,-0.00254514,0.01099142,0.03264976,0.20572494,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
26,FFIV,"F5, Inc.",Information Technology,Early,Nasdaq 200,110,57.69,30.92,87.7,84.73,50.74,60.53,61.7,37.74,15.0,bearish_transition,49.8,bullish_below_zero_proxy,45.85,46.92,0.0,74,early_transition,58,bullish_above_signal,49.21,395.720001,0.88,-0.01891659,0.03385931,-0.02618364,-0.03149856,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
27,MSFT,Microsoft,Information Technology,Early,Nasdaq 200,50,56.77,53.76,50.8,83.74,50.74,48.73,44.7,49.67,72.0,confirmed_bullish_trend,25.0,bearish_proxy,50.55,44.36,0.0,58,mixed_sideways,28,fresh_bearish_cross,57.01,501.019989,0.53,-0.01891579,0.01936926,0.02752252,0.25998383,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 最近死叉
28,ADBE,Adobe Inc.,Information Technology,Early,Nasdaq 200,10,56.22,62.32,65.2,21.67,50.74,62.29,58.1,63.47,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,64.49,47.15,0.0,58,mixed_sideways,70,bullish_above_signal,60.75,286.079987,0.8,-0.01702550,0.04452590,0.13830964,0.25937657,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
29,FANG,Diamondback Energy,Energy,Early,Nasdaq 200,43,56.08,54.01,54.4,68.97,50.74,53.77,50.3,50.4,72.0,confirmed_bullish_trend,25.0,bearish_proxy,52.75,44.8,0.0,52,mixed_sideways,50,mixed_or_bearish,53.32,203.160004,1.54,0.01987955,0.01646074,0.02244593,0.01666417,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
30,ROP,Roper Technologies,Information Technology,Early,Nasdaq 200,21,55.5,61.95,50.8,56.16,50.74,49.45,45.5,60.98,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,55.35,48.82,0.0,58,mixed_sideways,28,fresh_bearish_cross,57.9,418.309998,0.79,-0.01843185,0.01173029,0.06583942,0.19298990,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 最近死叉
