rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,MAR,Marriott International,Consumer Discretionary,Early,Nasdaq 200,13,90.27,70.79,87.7,86.63,54.21,68.86,65.4,62.56,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,45.37,43.32,0.0,76,early_transition,70,bullish_above_signal,64.65,351.23999,0.1,-0.00105229,0.04457990,-0.01843029,-0.00853888,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
2,MTSI,"MACOM Technology Solutions Holdings, Inc. - Common Stock",,Early,Nasdaq 200,31,85.07,73.12,87.7,46.53,54.21,69.52,67.8,60.04,82.0,early_transition,49.8,bullish_below_zero_proxy,54.11,45.07,0.0,76,early_transition,78,bullish_above_signal,61.74,285.579987,0.14,0.03437282,0.04788459,0.05680337,-0.10585812,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,FLEX,Flex Ltd.,Information Technology,Early,Nasdaq 200,2,83.74,71.86,87.7,40.59,54.21,64.72,60.8,65.7,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,54.89,45.23,0.0,64,early_transition,70,bullish_above_signal,64.56,119.470001,0.6,0.06318410,0.09605506,0.07509562,-0.05654265,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
4,NXPI,NXP Semiconductors,Information Technology,Early,Nasdaq 200,1,82.87,73.19,87.7,31.68,54.21,68.86,65.4,67.02,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,55.92,51.93,0.0,76,early_transition,70,bullish_above_signal,58.07,236.220001,0.2,0.00318512,0.04272980,0.05660546,0.00909909,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,RKLB,Rocket Lab Corporation - Common Stock,,Early,Nasdaq 200,9,81.39,74.47,87.7,18.81,54.21,64.0,60.0,64.01,82.0,early_transition,49.8,bullish_below_zero_proxy,66.12,47.47,0.0,64,early_transition,70,bullish_above_signal,65.84,74.730003,0.48,0.06301415,0.16783874,0.11871257,-0.07979308,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
6,AVAV,"AeroVironment, Inc. - Common Stock",,Early,Nasdaq 200,26,78.88,73.29,76.9,33.66,54.21,58.59,55.65,60.55,82.0,early_transition,49.8,bullish_below_zero_proxy,55.65,45.38,0.0,73,early_transition,42,mixed_or_bearish,52.85,158.300003,0.1,0.01467860,-0.01419852,0.07209376,-0.15934251,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
7,SHOP,Shopify Inc. - Class A Subordinate Voting Shares,,Early,Nasdaq 200,48,78.14,58.14,87.7,75.25,54.21,67.36,65.4,54.9,72.0,confirmed_bullish_trend,49.8,bullish_below_zero_proxy,47.62,43.77,0.0,76,early_transition,70,bullish_above_signal,55.42,141.940002,0.16,-0.00274011,0.11496015,-0.06378207,-0.08087801,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,ICLR,ICON plc - Ordinary Shares,,Early,Nasdaq 200,28,78.08,61.24,98.2,39.6,54.21,79.51,78.9,60.31,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,54.93,45.24,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,57.31,173.024994,0.22,0.05657669,0.04889056,0.02490811,0.04496311,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,ALNY,"Alnylam Pharmaceuticals, Inc. - Common Stock",,Early,Nasdaq 200,14,75.94,75.18,75.1,54.46,54.21,77.5,75.0,62.39,82.0,early_transition,61.8,bullish_above_signal_proxy,52.14,44.68,0.0,100,confirmed_bullish_trend,66,bullish_above_signal,54.31,250.649994,0.2,0.01662945,0.03681487,0.03600063,0.10496384,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,ADI,Analog Devices,Information Technology,Early,Nasdaq 200,7,74.98,76.66,75.1,44.55,54.21,74.12,71.25,64.14,82.0,early_transition,61.8,bullish_above_signal_proxy,54.47,51.64,0.0,89,confirmed_bullish_trend,70,bullish_above_signal,65.33,392.179993,0.34,0.01775055,0.05961662,0.04995718,0.01524757,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
