rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,CDW,CDW Corporation,Information Technology,Early,Nasdaq 200,40,89.62,66.16,92.8,77.83,56.65,74.38,73.2,56.62,100.0,fresh_bullish_cross,25.0,bearish_proxy,46.16,43.48,0.0,92,fresh_bullish_cross,72,fresh_below_zero_cross,53.47,139.985001,0.3,0.05625143,0.03085536,-0.02101548,0.07120453,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,RIVN,"Rivian Automotive, Inc. - Class A Common Stock",,Early,Nasdaq 200,35,89.4,72.22,87.7,75.86,56.65,67.36,65.4,57.39,82.0,early_transition,49.8,bullish_below_zero_proxy,46.07,43.46,0.0,76,early_transition,70,bullish_above_signal,52.05,16.2474,0.34,-0.02071002,0.06053525,-0.01150494,-0.09283082,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,TSLA,"Tesla, Inc.",Consumer Discretionary,Early,Nasdaq 200,11,78.3,74.27,73.3,35.47,56.65,58.02,53.35,63.42,82.0,early_transition,49.8,bullish_below_zero_proxy,64.35,47.12,0.0,76,early_transition,28,fresh_bearish_cross,50.88,344.809998,2.64,-0.01183586,-0.00598184,0.12250148,-0.12917970,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 最近死叉
4,COST,Costco,Consumer Staples,Early,Nasdaq 200,18,76.94,74.83,65.2,86.7,56.65,61.57,57.3,60.97,82.0,early_transition,61.8,bullish_above_signal_proxy,47.38,44.73,0.0,58,mixed_sideways,70,bullish_above_signal,50.78,955.903503,0.42,-0.01593249,-0.01184815,-0.01369359,0.03710914,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
5,Z,"Zillow Group, Inc. - Class C Capital Stock",,Early,Nasdaq 200,13,76.37,75.31,65.2,81.77,56.65,61.57,57.3,62.77,82.0,early_transition,61.8,bullish_above_signal_proxy,53.29,44.91,0.0,58,mixed_sideways,70,bullish_above_signal,52.71,35.68,0.32,-0.03697703,-0.02540292,0.06364591,0.06269543,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
6,PEP,PepsiCo,Consumer Staples,Early,Nasdaq 200,21,75.88,74.76,65.2,79.8,56.65,60.07,57.3,60.75,82.0,early_transition,61.8,bullish_above_signal_proxy,46.7,44.59,0.0,58,mixed_sideways,70,bullish_above_signal,53.85,142.059998,0.5,-0.01810890,0.00176292,-0.00101968,0.04548125,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
7,VRSN,Verisign,Information Technology,Early,Nasdaq 200,6,71.99,66.11,75.1,87.68,56.65,77.5,75.0,66.28,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,52.56,44.76,0.0,100,confirmed_bullish_trend,66,bullish_above_signal,61.57,293.390015,0.26,0.00873305,0.06060557,0.04504208,0.09091252,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,CSX,CSX Corporation,Industrials,Early,Nasdaq 200,30,71.87,60.68,75.1,99.51,56.65,77.08,76.2,58.65,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,49.89,44.23,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,63.77,52.009998,0.42,0.01098256,0.02012596,0.01186763,0.06132021,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,RPRX,Royalty Pharma plc - Class A Ordinary Shares,,Early,Nasdaq 200,29,71.6,60.76,75.1,97.54,56.65,72.62,71.25,58.9,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,50.65,44.38,0.0,89,confirmed_bullish_trend,70,bullish_above_signal,67.28,62.0,0.26,0.01092447,0.01373447,0.04289317,0.10892506,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
10,CEG,Constellation Energy,Utilities,Early,Nasdaq 200,5,70.65,66.87,82.9,56.16,56.65,83.44,81.6,68.11,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,57.64,46.78,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,61.48,282.380005,0.53,0.03273237,0.03911685,0.07161016,0.10021040,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
11,LLYVK,"Liberty Live Holdings, Inc. - Series C Liberty Live Group Common Stock",,Early,Nasdaq 200,26,69.51,60.98,73.0,88.67,56.65,62.77,60.3,59.53,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,52.54,44.76,0.0,58,mixed_sideways,80,fresh_above_zero_cross,52.18,106.290001,0.21,0.00216861,-0.00262737,0.02438318,0.02586623,4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
12,TMUS,T-Mobile US,Communication Services,Early,Nasdaq 200,33,69.4,72.29,50.8,80.79,56.65,48.23,44.15,57.6,82.0,early_transition,49.8,bullish_below_zero_proxy,46.71,43.59,0.0,55,mixed_sideways,28,fresh_bearish_cross,50.93,181.630005,0.58,-0.00640043,-0.01454068,-0.01496824,-0.03151321,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 最近死叉
13,DLTR,Dollar Tree,Consumer Staples,Early,Nasdaq 200,24,69.27,61.27,75.1,80.79,56.65,77.8,77.0,60.0,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,53.53,45.96,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,55.54,133.169998,0.61,-0.02625034,0.00623368,0.04845884,0.04594720,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
14,NFLX,Netflix,Communication Services,Early,Nasdaq 200,45,69.2,73.2,75.1,42.36,11.82,74.16,72.95,54.46,82.0,early_transition,59.55,bullish_above_signal_proxy,61.81,46.61,10.56,89,confirmed_bullish_trend,70,bullish_above_signal,65.73,81.749901,1.24,0.02174602,0.01508533,0.11581113,0.10577439,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
15,AFRM,"Affirm Holdings, Inc. - Class A Common Stock",,Early,Nasdaq 200,23,68.05,61.17,75.1,72.91,56.65,77.08,76.2,60.11,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,54.3,45.11,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,52.32,76.970001,0.31,0.00078009,-0.00939506,0.05829778,-0.05691352,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
16,SNY,Sanofi - American Depositary Shares,,Early,Nasdaq 200,36,67.72,60.22,75.1,72.91,56.65,77.08,76.2,57.32,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,45.85,43.42,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,60.76,45.610001,0.38,-0.00109503,-0.00229682,0.00790459,0.04730200,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
17,BIIB,Biogen,Health Care,Early,Nasdaq 200,22,67.41,61.44,75.1,67.98,56.65,77.8,77.0,60.48,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,54.99,46.25,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,62.77,220.470001,0.61,0.01123749,0.00952425,0.09316744,0.12671520,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
18,ROP,Roper Technologies,Information Technology,Early,Nasdaq 200,72,67.37,53.72,75.1,85.71,56.65,75.58,76.2,49.7,72.0,confirmed_bullish_trend,20.0,fresh_bearish_cross_proxy,52.85,48.32,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,59.23,411.839996,0.39,-0.00878479,0.00904080,0.04875095,0.18158086,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
19,TRMB,Trimble Inc.,Information Technology,Early,Nasdaq 200,27,67.37,60.82,65.2,95.57,56.65,60.07,57.3,59.08,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,51.18,44.49,0.0,58,mixed_sideways,70,bullish_above_signal,55.19,59.330002,0.3,-0.02232840,-0.00386164,0.02099468,0.14702763,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
20,PAYX,Paychex,Industrials,Early,Nasdaq 200,63,67.33,54.03,75.1,84.73,56.65,75.58,76.2,50.48,72.0,confirmed_bullish_trend,25.0,bearish_proxy,53.0,44.85,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,58.43,124.549202,0.27,-0.01151427,0.01726797,0.04676389,0.12632664,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
