rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,TSCO,Tractor Supply,Consumer Discretionary,Early,Nasdaq 200,12,91.12,72.46,90.4,79.41,56.86,79.03,76.7,65.67,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,52.74,49.3,0.0,94,fresh_bullish_cross,78,bullish_above_signal,64.7,31.895,0.68,0.02771065,0.06904646,0.01996767,0.01819630,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,FISV,Fiserv,Financials,Early,Nasdaq 200,8,90.1,73.24,98.2,50.0,56.86,76.87,74.3,67.56,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,58.01,51.35,0.0,82,fresh_bullish_cross,88,fresh_above_zero_cross,66.71,54.240002,0.93,0.06311254,0.06708636,0.11204510,0.01402131,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
3,ORLY,O’Reilly Automotive,Consumer Discretionary,Early,Nasdaq 200,11,89.47,72.52,87.7,75.49,56.86,67.69,64.1,65.85,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,53.31,49.41,0.0,64,early_transition,78,bullish_above_signal,65.75,92.1399,1.63,0.05387052,0.05128533,0.03632770,0.02343553,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
4,FOX,Fox Corporation (Class B),Communication Services,Early,Nasdaq 200,7,87.33,73.3,98.2,31.37,56.86,81.73,79.7,68.82,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,63.09,49.62,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,59.12,51.945,0.55,0.05066750,0.00668609,0.14605624,-0.14606283,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,MSFT,Microsoft,Information Technology,Early,Nasdaq 200,10,85.37,73.01,79.6,68.63,56.86,70.25,66.95,66.68,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,55.14,51.28,0.0,89,fresh_bullish_cross,50,mixed_or_bearish,55.76,396.679993,1.23,0.03913659,-0.00694695,0.07236892,0.02184436,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
6,DLTR,Dollar Tree,Consumer Staples,Early,Nasdaq 200,77,84.55,54.78,98.2,96.08,56.86,78.01,78.9,50.45,72.0,confirmed_bullish_trend,25.0,bearish_proxy,50.43,49.84,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,59.41,127.419998,0.46,0.05830561,0.01291784,0.03354012,0.11517588,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,FAST,Fastenal,Industrials,Early,Nasdaq 200,33,83.48,61.9,90.4,93.14,56.86,69.43,67.7,59.84,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,50.77,50.4,0.0,82,fresh_bullish_cross,66,bullish_above_signal,66.55,48.07,1.04,0.02254844,0.07347032,0.01724683,0.02571211,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
8,ULTA,Ulta Beauty,Consumer Discretionary,Early,Nasdaq 200,23,82.4,75.7,74.9,95.1,56.86,76.23,75.25,62.11,82.0,early_transition,61.8,bullish_above_signal_proxy,49.24,48.6,0.0,89,confirmed_bullish_trend,88,fresh_above_zero_cross,68.22,498.790009,0.84,0.04948770,0.01151878,0.02461975,0.06108599,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
9,TCOM,Trip.com Group Limited - American Depositary Shares,,Early,Nasdaq 200,6,82.35,73.17,87.7,26.47,56.86,67.69,64.1,68.86,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,63.66,48.73,0.0,64,early_transition,78,bullish_above_signal,66.12,45.650002,1.41,0.04605873,0.04810015,0.12953114,-0.02830988,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
10,SNY,Sanofi - American Depositary Shares,,Early,Nasdaq 200,19,82.09,75.74,82.9,71.57,56.86,79.7,77.45,63.33,82.0,early_transition,61.8,bullish_above_signal_proxy,54.19,46.84,0.0,89,confirmed_bullish_trend,88,fresh_above_zero_cross,65.71,45.189999,0.87,0.04220475,0.03385953,0.06142097,0.01986003,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
