rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,EBAY,eBay Inc.,Consumer Discretionary,Early,Nasdaq 200,13,81.57,73.31,87.7,24.75,51.24,68.86,65.4,60.59,82.0,early_transition,49.8,bullish_below_zero_proxy,55.78,45.41,0.0,76,early_transition,70,bullish_above_signal,54.54,107.519997,0.29,-0.01366852,0.01760357,0.05071821,-0.01221866,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
2,SYM,Symbotic Inc. - Class A Common Stock,,Early,Nasdaq 200,21,78.31,72.39,82.9,57.92,51.24,79.78,79.2,57.91,82.0,early_transition,49.8,bullish_below_zero_proxy,47.64,43.78,0.0,100,confirmed_bullish_trend,80,fresh_above_zero_cross,53.26,42.389999,0.29,0.01899041,-0.01920412,-0.00446457,-0.10597916,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
3,NWSA,News Corp (Class A),Communication Services,Early,Nasdaq 200,35,71.37,54.2,92.8,27.72,51.24,75.19,74.1,50.97,72.0,confirmed_bullish_trend,25.0,bearish_proxy,54.48,45.15,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,53.32,30.32,0.31,-0.00752861,0.02276944,0.05681418,0.07081049,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,DXCM,Dexcom,Health Care,Early,Nasdaq 200,24,71.29,67.07,67.6,64.36,51.24,58.59,55.65,57.48,100.0,fresh_bullish_cross,25.0,bearish_proxy,46.72,48.09,0.0,53,mixed_sideways,72,fresh_below_zero_cross,54.87,87.690002,0.47,0.03542331,0.03664743,-0.00943236,0.00781519,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
5,ECHO,EchoStar,Communication Services,Early,Nasdaq 200,20,71.02,72.43,65.2,56.44,51.24,62.29,58.1,58.01,82.0,early_transition,49.8,bullish_below_zero_proxy,47.95,43.84,0.0,58,mixed_sideways,70,bullish_above_signal,61.14,94.5,0.59,0.00606835,0.03926097,0.00972330,0.04662752,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
6,ILMN,"Illumina, Inc. - Common Stock",,Early,Nasdaq 200,25,70.94,56.14,98.2,5.94,51.24,81.04,80.6,56.66,72.0,confirmed_bullish_trend,25.0,bearish_proxy,71.73,48.6,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,64.79,225.089996,1.1,0.08096816,0.08328316,0.16265490,0.13529870,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,TEM,"Tempus AI, Inc. - Class A Common Stock",,Early,Nasdaq 200,16,70.74,57.25,98.2,1.98,51.24,77.68,75.2,59.9,72.0,confirmed_bullish_trend,25.0,bearish_proxy,81.56,50.56,0.0,82,fresh_bullish_cross,88,fresh_above_zero_cross,66.44,69.459999,1.06,0.11645100,0.11770857,0.35294116,0.46694830,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
8,MRVL,Marvell Technology,Information Technology,Early,Nasdaq 200,3,68.75,66.53,73.0,74.26,51.24,61.75,57.5,64.92,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,45.48,49.85,0.0,50,mixed_sideways,80,fresh_above_zero_cross,54.92,232.599899,0.58,0.06166371,-0.01657409,-0.01273390,0.04703986,4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
9,INTC,Intel,Information Technology,Early,Nasdaq 200,18,67.83,73.42,50.8,71.29,51.24,50.55,45.05,58.33,82.0,early_transition,49.8,bullish_below_zero_proxy,45.95,49.94,0.0,55,mixed_sideways,28,fresh_bearish_cross,57.78,101.595001,1.07,0.04553878,-0.03888180,-0.02340669,0.01311330,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 最近死叉
10,FOX,Fox Corporation (Class B),Communication Services,Early,Nasdaq 200,40,67.07,52.96,75.1,89.11,51.24,73.84,72.6,47.32,72.0,confirmed_bullish_trend,25.0,bearish_proxy,43.42,42.93,0.0,100,confirmed_bullish_trend,58,bullish_above_signal,51.66,59.709999,0.16,-0.02322922,0.04224119,-0.02242965,0.14146431,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
11,NTAP,NetApp,Information Technology,Early,Nasdaq 200,43,66.81,52.64,75.1,88.12,51.24,77.08,76.2,46.4,72.0,confirmed_bullish_trend,25.0,bearish_proxy,40.63,42.38,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,52.43,190.600006,0.17,0.01253719,0.02451093,-0.07813595,-0.02428287,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
12,GILD,Gilead Sciences,Health Care,Early,Nasdaq 200,34,66.59,54.35,79.6,30.69,51.24,69.25,67.5,50.99,72.0,confirmed_bullish_trend,25.0,bearish_proxy,54.1,46.07,0.0,94,fresh_bullish_cross,50,mixed_or_bearish,55.9,147.600006,0.36,0.00785257,0.01082045,0.06294113,0.12491425,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
13,IREN,IREN Limited - Ordinary Shares,,Early,Nasdaq 200,26,65.46,73.14,54.4,46.53,51.24,51.3,47.55,56.4,82.0,early_transition,61.8,bullish_above_signal_proxy,33.97,41.04,0.0,55,mixed_sideways,42,mixed_or_bearish,52.29,43.125702,0.5,-0.00102608,-0.05426088,-0.05674320,0.04344786,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
14,FOXA,Fox Corporation (Class A),Communication Services,Early,Nasdaq 200,41,63.54,52.91,65.2,92.08,51.24,56.83,53.7,47.19,72.0,confirmed_bullish_trend,25.0,bearish_proxy,43.05,42.86,0.0,58,mixed_sideways,58,bullish_above_signal,51.04,66.849998,0.18,-0.02465718,0.04371577,-0.02458606,0.14449577,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
15,TSLA,"Tesla, Inc.",Consumer Discretionary,Early,Nasdaq 200,4,62.91,75.6,54.4,23.76,51.24,52.8,47.55,63.64,82.0,early_transition,61.8,bullish_above_signal_proxy,55.92,45.43,0.0,55,mixed_sideways,42,mixed_or_bearish,53.26,363.720001,0.51,0.01323230,-0.01207341,0.07278747,0.11212357,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
16,NTNX,"Nutanix, Inc. - Class A Common Stock",,Early,Nasdaq 200,38,62.78,53.85,82.9,37.62,51.24,82.66,82.4,49.94,72.0,confirmed_bullish_trend,25.0,bearish_proxy,51.36,44.52,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,58.19,68.660103,0.64,0.01403196,0.01809165,0.04616953,0.12015834,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
17,AMD,Advanced Micro Devices,Information Technology,Early,Nasdaq 200,14,62.25,62.1,75.1,35.64,51.24,79.3,77.0,60.23,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,51.72,51.09,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,63.07,524.320007,0.82,0.06296671,0.00436730,0.03005755,-0.00275788,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
18,DDOG,Datadog,Information Technology,Early,Nasdaq 200,48,61.83,41.89,90.4,79.21,51.24,70.6,69.0,41.22,35.0,mixed_sideways,49.8,bullish_below_zero_proxy,39.81,42.21,0.0,92,fresh_bullish_cross,58,bullish_above_signal,58.01,233.889999,0.26,0.01673625,0.03895702,-0.06324093,-0.18692208,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
